domain	distractor	prompt	number	answer	difficulty
speed	null	what is 36*0.621371	36.0	22.369356	Easy
speed	null	what is 40*0.621371	40.0	24.85484	Easy
speed	null	what is 42*0.621371	42.0	26.097582	Easy
speed	null	what is 45*0.621371	45.0	27.961695	Easy
speed	null	what is 48*0.621371	48.0	29.825808000000002	Easy
speed	null	what is 50*0.621371	50.0	31.068550000000002	Easy
speed	null	what is 55*0.621371	55.0	34.175405	Easy
speed	null	what is 60*0.621371	60.0	37.28226	Easy
speed	null	what is 64*0.621371	64.0	39.767744	Easy
speed	null	what is 65*0.621371	65.0	40.389115000000004	Easy
speed	null	what is 70*0.621371	70.0	43.49597	Easy
speed	null	what is 72*0.621371	72.0	44.738712	Easy
speed	null	what is 75*0.621371	75.0	46.602825	Easy
speed	null	what is 80*0.621371	80.0	49.70968	Easy
speed	null	what is 85*0.621371	85.0	52.816535	Easy
speed	null	what is 90*0.621371	90.0	55.92339	Easy
speed	null	what is 95*0.621371	95.0	59.030245	Easy
speed	null	what is 96*0.621371	96.0	59.651616000000004	Easy
speed	null	what is 99*0.621371	99.0	61.515729	Easy
speed	null	what is 100*0.621371	100.0	62.137100000000004	Easy
speed	null	what is 110*0.621371	110.0	68.35081	Easy
speed	null	what is 120*0.621371	120.0	74.56452	Easy
speed	null	what is 125*0.621371	125.0	77.671375	Easy
speed	null	what is 130*0.621371	130.0	80.77823000000001	Easy
speed	null	what is 140*0.621371	140.0	86.99194	Easy
speed	null	what is 150*0.621371	150.0	93.20565	Easy
speed	null	what is 160*0.621371	160.0	99.41936	Easy
speed	null	what is 175*0.621371	175.0	108.739925	Easy
speed	null	what is 180*0.621371	180.0	111.84678	Easy
speed	null	what is 200*0.621371	200.0	124.27420000000001	Easy
speed	null	what is 220*0.621371	220.0	136.70162	Easy
speed	null	what is 225*0.621371	225.0	139.80847500000002	Easy
speed	null	what is 240*0.621371	240.0	149.12904	Easy
speed	null	what is 250*0.621371	250.0	155.34275	Easy
speed	null	what is 260*0.621371	260.0	161.55646000000002	Easy
speed	null	what is 275*0.621371	275.0	170.877025	Easy
speed	null	what is 280*0.621371	280.0	173.98388	Easy
speed	null	what is 300*0.621371	300.0	186.4113	Easy
speed	null	what is 320*0.621371	320.0	198.83872	Easy
speed	null	what is 350*0.621371	350.0	217.47985	Easy
speed	null	what is 360*0.621371	360.0	223.69356	Easy
speed	null	what is 400*0.621371	400.0	248.54840000000002	Easy
speed	null	what is 450*0.621371	450.0	279.61695000000003	Easy
speed	null	what is 480*0.621371	480.0	298.25808	Easy
speed	null	what is 500*0.621371	500.0	310.6855	Easy
speed	null	what is 550*0.621371	550.0	341.75405	Easy
speed	null	what is 600*0.621371	600.0	372.8226	Easy
speed	null	what is 650*0.621371	650.0	403.89115	Easy
speed	null	what is 700*0.621371	700.0	434.9597	Easy
speed	null	what is 750*0.621371	750.0	466.02825	Easy
speed	null	what is 800*0.621371	800.0	497.09680000000003	Easy
speed	null	what is 850*0.621371	850.0	528.16535	Easy
speed	null	what is 900*0.621371	900.0	559.2339000000001	Easy
speed	null	what is 950*0.621371	950.0	590.30245	Easy
speed	null	what is 1000*0.621371	1000.0	621.371	Easy
speed	null	what is 1200*0.621371	1200.0	745.6452	Easy
speed	null	what is 1500*0.621371	1500.0	932.0565	Easy
speed	null	what is 2000*0.621371	2000.0	1242.742	Easy
speed	null	what is 2500*0.621371	2500.0	1553.4275	Easy
speed	null	what is 3000*0.621371	3000.0	1864.113	Easy
speed	null	what is 4000*0.621371	4000.0	2485.484	Easy
speed	null	what is 5000*0.621371	5000.0	3106.855	Easy
speed	null	what is 6000*0.621371	6000.0	3728.226	Easy
speed	null	what is 7500*0.621371	7500.0	4660.2825	Easy
speed	null	what is 8000*0.621371	8000.0	4970.968	Easy
speed	null	what is 9000*0.621371	9000.0	5592.339	Easy
speed	null	what is 10000*0.621371	10000.0	6213.71	Easy
speed	null	what is 25000*0.621371	25000.0	15534.275	Easy
speed	null	what is 50000*0.621371	50000.0	31068.55	Easy
speed	null	what is 75000*0.621371	75000.0	46602.825	Easy
speed	null	what is 100000*0.621371	100000.0	62137.1	Easy
speed	null	what is 4508.208*0.621371	4508.208	2801.2697131679997	Hard
speed	null	what is 1297.195*0.621371	1297.195	806.039354345	Hard
speed	null	what is 18.333*0.621371	18.333	11.391594542999998	Hard
speed	null	what is 9.0241*0.621371	9.0241	5.6073140411	Hard
speed	null	what is 0.2994*0.621371	0.2994	0.1860384774	Hard
speed	null	what is 7.849*0.621371	7.849	4.877140979	Hard
speed	null	what is 134.79*0.621371	134.79	83.75459708999999	Hard
speed	null	what is 0.00482*0.621371	0.00482	0.00299500822	Hard
speed	null	what is 8932.1*0.621371	8932.1	5550.1479091	Hard
speed	null	what is 56.983*0.621371	56.983	35.407583693	Hard
speed	null	what is 0.8492*0.621371	0.8492	0.5276682532	Hard
speed	null	what is 472.91*0.621371	472.91	293.85255961	Hard
speed	null	what is 3.14159*0.621371	3.14159	1.95209291989	Hard
speed	null	what is 29.847*0.621371	29.847	18.546060237000003	Hard
speed	null	what is 99.982*0.621371	99.982	62.125915322	Hard
speed	null	what is 6743.02*0.621371	6743.02	4189.91708042	Hard
speed	null	what is 0.0921*0.621371	0.0921	0.0572282691	Hard
speed	null	what is 582.493*0.621371	582.493	361.94425790300005	Hard
speed	null	what is 1.732*0.621371	1.732	1.076214572	Hard
speed	null	what is 48.291*0.621371	48.291	30.006626961	Hard
speed	null	what is 763.9*0.621371	763.9	474.6653069	Hard
speed	null	what is 0.5823*0.621371	0.5823	0.3618243333	Hard
speed	null	what is 12.009*0.621371	12.009	7.462044339	Hard
speed	null	what is 8472.3*0.621371	8472.3	5264.4415233	Hard
speed	null	what is 2.7182*0.621371	2.7182	1.6890106522	Hard
speed	null	what is 6.626*0.621371	6.626	4.117204246	Hard
speed	null	what is 9.8066*0.621371	9.8066	6.0935368485999994	Hard
speed	null	what is 0.1234*0.621371	0.1234	0.0766771814	Hard
speed	null	what is 57.295*0.621371	57.295	35.601451445	Hard
speed	null	what is 42.98*0.621371	42.98	26.706525579999997	Hard
speed	null	what is 384.72*0.621371	384.72	239.05385112000002	Hard
speed	null	what is 1928.4*0.621371	1928.4	1198.2518364	Hard
speed	null	what is 0.0039*0.621371	0.0039	0.0024233468999999997	Hard
speed	null	what is 849.21*0.621371	849.21	527.67446691	Hard
speed	null	what is 7.389*0.621371	7.389	4.591310319	Hard
speed	null	what is 528.91*0.621371	528.91	328.64933561	Hard
speed	null	what is 11.235*0.621371	11.235	6.981103184999999	Hard
speed	null	what is 92.847*0.621371	92.847	57.692433236999996	Hard
speed	null	what is 0.618*0.621371	0.618	0.384007278	Hard
speed	null	what is 1.618*0.621371	1.618	1.005378278	Hard
speed	null	what is 2948.3*0.621371	2948.3	1831.9881193	Hard
speed	null	what is 75.391*0.621371	75.391	46.845781061000004	Hard
speed	null	what is 3.8271*0.621371	3.8271	2.3780489541	Hard
speed	null	what is 0.0837*0.621371	0.0837	0.0520087527	Hard
speed	null	what is 592.14*0.621371	592.14	367.93862394	Hard
speed	null	what is 48.194*0.621371	48.194	29.946353974	Hard
speed	null	what is 6.2831*0.621371	6.2831	3.9041361301	Hard
speed	null	what is 8.9214*0.621371	8.9214	5.5434992394	Hard
speed	null	what is 127.42*0.621371	127.42	79.17509282	Hard
speed	null	what is 365.24*0.621371	365.24	226.94954404	Hard
speed	null	what is 91.482*0.621371	91.482	56.844261822	Hard
speed	null	what is 0.4921*0.621371	0.4921	0.3057766691	Hard
speed	null	what is 4829.5*0.621371	4829.5	3000.9112445	Hard
speed	null	what is 3.9284*0.621371	3.9284	2.4409938364	Hard
speed	null	what is 17.849*0.621371	17.849	11.090850979	Hard
speed	null	what is 28.349*0.621371	28.349	17.615246479	Hard
speed	null	what is 0.7482*0.621371	0.7482	0.4649097822	Hard
speed	null	what is 59.284*0.621371	59.284	36.837358363999996	Hard
speed	null	what is 83.192*0.621371	83.192	51.693096231999995	Hard
speed	null	what is 104.83*0.621371	104.83	65.13832193	Hard
speed	null	what is 9.3821*0.621371	9.3821	5.8297648591	Hard
speed	null	what is 2.8475*0.621371	2.8475	1.7693539225000001	Hard
speed	null	what is 471.93*0.621371	471.93	293.24361603	Hard
speed	null	what is 38.492*0.621371	38.492	23.917812532	Hard
speed	null	what is 0.0294*0.621371	0.0294	0.0182683074	Hard
speed	null	what is 8492.5*0.621371	8492.5	5276.9932175	Hard
speed	null	what is 15.932*0.621371	15.932	9.899682772	Hard
speed	null	what is 5.2941*0.621371	5.2941	3.2896002111000002	Hard
speed	null	what is 74.829*0.621371	74.829	46.496570559	Hard
speed	null	what is 39.482*0.621371	39.482	24.532969822	Hard
speed	null	what is 0.3847*0.621371	0.3847	0.2390414237	Hard
speed	null	what is 194.82*0.621371	194.82	121.05549822	Hard
speed	null	what is 2.236*0.621371	2.236	1.3893855560000001	Hard
speed	null	what is 14.142*0.621371	14.142	8.787428682	Hard
speed	null	what is 638.29*0.621371	638.29	396.61489559	Hard
speed	null	what is 9.9284*0.621371	9.9284	6.1692198364	Hard
speed	null	what is 48.592*0.621371	48.592	30.193659632	Hard
speed	null	what is 0.0019*0.621371	0.0019	0.0011806049000000001	Hard
speed	null	what is 273.15*0.621371	273.15	169.72748865	Hard
speed	null	what is 8.314*0.621371	8.314	5.166078494	Hard
speed	null	what is 58.932*0.621371	58.932	36.618635772000005	Hard
speed	null	what is 382.19*0.621371	382.19	237.48178249	Hard
speed	null	what is 1.414*0.621371	1.414	0.878618594	Hard
speed	null	what is 0.8294*0.621371	0.8294	0.5153651074	Hard
speed	null	what is 94.281*0.621371	94.281	58.58347925100001	Hard
speed	null	what is 293.48*0.621371	293.48	182.35996108	Hard
speed	null	what is 4.8291*0.621371	4.8291	3.0006626961000005	Hard
speed	null	what is 16.294*0.621371	16.294	10.124619074	Hard
speed	null	what is 72.938*0.621371	72.938	45.321557998	Hard
speed	null	what is 0.5921*0.621371	0.5921	0.36791376909999995	Hard
speed	null	what is 3948.2*0.621371	3948.2	2453.2969822	Hard
speed	null	what is 12.849*0.621371	12.849	7.983995979	Hard
speed	null	what is 8.8541*0.621371	8.8541	5.501680971100001	Hard
speed	null	what is 5.4829*0.621371	5.4829	3.4069150559	Hard
speed	null	what is 0.2394*0.621371	0.2394	0.1487562174	Hard
speed	null	what is 98.421*0.621371	98.421	61.155955191000004	Hard
speed	null	what is 284.93*0.621371	284.93	177.04723903000001	Hard
speed	null	what is 49.281*0.621371	49.281	30.621784251	Hard
speed	null	what is 7.2948*0.621371	7.2948	4.5327771708	Hard
speed	null	what is 62.849*0.621371	62.849	39.052545979	Hard
speed	null	what is 1*1.6093444979	1.0	1.6093444978925633	Easy
speed	null	what is 2*1.6093444979	2.0	3.2186889957851266	Easy
speed	null	what is 3*1.6093444979	3.0	4.82803349367769	Easy
speed	null	what is 4*1.6093444979	4.0	6.437377991570253	Easy
speed	null	what is 5*1.6093444979	5.0	8.046722489462816	Easy
speed	null	what is 6*1.6093444979	6.0	9.65606698735538	Easy
speed	null	what is 7*1.6093444979	7.0	11.265411485247943	Easy
speed	null	what is 8*1.6093444979	8.0	12.874755983140506	Easy
speed	null	what is 9*1.6093444979	9.0	14.484100481033071	Easy
speed	null	what is 10*1.6093444979	10.0	16.093444978925632	Easy
speed	null	what is 11*1.6093444979	11.0	17.702789476818197	Easy
speed	null	what is 12*1.6093444979	12.0	19.31213397471076	Easy
speed	null	what is 13*1.6093444979	13.0	20.921478472603322	Easy
speed	null	what is 14*1.6093444979	14.0	22.530822970495887	Easy
speed	null	what is 15*1.6093444979	15.0	24.14016746838845	Easy
speed	null	what is 16*1.6093444979	16.0	25.749511966281013	Easy
speed	null	what is 17*1.6093444979	17.0	27.358856464173577	Easy
speed	null	what is 18*1.6093444979	18.0	28.968200962066142	Easy
speed	null	what is 19*1.6093444979	19.0	30.577545459958703	Easy
speed	null	what is 20*1.6093444979	20.0	32.186889957851264	Easy
speed	null	what is 21*1.6093444979	21.0	33.79623445574383	Easy
speed	null	what is 22*1.6093444979	22.0	35.40557895363639	Easy
speed	null	what is 24*1.6093444979	24.0	38.62426794942152	Easy
speed	null	what is 25*1.6093444979	25.0	40.23361244731409	Easy
speed	null	what is 26*1.6093444979	26.0	41.842956945206645	Easy
speed	null	what is 28*1.6093444979	28.0	45.061645940991774	Easy
speed	null	what is 30*1.6093444979	30.0	48.2803349367769	Easy
speed	null	what is 32*1.6093444979	32.0	51.499023932562025	Easy
speed	null	what is 35*1.6093444979	35.0	56.32705742623972	Easy
speed	null	what is 36*1.6093444979	36.0	57.936401924132284	Easy
speed	null	what is 40*1.6093444979	40.0	64.37377991570253	Easy
speed	null	what is 42*1.6093444979	42.0	67.59246891148766	Easy
speed	null	what is 45*1.6093444979	45.0	72.42050240516535	Easy
speed	null	what is 48*1.6093444979	48.0	77.24853589884304	Easy
speed	null	what is 50*1.6093444979	50.0	80.46722489462817	Easy
speed	null	what is 55*1.6093444979	55.0	88.51394738409098	Easy
speed	null	what is 60*1.6093444979	60.0	96.5606698735538	Easy
speed	null	what is 64*1.6093444979	64.0	102.99804786512405	Easy
speed	null	what is 65*1.6093444979	65.0	104.60739236301661	Easy
speed	null	what is 70*1.6093444979	70.0	112.65411485247944	Easy
speed	null	what is 72*1.6093444979	72.0	115.87280384826457	Easy
speed	null	what is 75*1.6093444979	75.0	120.70083734194225	Easy
speed	null	what is 80*1.6093444979	80.0	128.74755983140506	Easy
speed	null	what is 85*1.6093444979	85.0	136.7942823208679	Easy
speed	null	what is 90*1.6093444979	90.0	144.8410048103307	Easy
speed	null	what is 95*1.6093444979	95.0	152.8877272997935	Easy
speed	null	what is 96*1.6093444979	96.0	154.4970717976861	Easy
speed	null	what is 99*1.6093444979	99.0	159.32510529136377	Easy
speed	null	what is 100*1.6093444979	100.0	160.93444978925635	Easy
speed	null	what is 110*1.6093444979	110.0	177.02789476818197	Easy
speed	null	what is 120*1.6093444979	120.0	193.1213397471076	Easy
speed	null	what is 125*1.6093444979	125.0	201.16806223657042	Easy
speed	null	what is 130*1.6093444979	130.0	209.21478472603323	Easy
speed	null	what is 140*1.6093444979	140.0	225.30822970495888	Easy
speed	null	what is 150*1.6093444979	150.0	241.4016746838845	Easy
speed	null	what is 160*1.6093444979	160.0	257.4951196628101	Easy
speed	null	what is 175*1.6093444979	175.0	281.6352871311986	Easy
speed	null	what is 180*1.6093444979	180.0	289.6820096206614	Easy
speed	null	what is 200*1.6093444979	200.0	321.8688995785127	Easy
speed	null	what is 220*1.6093444979	220.0	354.05578953636393	Easy
speed	null	what is 225*1.6093444979	225.0	362.10251202582674	Easy
speed	null	what is 240*1.6093444979	240.0	386.2426794942152	Easy
speed	null	what is 250*1.6093444979	250.0	402.33612447314084	Easy
speed	null	what is 260*1.6093444979	260.0	418.42956945206646	Easy
speed	null	what is 275*1.6093444979	275.0	442.56973692045494	Easy
speed	null	what is 280*1.6093444979	280.0	450.61645940991775	Easy
speed	null	what is 300*1.6093444979	300.0	482.803349367769	Easy
speed	null	what is 320*1.6093444979	320.0	514.9902393256202	Easy
speed	null	what is 350*1.6093444979	350.0	563.2705742623972	Easy
speed	null	what is 360*1.6093444979	360.0	579.3640192413228	Easy
speed	null	what is 400*1.6093444979	400.0	643.7377991570254	Easy
speed	null	what is 450*1.6093444979	450.0	724.2050240516535	Easy
speed	null	what is 480*1.6093444979	480.0	772.4853589884304	Easy
speed	null	what is 500*1.6093444979	500.0	804.6722489462817	Easy
speed	null	what is 550*1.6093444979	550.0	885.1394738409099	Easy
speed	null	what is 600*1.6093444979	600.0	965.606698735538	Easy
speed	null	what is 650*1.6093444979	650.0	1046.0739236301663	Easy
speed	null	what is 700*1.6093444979	700.0	1126.5411485247944	Easy
speed	null	what is 750*1.6093444979	750.0	1207.0083734194225	Easy
speed	null	what is 800*1.6093444979	800.0	1287.4755983140508	Easy
speed	null	what is 850*1.6093444979	850.0	1367.9428232086789	Easy
speed	null	what is 900*1.6093444979	900.0	1448.410048103307	Easy
speed	null	what is 950*1.6093444979	950.0	1528.8772729979353	Easy
speed	null	what is 1000*1.6093444979	1000.0	1609.3444978925634	Easy
speed	null	what is 1200*1.6093444979	1200.0	1931.213397471076	Easy
speed	null	what is 1500*1.6093444979	1500.0	2414.016746838845	Easy
speed	null	what is 2000*1.6093444979	2000.0	3218.6889957851267	Easy
speed	null	what is 2500*1.6093444979	2500.0	4023.3612447314085	Easy
speed	null	what is 3000*1.6093444979	3000.0	4828.03349367769	Easy
speed	null	what is 4000*1.6093444979	4000.0	6437.3779915702535	Easy
speed	null	what is 5000*1.6093444979	5000.0	8046.722489462817	Easy
speed	null	what is 6000*1.6093444979	6000.0	9656.06698735538	Easy
speed	null	what is 7500*1.6093444979	7500.0	12070.083734194226	Easy
speed	null	what is 8000*1.6093444979	8000.0	12874.755983140507	Easy
speed	null	what is 9000*1.6093444979	9000.0	14484.10048103307	Easy
speed	null	what is 10000*1.6093444979	10000.0	16093.444978925634	Easy
speed	null	what is 25000*1.6093444979	25000.0	40233.61244731408	Easy
speed	null	what is 50000*1.6093444979	50000.0	80467.22489462816	Easy
speed	null	what is 75000*1.6093444979	75000.0	120700.83734194226	Easy
speed	null	what is 100000*1.6093444979	100000.0	160934.44978925632	Easy
speed	null	what is 4508.208*1.6093444979	4508.208	7255.259740155237	Hard
speed	null	what is 1297.195*1.6093444979	1297.195	2087.6336359437437	Hard
speed	null	what is 18.333*1.6093444979	18.333	29.504112679864363	Hard
speed	null	what is 9.0241*1.6093444979	9.0241	14.522885683432282	Hard
speed	null	what is 0.2994*1.6093444979	0.2994	0.48183774266903345	Hard
speed	null	what is 7.849*1.6093444979	7.849	12.631744963958731	Hard
speed	null	what is 134.79*1.6093444979	134.79	216.9235448709386	Hard
speed	null	what is 0.00482*1.6093444979	0.00482	0.0077570404798421545	Hard
speed	null	what is 8932.1*1.6093444979	8932.1	14374.825989626166	Hard
speed	null	what is 56.983*1.6093444979	56.983	91.70527752341194	Hard
speed	null	what is 0.8492*1.6093444979	0.8492	1.3666553476103647	Hard
speed	null	what is 472.91*1.6093444979	472.91	761.0751064983722	Hard
speed	null	what is 3.14159*1.6093444979	3.14159	5.055900581134298	Hard
speed	null	what is 29.847*1.6093444979	29.847	48.034105228599344	Hard
speed	null	what is 99.982*1.6093444979	99.982	160.90548158829426	Hard
speed	null	what is 6743.02*1.6093444979	6743.02	10851.842136179514	Hard
speed	null	what is 0.0921*1.6093444979	0.0921	0.1482206282559051	Hard
speed	null	what is 582.493*1.6093444979	582.493	937.431904610933	Hard
speed	null	what is 1.732*1.6093444979	1.732	2.78738467034992	Hard
speed	null	what is 48.291*1.6093444979	48.291	77.71685514772977	Hard
speed	null	what is 763.9*1.6093444979	763.9	1229.378261940129	Hard
speed	null	what is 0.5823*1.6093444979	0.5823	0.9371213011228398	Hard
speed	null	what is 12.009*1.6093444979	12.009	19.326618075191792	Hard
speed	null	what is 8472.3*1.6093444979	8472.3	13634.849389495163	Hard
speed	null	what is 2.7182*1.6093444979	2.7182	4.374520214171565	Hard
speed	null	what is 6.626*1.6093444979	6.626	10.663516643036125	Hard
speed	null	what is 9.8066*1.6093444979	9.8066	15.782197753033211	Hard
speed	null	what is 0.1234*1.6093444979	0.1234	0.19859311103994232	Hard
speed	null	what is 57.295*1.6093444979	57.295	92.20739300675442	Hard
speed	null	what is 42.98*1.6093444979	42.98	69.16962651942237	Hard
speed	null	what is 384.72*1.6093444979	384.72	619.147015229227	Hard
speed	null	what is 1928.4*1.6093444979	1928.4	3103.459929736019	Hard
speed	null	what is 0.0039*1.6093444979	0.0039	0.006276443541780996	Hard
speed	null	what is 849.21*1.6093444979	849.21	1366.6714410553438	Hard
speed	null	what is 7.389*1.6093444979	7.389	11.89144649492815	Hard
speed	null	what is 528.91*1.6093444979	528.91	851.1983983803557	Hard
speed	null	what is 11.235*1.6093444979	11.235	18.08098543382295	Hard
speed	null	what is 92.847*1.6093444979	92.847	149.42280859583082	Hard
speed	null	what is 0.618*1.6093444979	0.618	0.9945748996976042	Hard
speed	null	what is 1.618*1.6093444979	1.618	2.6039193975901678	Hard
speed	null	what is 2948.3*1.6093444979	2948.3	4744.830383136645	Hard
speed	null	what is 75.391*1.6093444979	75.391	121.33009104061826	Hard
speed	null	what is 3.8271*1.6093444979	3.8271	6.15912232788463	Hard
speed	null	what is 0.0837*1.6093444979	0.0837	0.13470213447360754	Hard
speed	null	what is 592.14*1.6093444979	592.14	952.9572509821024	Hard
speed	null	what is 48.194*1.6093444979	48.194	77.5607487314342	Hard
speed	null	what is 6.2831*1.6093444979	6.2831	10.111672414708766	Hard
speed	null	what is 8.9214*1.6093444979	8.9214	14.357606003498715	Hard
speed	null	what is 127.42*1.6093444979	127.42	205.06267592147043	Hard
speed	null	what is 365.24*1.6093444979	365.24	587.7969844102798	Hard
speed	null	what is 91.482*1.6093444979	91.482	147.22605335620747	Hard
speed	null	what is 0.4921*1.6093444979	0.4921	0.7919584274129304	Hard
speed	null	what is 4829.5*1.6093444979	4829.5	7772.3292525721345	Hard
speed	null	what is 3.9284*1.6093444979	3.9284	6.322148925521145	Hard
speed	null	what is 17.849*1.6093444979	17.849	28.725189942884363	Hard
speed	null	what is 28.349*1.6093444979	28.349	45.62330717075628	Hard
speed	null	what is 0.7482*1.6093444979	0.7482	1.2041115533232158	Hard
speed	null	what is 59.284*1.6093444979	59.284	95.40837921306273	Hard
speed	null	what is 83.192*1.6093444979	83.192	133.88458746867812	Hard
speed	null	what is 104.83*1.6093444979	104.83	168.7075837140774	Hard
speed	null	what is 9.3821*1.6093444979	9.3821	15.099031013677818	Hard
speed	null	what is 2.8475*1.6093444979	2.8475	4.582608457749075	Hard
speed	null	what is 471.93*1.6093444979	471.93	759.4979488904374	Hard
speed	null	what is 38.492*1.6093444979	38.492	61.94688841288055	Hard
speed	null	what is 0.0294*1.6093444979	0.0294	0.047314728238041365	Hard
speed	null	what is 8492.5*1.6093444979	8492.5	13667.358148352594	Hard
speed	null	what is 15.932*1.6093444979	15.932	25.64007654042432	Hard
speed	null	what is 5.2941*1.6093444979	5.2941	8.52003070629302	Hard
speed	null	what is 74.829*1.6093444979	74.829	120.42563943280261	Hard
speed	null	what is 39.482*1.6093444979	39.482	63.540139465794184	Hard
speed	null	what is 0.3847*1.6093444979	0.3847	0.6191148283392691	Hard
speed	null	what is 194.82*1.6093444979	194.82	313.53249507942917	Hard
speed	null	what is 2.236*1.6093444979	2.236	3.598494297287772	Hard
speed	null	what is 14.142*1.6093444979	14.142	22.75934988919663	Hard
speed	null	what is 638.29*1.6093444979	638.29	1027.2284995598443	Hard
speed	null	what is 9.9284*1.6093444979	9.9284	15.978215912876525	Hard
speed	null	what is 48.592*1.6093444979	48.592	78.20126784159544	Hard
speed	null	what is 0.0019*1.6093444979	0.0019	0.0030577545459958702	Hard
speed	null	what is 273.15*1.6093444979	273.15	439.59244959935364	Hard
speed	null	what is 8.314*1.6093444979	8.314	13.380090155478772	Hard
speed	null	what is 58.932*1.6093444979	58.932	94.84188994980455	Hard
speed	null	what is 382.19*1.6093444979	382.19	615.0753736495587	Hard
speed	null	what is 1.414*1.6093444979	1.414	2.2756131200200844	Hard
speed	null	what is 0.8294*1.6093444979	0.8294	1.3347903265520922	Hard
speed	null	what is 94.281*1.6093444979	94.281	151.73060860580878	Hard
speed	null	what is 293.48*1.6093444979	293.48	472.3104232415095	Hard
speed	null	what is 4.8291*1.6093444979	4.8291	7.771685514772979	Hard
speed	null	what is 16.294*1.6093444979	16.294	26.22265924866143	Hard
speed	null	what is 72.938*1.6093444979	72.938	117.38236898728779	Hard
speed	null	what is 0.5921*1.6093444979	0.5921	0.9528928772021867	Hard
speed	null	what is 3948.2*1.6093444979	3948.2	6354.013946579418	Hard
speed	null	what is 12.849*1.6093444979	12.849	20.678467453421547	Hard
speed	null	what is 8.8541*1.6093444979	8.8541	14.249297118790546	Hard
speed	null	what is 5.4829*1.6093444979	5.4829	8.823874947495135	Hard
speed	null	what is 0.2394*1.6093444979	0.2394	0.3852770727954797	Hard
speed	null	what is 98.421*1.6093444979	98.421	158.393294827084	Hard
speed	null	what is 284.93*1.6093444979	284.93	458.5505277845281	Hard
speed	null	what is 49.281*1.6093444979	49.281	79.31010620064342	Hard
speed	null	what is 7.2948*1.6093444979	7.2948	11.739846243226673	Hard
speed	null	what is 62.849*1.6093444979	62.849	101.1456923480497	Hard
speed	null	what is 1*0.539957	1.0	0.539957	Easy
speed	null	what is 2*0.539957	2.0	1.079914	Easy
speed	null	what is 3*0.539957	3.0	1.619871	Easy
speed	null	what is 4*0.539957	4.0	2.159828	Easy
speed	null	what is 5*0.539957	5.0	2.6997850000000003	Easy
speed	null	what is 6*0.539957	6.0	3.239742	Easy
speed	null	what is 7*0.539957	7.0	3.779699	Easy
speed	null	what is 8*0.539957	8.0	4.319656	Easy
speed	null	what is 9*0.539957	9.0	4.859613	Easy
speed	null	what is 10*0.539957	10.0	5.399570000000001	Easy
speed	null	what is 11*0.539957	11.0	5.939527	Easy
speed	null	what is 12*0.539957	12.0	6.479484	Easy
speed	null	what is 13*0.539957	13.0	7.0194410000000005	Easy
speed	null	what is 14*0.539957	14.0	7.559398	Easy
speed	null	what is 15*0.539957	15.0	8.099355000000001	Easy
speed	null	what is 16*0.539957	16.0	8.639312	Easy
speed	null	what is 17*0.539957	17.0	9.179269	Easy
speed	null	what is 18*0.539957	18.0	9.719226	Easy
speed	null	what is 19*0.539957	19.0	10.259183	Easy
speed	null	what is 20*0.539957	20.0	10.799140000000001	Easy
speed	null	what is 21*0.539957	21.0	11.339097	Easy
speed	null	what is 22*0.539957	22.0	11.879054	Easy
speed	null	what is 24*0.539957	24.0	12.958968	Easy
speed	null	what is 25*0.539957	25.0	13.498925	Easy
speed	null	what is 26*0.539957	26.0	14.038882000000001	Easy
speed	null	what is 28*0.539957	28.0	15.118796	Easy
speed	null	what is 30*0.539957	30.0	16.198710000000002	Easy
speed	null	what is 32*0.539957	32.0	17.278624	Easy
speed	null	what is 35*0.539957	35.0	18.898495	Easy
speed	null	what is 36*0.539957	36.0	19.438452	Easy
speed	null	what is 40*0.539957	40.0	21.598280000000003	Easy
speed	null	what is 42*0.539957	42.0	22.678194	Easy
speed	null	what is 45*0.539957	45.0	24.298065	Easy
speed	null	what is 48*0.539957	48.0	25.917936	Easy
speed	null	what is 50*0.539957	50.0	26.99785	Easy
speed	null	what is 55*0.539957	55.0	29.697635000000002	Easy
speed	null	what is 60*0.539957	60.0	32.397420000000004	Easy
speed	null	what is 64*0.539957	64.0	34.557248	Easy
speed	null	what is 65*0.539957	65.0	35.097205	Easy
speed	null	what is 70*0.539957	70.0	37.79699	Easy
speed	null	what is 72*0.539957	72.0	38.876904	Easy
speed	null	what is 75*0.539957	75.0	40.496775	Easy
speed	null	what is 80*0.539957	80.0	43.196560000000005	Easy
speed	null	what is 85*0.539957	85.0	45.896345000000004	Easy
speed	null	what is 90*0.539957	90.0	48.59613	Easy
speed	null	what is 95*0.539957	95.0	51.295915	Easy
speed	null	what is 96*0.539957	96.0	51.835872	Easy
speed	null	what is 99*0.539957	99.0	53.455743000000005	Easy
speed	null	what is 100*0.539957	100.0	53.9957	Easy
speed	null	what is 110*0.539957	110.0	59.395270000000004	Easy
speed	null	what is 120*0.539957	120.0	64.79484000000001	Easy
speed	null	what is 125*0.539957	125.0	67.494625	Easy
speed	null	what is 130*0.539957	130.0	70.19441	Easy
speed	null	what is 140*0.539957	140.0	75.59398	Easy
speed	null	what is 150*0.539957	150.0	80.99355	Easy
speed	null	what is 160*0.539957	160.0	86.39312000000001	Easy
speed	null	what is 175*0.539957	175.0	94.492475	Easy
speed	null	what is 180*0.539957	180.0	97.19226	Easy
