domain	distractor	prompt	number	answer	difficulty
bits_bytes	null	what is 293.48*1.000000e-09	293.48	2.9348000000000006e-07	Hard
bits_bytes	null	what is 4.8291*1.000000e-09	4.8291	4.829100000000001e-09	Hard
bits_bytes	null	what is 16.294*1.000000e-09	16.294	1.6294e-08	Hard
bits_bytes	null	what is 72.938*1.000000e-09	72.938	7.2938e-08	Hard
bits_bytes	null	what is 0.5921*1.000000e-09	0.5921	5.921e-10	Hard
bits_bytes	null	what is 3948.2*1.000000e-09	3948.2	3.9482e-06	Hard
bits_bytes	null	what is 12.849*1.000000e-09	12.849	1.2849000000000001e-08	Hard
bits_bytes	null	what is 8.8541*1.000000e-09	8.8541	8.854100000000002e-09	Hard
bits_bytes	null	what is 5.4829*1.000000e-09	5.4829	5.4829000000000006e-09	Hard
bits_bytes	null	what is 0.2394*1.000000e-09	0.2394	2.394e-10	Hard
bits_bytes	null	what is 98.421*1.000000e-09	98.421	9.842100000000002e-08	Hard
bits_bytes	null	what is 284.93*1.000000e-09	284.93	2.8493000000000005e-07	Hard
bits_bytes	null	what is 49.281*1.000000e-09	49.281	4.9281e-08	Hard
bits_bytes	null	what is 7.2948*1.000000e-09	7.2948	7.294800000000001e-09	Hard
bits_bytes	null	what is 62.849*1.000000e-09	62.849	6.2849e-08	Hard
bits_bytes	null	what is 1*1.250000e-04	1.0	0.000125	Easy
bits_bytes	null	what is 2*1.250000e-04	2.0	0.00025	Easy
bits_bytes	null	what is 3*1.250000e-04	3.0	0.000375	Easy
bits_bytes	null	what is 4*1.250000e-04	4.0	0.0005	Easy
bits_bytes	null	what is 5*1.250000e-04	5.0	0.000625	Easy
bits_bytes	null	what is 6*1.250000e-04	6.0	0.00075	Easy
bits_bytes	null	what is 7*1.250000e-04	7.0	0.000875	Easy
bits_bytes	null	what is 8*1.250000e-04	8.0	0.001	Easy
bits_bytes	null	what is 9*1.250000e-04	9.0	0.0011250000000000001	Easy
bits_bytes	null	what is 10*1.250000e-04	10.0	0.00125	Easy
bits_bytes	null	what is 11*1.250000e-04	11.0	0.001375	Easy
bits_bytes	null	what is 12*1.250000e-04	12.0	0.0015	Easy
bits_bytes	null	what is 13*1.250000e-04	13.0	0.0016250000000000001	Easy
bits_bytes	null	what is 14*1.250000e-04	14.0	0.00175	Easy
bits_bytes	null	what is 15*1.250000e-04	15.0	0.001875	Easy
bits_bytes	null	what is 16*1.250000e-04	16.0	0.002	Easy
bits_bytes	null	what is 17*1.250000e-04	17.0	0.002125	Easy
bits_bytes	null	what is 18*1.250000e-04	18.0	0.0022500000000000003	Easy
bits_bytes	null	what is 19*1.250000e-04	19.0	0.002375	Easy
bits_bytes	null	what is 20*1.250000e-04	20.0	0.0025	Easy
bits_bytes	null	what is 21*1.250000e-04	21.0	0.002625	Easy
bits_bytes	null	what is 22*1.250000e-04	22.0	0.00275	Easy
bits_bytes	null	what is 24*1.250000e-04	24.0	0.003	Easy
bits_bytes	null	what is 25*1.250000e-04	25.0	0.003125	Easy
bits_bytes	null	what is 26*1.250000e-04	26.0	0.0032500000000000003	Easy
bits_bytes	null	what is 28*1.250000e-04	28.0	0.0035	Easy
bits_bytes	null	what is 30*1.250000e-04	30.0	0.00375	Easy
bits_bytes	null	what is 32*1.250000e-04	32.0	0.004	Easy
bits_bytes	null	what is 35*1.250000e-04	35.0	0.004375	Easy
bits_bytes	null	what is 36*1.250000e-04	36.0	0.0045000000000000005	Easy
bits_bytes	null	what is 40*1.250000e-04	40.0	0.005	Easy
bits_bytes	null	what is 42*1.250000e-04	42.0	0.00525	Easy
bits_bytes	null	what is 45*1.250000e-04	45.0	0.005625	Easy
bits_bytes	null	what is 48*1.250000e-04	48.0	0.006	Easy
bits_bytes	null	what is 50*1.250000e-04	50.0	0.00625	Easy
bits_bytes	null	what is 55*1.250000e-04	55.0	0.006875	Easy
bits_bytes	null	what is 60*1.250000e-04	60.0	0.0075	Easy
bits_bytes	null	what is 64*1.250000e-04	64.0	0.008	Easy
bits_bytes	null	what is 65*1.250000e-04	65.0	0.008125	Easy
bits_bytes	null	what is 70*1.250000e-04	70.0	0.00875	Easy
bits_bytes	null	what is 72*1.250000e-04	72.0	0.009000000000000001	Easy
bits_bytes	null	what is 75*1.250000e-04	75.0	0.009375	Easy
bits_bytes	null	what is 80*1.250000e-04	80.0	0.01	Easy
bits_bytes	null	what is 85*1.250000e-04	85.0	0.010625	Easy
bits_bytes	null	what is 90*1.250000e-04	90.0	0.01125	Easy
bits_bytes	null	what is 95*1.250000e-04	95.0	0.011875	Easy
bits_bytes	null	what is 96*1.250000e-04	96.0	0.012	Easy
bits_bytes	null	what is 99*1.250000e-04	99.0	0.012375	Easy
bits_bytes	null	what is 100*1.250000e-04	100.0	0.0125	Easy
bits_bytes	null	what is 110*1.250000e-04	110.0	0.01375	Easy
bits_bytes	null	what is 120*1.250000e-04	120.0	0.015	Easy
bits_bytes	null	what is 125*1.250000e-04	125.0	0.015625	Easy
bits_bytes	null	what is 130*1.250000e-04	130.0	0.01625	Easy
bits_bytes	null	what is 140*1.250000e-04	140.0	0.0175	Easy
bits_bytes	null	what is 150*1.250000e-04	150.0	0.01875	Easy
bits_bytes	null	what is 160*1.250000e-04	160.0	0.02	Easy
bits_bytes	null	what is 175*1.250000e-04	175.0	0.021875000000000002	Easy
bits_bytes	null	what is 180*1.250000e-04	180.0	0.0225	Easy
bits_bytes	null	what is 200*1.250000e-04	200.0	0.025	Easy
bits_bytes	null	what is 220*1.250000e-04	220.0	0.0275	Easy
bits_bytes	null	what is 225*1.250000e-04	225.0	0.028125	Easy
bits_bytes	null	what is 240*1.250000e-04	240.0	0.03	Easy
bits_bytes	null	what is 250*1.250000e-04	250.0	0.03125	Easy
bits_bytes	null	what is 260*1.250000e-04	260.0	0.0325	Easy
bits_bytes	null	what is 275*1.250000e-04	275.0	0.034375	Easy
bits_bytes	null	what is 280*1.250000e-04	280.0	0.035	Easy
bits_bytes	null	what is 300*1.250000e-04	300.0	0.0375	Easy
bits_bytes	null	what is 320*1.250000e-04	320.0	0.04	Easy
bits_bytes	null	what is 350*1.250000e-04	350.0	0.043750000000000004	Easy
bits_bytes	null	what is 360*1.250000e-04	360.0	0.045	Easy
bits_bytes	null	what is 400*1.250000e-04	400.0	0.05	Easy
bits_bytes	null	what is 450*1.250000e-04	450.0	0.05625	Easy
bits_bytes	null	what is 480*1.250000e-04	480.0	0.06	Easy
bits_bytes	null	what is 500*1.250000e-04	500.0	0.0625	Easy
bits_bytes	null	what is 550*1.250000e-04	550.0	0.06875	Easy
bits_bytes	null	what is 600*1.250000e-04	600.0	0.075	Easy
bits_bytes	null	what is 650*1.250000e-04	650.0	0.08125	Easy
bits_bytes	null	what is 700*1.250000e-04	700.0	0.08750000000000001	Easy
bits_bytes	null	what is 750*1.250000e-04	750.0	0.09375	Easy
bits_bytes	null	what is 800*1.250000e-04	800.0	0.1	Easy
bits_bytes	null	what is 850*1.250000e-04	850.0	0.10625	Easy
bits_bytes	null	what is 900*1.250000e-04	900.0	0.1125	Easy
bits_bytes	null	what is 950*1.250000e-04	950.0	0.11875000000000001	Easy
bits_bytes	null	what is 1000*1.250000e-04	1000.0	0.125	Easy
bits_bytes	null	what is 1200*1.250000e-04	1200.0	0.15	Easy
bits_bytes	null	what is 1500*1.250000e-04	1500.0	0.1875	Easy
bits_bytes	null	what is 2000*1.250000e-04	2000.0	0.25	Easy
bits_bytes	null	what is 2500*1.250000e-04	2500.0	0.3125	Easy
bits_bytes	null	what is 3000*1.250000e-04	3000.0	0.375	Easy
bits_bytes	null	what is 4000*1.250000e-04	4000.0	0.5	Easy
bits_bytes	null	what is 5000*1.250000e-04	5000.0	0.625	Easy
bits_bytes	null	what is 6000*1.250000e-04	6000.0	0.75	Easy
bits_bytes	null	what is 7500*1.250000e-04	7500.0	0.9375	Easy
bits_bytes	null	what is 8000*1.250000e-04	8000.0	1.0	Easy
bits_bytes	null	what is 9000*1.250000e-04	9000.0	1.125	Easy
bits_bytes	null	what is 10000*1.250000e-04	10000.0	1.25	Easy
bits_bytes	null	what is 25000*1.250000e-04	25000.0	3.125	Easy
bits_bytes	null	what is 50000*1.250000e-04	50000.0	6.25	Easy
bits_bytes	null	what is 75000*1.250000e-04	75000.0	9.375	Easy
bits_bytes	null	what is 100000*1.250000e-04	100000.0	12.5	Easy
bits_bytes	null	what is 4508.208*1.250000e-04	4508.208	0.563526	Hard
bits_bytes	null	what is 1297.195*1.250000e-04	1297.195	0.16214937499999998	Hard
bits_bytes	null	what is 18.333*1.250000e-04	18.333	0.002291625	Hard
bits_bytes	null	what is 9.0241*1.250000e-04	9.0241	0.0011280125	Hard
bits_bytes	null	what is 0.2994*1.250000e-04	0.2994	3.7425e-05	Hard
bits_bytes	null	what is 7.849*1.250000e-04	7.849	0.000981125	Hard
bits_bytes	null	what is 134.79*1.250000e-04	134.79	0.01684875	Hard
bits_bytes	null	what is 0.00482*1.250000e-04	0.00482	6.025e-07	Hard
bits_bytes	null	what is 8932.1*1.250000e-04	8932.1	1.1165125	Hard
bits_bytes	null	what is 56.983*1.250000e-04	56.983	0.007122875	Hard
bits_bytes	null	what is 0.8492*1.250000e-04	0.8492	0.00010614999999999999	Hard
bits_bytes	null	what is 472.91*1.250000e-04	472.91	0.05911375000000001	Hard
bits_bytes	null	what is 3.14159*1.250000e-04	3.14159	0.00039269875	Hard
bits_bytes	null	what is 29.847*1.250000e-04	29.847	0.0037308750000000003	Hard
bits_bytes	null	what is 99.982*1.250000e-04	99.982	0.01249775	Hard
bits_bytes	null	what is 6743.02*1.250000e-04	6743.02	0.8428775000000001	Hard
bits_bytes	null	what is 0.0921*1.250000e-04	0.0921	1.15125e-05	Hard
bits_bytes	null	what is 582.493*1.250000e-04	582.493	0.072811625	Hard
bits_bytes	null	what is 1.732*1.250000e-04	1.732	0.0002165	Hard
bits_bytes	null	what is 48.291*1.250000e-04	48.291	0.006036375	Hard
bits_bytes	null	what is 763.9*1.250000e-04	763.9	0.0954875	Hard
bits_bytes	null	what is 0.5823*1.250000e-04	0.5823	7.27875e-05	Hard
bits_bytes	null	what is 12.009*1.250000e-04	12.009	0.001501125	Hard
bits_bytes	null	what is 8472.3*1.250000e-04	8472.3	1.0590374999999999	Hard
bits_bytes	null	what is 2.7182*1.250000e-04	2.7182	0.000339775	Hard
bits_bytes	null	what is 6.626*1.250000e-04	6.626	0.0008282500000000001	Hard
bits_bytes	null	what is 9.8066*1.250000e-04	9.8066	0.001225825	Hard
bits_bytes	null	what is 0.1234*1.250000e-04	0.1234	1.5425e-05	Hard
bits_bytes	null	what is 57.295*1.250000e-04	57.295	0.007161875000000001	Hard
bits_bytes	null	what is 42.98*1.250000e-04	42.98	0.0053725	Hard
bits_bytes	null	what is 384.72*1.250000e-04	384.72	0.04809000000000001	Hard
bits_bytes	null	what is 1928.4*1.250000e-04	1928.4	0.24105000000000001	Hard
bits_bytes	null	what is 0.0039*1.250000e-04	0.0039	4.875e-07	Hard
bits_bytes	null	what is 849.21*1.250000e-04	849.21	0.10615125	Hard
bits_bytes	null	what is 7.389*1.250000e-04	7.389	0.0009236250000000001	Hard
bits_bytes	null	what is 528.91*1.250000e-04	528.91	0.06611375	Hard
bits_bytes	null	what is 11.235*1.250000e-04	11.235	0.001404375	Hard
bits_bytes	null	what is 92.847*1.250000e-04	92.847	0.011605875	Hard
bits_bytes	null	what is 0.618*1.250000e-04	0.618	7.725000000000001e-05	Hard
bits_bytes	null	what is 1.618*1.250000e-04	1.618	0.00020225	Hard
bits_bytes	null	what is 2948.3*1.250000e-04	2948.3	0.3685375	Hard
bits_bytes	null	what is 75.391*1.250000e-04	75.391	0.009423875000000002	Hard
bits_bytes	null	what is 3.8271*1.250000e-04	3.8271	0.00047838750000000005	Hard
bits_bytes	null	what is 0.0837*1.250000e-04	0.0837	1.04625e-05	Hard
bits_bytes	null	what is 592.14*1.250000e-04	592.14	0.0740175	Hard
bits_bytes	null	what is 48.194*1.250000e-04	48.194	0.00602425	Hard
bits_bytes	null	what is 6.2831*1.250000e-04	6.2831	0.0007853875000000001	Hard
bits_bytes	null	what is 8.9214*1.250000e-04	8.9214	0.0011151750000000002	Hard
bits_bytes	null	what is 127.42*1.250000e-04	127.42	0.0159275	Hard
bits_bytes	null	what is 365.24*1.250000e-04	365.24	0.045655	Hard
bits_bytes	null	what is 91.482*1.250000e-04	91.482	0.011435250000000001	Hard
bits_bytes	null	what is 0.4921*1.250000e-04	0.4921	6.15125e-05	Hard
bits_bytes	null	what is 4829.5*1.250000e-04	4829.5	0.6036875	Hard
bits_bytes	null	what is 3.9284*1.250000e-04	3.9284	0.00049105	Hard
bits_bytes	null	what is 17.849*1.250000e-04	17.849	0.002231125	Hard
bits_bytes	null	what is 28.349*1.250000e-04	28.349	0.003543625	Hard
bits_bytes	null	what is 0.7482*1.250000e-04	0.7482	9.3525e-05	Hard
bits_bytes	null	what is 59.284*1.250000e-04	59.284	0.0074105	Hard
bits_bytes	null	what is 83.192*1.250000e-04	83.192	0.010398999999999999	Hard
bits_bytes	null	what is 104.83*1.250000e-04	104.83	0.01310375	Hard
bits_bytes	null	what is 9.3821*1.250000e-04	9.3821	0.0011727624999999999	Hard
bits_bytes	null	what is 2.8475*1.250000e-04	2.8475	0.0003559375	Hard
bits_bytes	null	what is 471.93*1.250000e-04	471.93	0.05899125	Hard
bits_bytes	null	what is 38.492*1.250000e-04	38.492	0.0048115	Hard
bits_bytes	null	what is 0.0294*1.250000e-04	0.0294	3.675e-06	Hard
bits_bytes	null	what is 8492.5*1.250000e-04	8492.5	1.0615625	Hard
bits_bytes	null	what is 15.932*1.250000e-04	15.932	0.0019915	Hard
bits_bytes	null	what is 5.2941*1.250000e-04	5.2941	0.0006617625	Hard
bits_bytes	null	what is 74.829*1.250000e-04	74.829	0.009353624999999999	Hard
bits_bytes	null	what is 39.482*1.250000e-04	39.482	0.00493525	Hard
bits_bytes	null	what is 0.3847*1.250000e-04	0.3847	4.8087499999999997e-05	Hard
bits_bytes	null	what is 194.82*1.250000e-04	194.82	0.0243525	Hard
bits_bytes	null	what is 2.236*1.250000e-04	2.236	0.0002795	Hard
bits_bytes	null	what is 14.142*1.250000e-04	14.142	0.00176775	Hard
bits_bytes	null	what is 638.29*1.250000e-04	638.29	0.07978625	Hard
bits_bytes	null	what is 9.9284*1.250000e-04	9.9284	0.00124105	Hard
bits_bytes	null	what is 48.592*1.250000e-04	48.592	0.0060739999999999995	Hard
bits_bytes	null	what is 0.0019*1.250000e-04	0.0019	2.375e-07	Hard
bits_bytes	null	what is 273.15*1.250000e-04	273.15	0.03414375	Hard
bits_bytes	null	what is 8.314*1.250000e-04	8.314	0.00103925	Hard
bits_bytes	null	what is 58.932*1.250000e-04	58.932	0.007366500000000001	Hard
bits_bytes	null	what is 382.19*1.250000e-04	382.19	0.047773750000000004	Hard
bits_bytes	null	what is 1.414*1.250000e-04	1.414	0.00017675	Hard
bits_bytes	null	what is 0.8294*1.250000e-04	0.8294	0.000103675	Hard
bits_bytes	null	what is 94.281*1.250000e-04	94.281	0.011785125	Hard
bits_bytes	null	what is 293.48*1.250000e-04	293.48	0.036685	Hard
bits_bytes	null	what is 4.8291*1.250000e-04	4.8291	0.0006036375	Hard
bits_bytes	null	what is 16.294*1.250000e-04	16.294	0.00203675	Hard
bits_bytes	null	what is 72.938*1.250000e-04	72.938	0.00911725	Hard
bits_bytes	null	what is 0.5921*1.250000e-04	0.5921	7.401249999999999e-05	Hard
bits_bytes	null	what is 3948.2*1.250000e-04	3948.2	0.493525	Hard
bits_bytes	null	what is 12.849*1.250000e-04	12.849	0.0016061250000000001	Hard
bits_bytes	null	what is 8.8541*1.250000e-04	8.8541	0.0011067625	Hard
bits_bytes	null	what is 5.4829*1.250000e-04	5.4829	0.0006853625	Hard
bits_bytes	null	what is 0.2394*1.250000e-04	0.2394	2.9925000000000002e-05	Hard
bits_bytes	null	what is 98.421*1.250000e-04	98.421	0.012302625000000001	Hard
bits_bytes	null	what is 284.93*1.250000e-04	284.93	0.03561625	Hard
bits_bytes	null	what is 49.281*1.250000e-04	49.281	0.006160125	Hard
bits_bytes	null	what is 7.2948*1.250000e-04	7.2948	0.0009118500000000001	Hard
bits_bytes	null	what is 62.849*1.250000e-04	62.849	0.007856125	Hard
bits_bytes	null	what is 1*1000	1.0	1000.0	Easy
bits_bytes	null	what is 2*1000	2.0	2000.0	Easy
bits_bytes	null	what is 3*1000	3.0	3000.0	Easy
bits_bytes	null	what is 4*1000	4.0	4000.0	Easy
bits_bytes	null	what is 5*1000	5.0	5000.0	Easy
bits_bytes	null	what is 6*1000	6.0	6000.0	Easy
bits_bytes	null	what is 7*1000	7.0	7000.0	Easy
bits_bytes	null	what is 8*1000	8.0	8000.0	Easy
bits_bytes	null	what is 9*1000	9.0	9000.0	Easy
bits_bytes	null	what is 10*1000	10.0	10000.0	Easy
bits_bytes	null	what is 11*1000	11.0	11000.0	Easy
bits_bytes	null	what is 12*1000	12.0	12000.0	Easy
bits_bytes	null	what is 13*1000	13.0	13000.0	Easy
bits_bytes	null	what is 14*1000	14.0	14000.0	Easy
bits_bytes	null	what is 15*1000	15.0	15000.0	Easy
bits_bytes	null	what is 16*1000	16.0	16000.0	Easy
bits_bytes	null	what is 17*1000	17.0	17000.0	Easy
bits_bytes	null	what is 18*1000	18.0	18000.0	Easy
bits_bytes	null	what is 19*1000	19.0	19000.0	Easy
bits_bytes	null	what is 20*1000	20.0	20000.0	Easy
bits_bytes	null	what is 21*1000	21.0	21000.0	Easy
bits_bytes	null	what is 22*1000	22.0	22000.0	Easy
bits_bytes	null	what is 24*1000	24.0	24000.0	Easy
bits_bytes	null	what is 25*1000	25.0	25000.0	Easy
bits_bytes	null	what is 26*1000	26.0	26000.0	Easy
bits_bytes	null	what is 28*1000	28.0	28000.0	Easy
bits_bytes	null	what is 30*1000	30.0	30000.0	Easy
bits_bytes	null	what is 32*1000	32.0	32000.0	Easy
bits_bytes	null	what is 35*1000	35.0	35000.0	Easy
bits_bytes	null	what is 36*1000	36.0	36000.0	Easy
bits_bytes	null	what is 40*1000	40.0	40000.0	Easy
bits_bytes	null	what is 42*1000	42.0	42000.0	Easy
bits_bytes	null	what is 45*1000	45.0	45000.0	Easy
bits_bytes	null	what is 48*1000	48.0	48000.0	Easy
bits_bytes	null	what is 50*1000	50.0	50000.0	Easy
bits_bytes	null	what is 55*1000	55.0	55000.0	Easy
bits_bytes	null	what is 60*1000	60.0	60000.0	Easy
bits_bytes	null	what is 64*1000	64.0	64000.0	Easy
bits_bytes	null	what is 65*1000	65.0	65000.0	Easy
bits_bytes	null	what is 70*1000	70.0	70000.0	Easy
bits_bytes	null	what is 72*1000	72.0	72000.0	Easy
bits_bytes	null	what is 75*1000	75.0	75000.0	Easy
bits_bytes	null	what is 80*1000	80.0	80000.0	Easy
bits_bytes	null	what is 85*1000	85.0	85000.0	Easy
bits_bytes	null	what is 90*1000	90.0	90000.0	Easy
bits_bytes	null	what is 95*1000	95.0	95000.0	Easy
bits_bytes	null	what is 96*1000	96.0	96000.0	Easy
bits_bytes	null	what is 99*1000	99.0	99000.0	Easy
bits_bytes	null	what is 100*1000	100.0	100000.0	Easy
bits_bytes	null	what is 110*1000	110.0	110000.0	Easy
bits_bytes	null	what is 120*1000	120.0	120000.0	Easy
bits_bytes	null	what is 125*1000	125.0	125000.0	Easy
bits_bytes	null	what is 130*1000	130.0	130000.0	Easy
bits_bytes	null	what is 140*1000	140.0	140000.0	Easy
bits_bytes	null	what is 150*1000	150.0	150000.0	Easy
bits_bytes	null	what is 160*1000	160.0	160000.0	Easy
bits_bytes	null	what is 175*1000	175.0	175000.0	Easy
bits_bytes	null	what is 180*1000	180.0	180000.0	Easy
bits_bytes	null	what is 200*1000	200.0	200000.0	Easy
bits_bytes	null	what is 220*1000	220.0	220000.0	Easy
bits_bytes	null	what is 225*1000	225.0	225000.0	Easy
bits_bytes	null	what is 240*1000	240.0	240000.0	Easy
bits_bytes	null	what is 250*1000	250.0	250000.0	Easy
bits_bytes	null	what is 260*1000	260.0	260000.0	Easy
bits_bytes	null	what is 275*1000	275.0	275000.0	Easy
bits_bytes	null	what is 280*1000	280.0	280000.0	Easy
bits_bytes	null	what is 300*1000	300.0	300000.0	Easy
bits_bytes	null	what is 320*1000	320.0	320000.0	Easy
bits_bytes	null	what is 350*1000	350.0	350000.0	Easy
bits_bytes	null	what is 360*1000	360.0	360000.0	Easy
bits_bytes	null	what is 400*1000	400.0	400000.0	Easy
bits_bytes	null	what is 450*1000	450.0	450000.0	Easy
bits_bytes	null	what is 480*1000	480.0	480000.0	Easy
bits_bytes	null	what is 500*1000	500.0	500000.0	Easy
bits_bytes	null	what is 550*1000	550.0	550000.0	Easy
bits_bytes	null	what is 600*1000	600.0	600000.0	Easy
bits_bytes	null	what is 650*1000	650.0	650000.0	Easy
bits_bytes	null	what is 700*1000	700.0	700000.0	Easy
bits_bytes	null	what is 750*1000	750.0	750000.0	Easy
bits_bytes	null	what is 800*1000	800.0	800000.0	Easy
bits_bytes	null	what is 850*1000	850.0	850000.0	Easy
bits_bytes	null	what is 900*1000	900.0	900000.0	Easy
bits_bytes	null	what is 950*1000	950.0	950000.0	Easy
bits_bytes	null	what is 1000*1000	1000.0	1000000.0	Easy
bits_bytes	null	what is 1200*1000	1200.0	1200000.0	Easy
bits_bytes	null	what is 1500*1000	1500.0	1500000.0	Easy
bits_bytes	null	what is 2000*1000	2000.0	2000000.0	Easy
bits_bytes	null	what is 2500*1000	2500.0	2500000.0	Easy
bits_bytes	null	what is 3000*1000	3000.0	3000000.0	Easy
bits_bytes	null	what is 4000*1000	4000.0	4000000.0	Easy
bits_bytes	null	what is 5000*1000	5000.0	5000000.0	Easy
bits_bytes	null	what is 6000*1000	6000.0	6000000.0	Easy
bits_bytes	null	what is 7500*1000	7500.0	7500000.0	Easy
bits_bytes	null	what is 8000*1000	8000.0	8000000.0	Easy
bits_bytes	null	what is 9000*1000	9000.0	9000000.0	Easy
bits_bytes	null	what is 10000*1000	10000.0	10000000.0	Easy
bits_bytes	null	what is 25000*1000	25000.0	25000000.0	Easy
bits_bytes	null	what is 50000*1000	50000.0	50000000.0	Easy
bits_bytes	null	what is 75000*1000	75000.0	75000000.0	Easy
bits_bytes	null	what is 100000*1000	100000.0	100000000.0	Easy
bits_bytes	null	what is 4508.208*1000	4508.208	4508208.0	Hard
bits_bytes	null	what is 1297.195*1000	1297.195	1297195.0	Hard
bits_bytes	null	what is 18.333*1000	18.333	18332.999999999996	Hard
bits_bytes	null	what is 9.0241*1000	9.0241	9024.1	Hard
bits_bytes	null	what is 0.2994*1000	0.2994	299.4	Hard
bits_bytes	null	what is 7.849*1000	7.849	7849.0	Hard
bits_bytes	null	what is 134.79*1000	134.79	134790.0	Hard
bits_bytes	null	what is 0.00482*1000	0.00482	4.819999999999999	Hard
bits_bytes	null	what is 8932.1*1000	8932.1	8932100.0	Hard
bits_bytes	null	what is 56.983*1000	56.983	56982.99999999999	Hard
bits_bytes	null	what is 0.8492*1000	0.8492	849.1999999999999	Hard
bits_bytes	null	what is 472.91*1000	472.91	472910.0	Hard
bits_bytes	null	what is 3.14159*1000	3.14159	3141.5899999999997	Hard
bits_bytes	null	what is 29.847*1000	29.847	29847.0	Hard
bits_bytes	null	what is 99.982*1000	99.982	99982.0	Hard
bits_bytes	null	what is 6743.02*1000	6743.02	6743020.0	Hard
bits_bytes	null	what is 0.0921*1000	0.0921	92.1	Hard
bits_bytes	null	what is 582.493*1000	582.493	582493.0	Hard
bits_bytes	null	what is 1.732*1000	1.732	1732.0	Hard
bits_bytes	null	what is 48.291*1000	48.291	48290.99999999999	Hard
bits_bytes	null	what is 763.9*1000	763.9	763900.0	Hard
bits_bytes	null	what is 0.5823*1000	0.5823	582.3000000000001	Hard
bits_bytes	null	what is 12.009*1000	12.009	12009.0	Hard
bits_bytes	null	what is 8472.3*1000	8472.3	8472300.0	Hard
bits_bytes	null	what is 2.7182*1000	2.7182	2718.2	Hard
bits_bytes	null	what is 6.626*1000	6.626	6626.0	Hard
bits_bytes	null	what is 9.8066*1000	9.8066	9806.599999999999	Hard
bits_bytes	null	what is 0.1234*1000	0.1234	123.39999999999999	Hard
bits_bytes	null	what is 57.295*1000	57.295	57295.0	Hard
bits_bytes	null	what is 42.98*1000	42.98	42979.99999999999	Hard
bits_bytes	null	what is 384.72*1000	384.72	384720.0	Hard
bits_bytes	null	what is 1928.4*1000	1928.4	1928400.0	Hard
bits_bytes	null	what is 0.0039*1000	0.0039	3.9	Hard
bits_bytes	null	what is 849.21*1000	849.21	849210.0	Hard
bits_bytes	null	what is 7.389*1000	7.389	7389.0	Hard
bits_bytes	null	what is 528.91*1000	528.91	528910.0	Hard
bits_bytes	null	what is 11.235*1000	11.235	11235.0	Hard
bits_bytes	null	what is 92.847*1000	92.847	92846.99999999999	Hard
bits_bytes	null	what is 0.618*1000	0.618	618.0	Hard
bits_bytes	null	what is 1.618*1000	1.618	1618.0	Hard
bits_bytes	null	what is 2948.3*1000	2948.3	2948300.0	Hard
bits_bytes	null	what is 75.391*1000	75.391	75391.0	Hard
bits_bytes	null	what is 3.8271*1000	3.8271	3827.1	Hard
bits_bytes	null	what is 0.0837*1000	0.0837	83.69999999999999	Hard
bits_bytes	null	what is 592.14*1000	592.14	592140.0	Hard
bits_bytes	null	what is 48.194*1000	48.194	48194.0	Hard
bits_bytes	null	what is 6.2831*1000	6.2831	6283.1	Hard
bits_bytes	null	what is 8.9214*1000	8.9214	8921.4	Hard
bits_bytes	null	what is 127.42*1000	127.42	127420.0	Hard
bits_bytes	null	what is 365.24*1000	365.24	365240.0	Hard
bits_bytes	null	what is 91.482*1000	91.482	91482.0	Hard
bits_bytes	null	what is 0.4921*1000	0.4921	492.09999999999997	Hard
bits_bytes	null	what is 4829.5*1000	4829.5	4829500.0	Hard
bits_bytes	null	what is 3.9284*1000	3.9284	3928.3999999999996	Hard
bits_bytes	null	what is 17.849*1000	17.849	17849.0	Hard
bits_bytes	null	what is 28.349*1000	28.349	28349.0	Hard
bits_bytes	null	what is 0.7482*1000	0.7482	748.1999999999999	Hard
bits_bytes	null	what is 59.284*1000	59.284	59284.0	Hard
bits_bytes	null	what is 83.192*1000	83.192	83191.99999999999	Hard
bits_bytes	null	what is 104.83*1000	104.83	104830.0	Hard
bits_bytes	null	what is 9.3821*1000	9.3821	9382.099999999999	Hard
bits_bytes	null	what is 2.8475*1000	2.8475	2847.5	Hard
bits_bytes	null	what is 471.93*1000	471.93	471930.0	Hard
bits_bytes	null	what is 38.492*1000	38.492	38492.0	Hard
bits_bytes	null	what is 0.0294*1000	0.0294	29.4	Hard
bits_bytes	null	what is 8492.5*1000	8492.5	8492500.0	Hard
bits_bytes	null	what is 15.932*1000	15.932	15932.0	Hard
bits_bytes	null	what is 5.2941*1000	5.2941	5294.1	Hard
bits_bytes	null	what is 74.829*1000	74.829	74828.99999999999	Hard
bits_bytes	null	what is 39.482*1000	39.482	39482.0	Hard
bits_bytes	null	what is 0.3847*1000	0.3847	384.7	Hard
bits_bytes	null	what is 194.82*1000	194.82	194820.0	Hard
bits_bytes	null	what is 2.236*1000	2.236	2236.0	Hard
bits_bytes	null	what is 14.142*1000	14.142	14142.0	Hard
bits_bytes	null	what is 638.29*1000	638.29	638290.0	Hard
bits_bytes	null	what is 9.9284*1000	9.9284	9928.4	Hard
bits_bytes	null	what is 48.592*1000	48.592	48592.0	Hard
bits_bytes	null	what is 0.0019*1000	0.0019	1.9	Hard
bits_bytes	null	what is 273.15*1000	273.15	273150.0	Hard
bits_bytes	null	what is 8.314*1000	8.314	8314.0	Hard
bits_bytes	null	what is 58.932*1000	58.932	58932.0	Hard
