domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 275 AUD to CAD. Provide only the numerical value.	275.0	261.63194444444446	Easy
currency	null	Convert 280 AUD to CAD. Provide only the numerical value.	280.0	266.3888888888889	Easy
currency	null	Convert 300 AUD to CAD. Provide only the numerical value.	300.0	285.4166666666667	Easy
currency	null	Convert 320 AUD to CAD. Provide only the numerical value.	320.0	304.44444444444446	Easy
currency	null	Convert 350 AUD to CAD. Provide only the numerical value.	350.0	332.98611111111114	Easy
currency	null	Convert 360 AUD to CAD. Provide only the numerical value.	360.0	342.5	Easy
currency	null	Convert 400 AUD to CAD. Provide only the numerical value.	400.0	380.5555555555556	Easy
currency	null	Convert 450 AUD to CAD. Provide only the numerical value.	450.0	428.12500000000006	Easy
currency	null	Convert 480 AUD to CAD. Provide only the numerical value.	480.0	456.66666666666674	Easy
currency	null	Convert 500 AUD to CAD. Provide only the numerical value.	500.0	475.6944444444445	Easy
currency	null	Convert 550 AUD to CAD. Provide only the numerical value.	550.0	523.2638888888889	Easy
currency	null	Convert 600 AUD to CAD. Provide only the numerical value.	600.0	570.8333333333334	Easy
currency	null	Convert 650 AUD to CAD. Provide only the numerical value.	650.0	618.4027777777778	Easy
currency	null	Convert 700 AUD to CAD. Provide only the numerical value.	700.0	665.9722222222223	Easy
currency	null	Convert 750 AUD to CAD. Provide only the numerical value.	750.0	713.5416666666667	Easy
currency	null	Convert 800 AUD to CAD. Provide only the numerical value.	800.0	761.1111111111112	Easy
currency	null	Convert 850 AUD to CAD. Provide only the numerical value.	850.0	808.6805555555557	Easy
currency	null	Convert 900 AUD to CAD. Provide only the numerical value.	900.0	856.2500000000001	Easy
currency	null	Convert 950 AUD to CAD. Provide only the numerical value.	950.0	903.8194444444446	Easy
currency	null	Convert 1000 AUD to CAD. Provide only the numerical value.	1000.0	951.388888888889	Easy
currency	null	Convert 1200 AUD to CAD. Provide only the numerical value.	1200.0	1141.6666666666667	Easy
currency	null	Convert 1500 AUD to CAD. Provide only the numerical value.	1500.0	1427.0833333333335	Easy
currency	null	Convert 2000 AUD to CAD. Provide only the numerical value.	2000.0	1902.777777777778	Easy
currency	null	Convert 2500 AUD to CAD. Provide only the numerical value.	2500.0	2378.472222222222	Easy
currency	null	Convert 3000 AUD to CAD. Provide only the numerical value.	3000.0	2854.166666666667	Easy
currency	null	Convert 4000 AUD to CAD. Provide only the numerical value.	4000.0	3805.555555555556	Easy
currency	null	Convert 5000 AUD to CAD. Provide only the numerical value.	5000.0	4756.944444444444	Easy
currency	null	Convert 6000 AUD to CAD. Provide only the numerical value.	6000.0	5708.333333333334	Easy
currency	null	Convert 7500 AUD to CAD. Provide only the numerical value.	7500.0	7135.416666666668	Easy
currency	null	Convert 8000 AUD to CAD. Provide only the numerical value.	8000.0	7611.111111111112	Easy
currency	null	Convert 9000 AUD to CAD. Provide only the numerical value.	9000.0	8562.5	Easy
currency	null	Convert 10000 AUD to CAD. Provide only the numerical value.	10000.0	9513.888888888889	Easy
currency	null	Convert 25000 AUD to CAD. Provide only the numerical value.	25000.0	23784.722222222226	Easy
currency	null	Convert 50000 AUD to CAD. Provide only the numerical value.	50000.0	47569.44444444445	Easy
currency	null	Convert 75000 AUD to CAD. Provide only the numerical value.	75000.0	71354.16666666667	Easy
currency	null	Convert 100000 AUD to CAD. Provide only the numerical value.	100000.0	95138.8888888889	Easy
currency	null	Convert 4508.208 AUD to CAD. Provide only the numerical value.	4508.208	4289.059	Hard
currency	null	Convert 1297.195 AUD to CAD. Provide only the numerical value.	1297.195	1234.1369097222223	Hard
currency	null	Convert 18.333 AUD to CAD. Provide only the numerical value.	18.333	17.4418125	Hard
currency	null	Convert 9.0241 AUD to CAD. Provide only the numerical value.	9.0241	8.585428472222224	Hard
currency	null	Convert 0.2994 AUD to CAD. Provide only the numerical value.	0.2994	0.28484583333333335	Hard
currency	null	Convert 7.849 AUD to CAD. Provide only the numerical value.	7.849	7.4674513888888905	Hard
currency	null	Convert 134.79 AUD to CAD. Provide only the numerical value.	134.79	128.23770833333336	Hard
currency	null	Convert 0.00482 AUD to CAD. Provide only the numerical value.	0.00482	0.004585694444444444	Hard
currency	null	Convert 8932.1 AUD to CAD. Provide only the numerical value.	8932.1	8497.900694444446	Hard
currency	null	Convert 56.983 AUD to CAD. Provide only the numerical value.	56.983	54.21299305555556	Hard
currency	null	Convert 0.8492 AUD to CAD. Provide only the numerical value.	0.8492	0.8079194444444445	Hard
currency	null	Convert 472.91 AUD to CAD. Provide only the numerical value.	472.91	449.92131944444446	Hard
currency	null	Convert 3.14159 AUD to CAD. Provide only the numerical value.	3.14159	2.9888738194444446	Hard
currency	null	Convert 29.847 AUD to CAD. Provide only the numerical value.	29.847	28.396104166666674	Hard
currency	null	Convert 99.982 AUD to CAD. Provide only the numerical value.	99.982	95.12176388888889	Hard
currency	null	Convert 6743.02 AUD to CAD. Provide only the numerical value.	6743.02	6415.234305555557	Hard
currency	null	Convert 0.0921 AUD to CAD. Provide only the numerical value.	0.0921	0.08762291666666668	Hard
currency	null	Convert 582.493 AUD to CAD. Provide only the numerical value.	582.493	554.1773680555557	Hard
currency	null	Convert 1.732 AUD to CAD. Provide only the numerical value.	1.732	1.6478055555555555	Hard
currency	null	Convert 48.291 AUD to CAD. Provide only the numerical value.	48.291	45.94352083333333	Hard
currency	null	Convert 763.9 AUD to CAD. Provide only the numerical value.	763.9	726.7659722222222	Hard
currency	null	Convert 0.5823 AUD to CAD. Provide only the numerical value.	0.5823	0.5539937500000001	Hard
currency	null	Convert 12.009 AUD to CAD. Provide only the numerical value.	12.009	11.425229166666668	Hard
currency	null	Convert 8472.3 AUD to CAD. Provide only the numerical value.	8472.3	8060.452083333334	Hard
currency	null	Convert 2.7182 AUD to CAD. Provide only the numerical value.	2.7182	2.5860652777777777	Hard
currency	null	Convert 6.626 AUD to CAD. Provide only the numerical value.	6.626	6.303902777777779	Hard
currency	null	Convert 9.8066 AUD to CAD. Provide only the numerical value.	9.8066	9.329890277777778	Hard
currency	null	Convert 0.1234 AUD to CAD. Provide only the numerical value.	0.1234	0.1174013888888889	Hard
currency	null	Convert 57.295 AUD to CAD. Provide only the numerical value.	57.295	54.509826388888904	Hard
currency	null	Convert 42.98 AUD to CAD. Provide only the numerical value.	42.98	40.89069444444445	Hard
currency	null	Convert 384.72 AUD to CAD. Provide only the numerical value.	384.72	366.0183333333334	Hard
currency	null	Convert 1928.4 AUD to CAD. Provide only the numerical value.	1928.4	1834.6583333333335	Hard
currency	null	Convert 0.0039 AUD to CAD. Provide only the numerical value.	0.0039	0.003710416666666667	Hard
currency	null	Convert 849.21 AUD to CAD. Provide only the numerical value.	849.21	807.9289583333335	Hard
currency	null	Convert 7.389 AUD to CAD. Provide only the numerical value.	7.389	7.029812500000001	Hard
currency	null	Convert 528.91 AUD to CAD. Provide only the numerical value.	528.91	503.19909722222224	Hard
currency	null	Convert 11.235 AUD to CAD. Provide only the numerical value.	11.235	10.688854166666667	Hard
currency	null	Convert 92.847 AUD to CAD. Provide only the numerical value.	92.847	88.33360416666666	Hard
currency	null	Convert 0.618 AUD to CAD. Provide only the numerical value.	0.618	0.5879583333333335	Hard
currency	null	Convert 1.618 AUD to CAD. Provide only the numerical value.	1.618	1.5393472222222224	Hard
currency	null	Convert 2948.3 AUD to CAD. Provide only the numerical value.	2948.3	2804.9798611111114	Hard
currency	null	Convert 75.391 AUD to CAD. Provide only the numerical value.	75.391	71.72615972222223	Hard
currency	null	Convert 3.8271 AUD to CAD. Provide only the numerical value.	3.8271	3.641060416666667	Hard
currency	null	Convert 0.0837 AUD to CAD. Provide only the numerical value.	0.0837	0.07963125000000001	Hard
currency	null	Convert 592.14 AUD to CAD. Provide only the numerical value.	592.14	563.3554166666667	Hard
currency	null	Convert 48.194 AUD to CAD. Provide only the numerical value.	48.194	45.85123611111112	Hard
currency	null	Convert 6.2831 AUD to CAD. Provide only the numerical value.	6.2831	5.977671527777779	Hard
currency	null	Convert 8.9214 AUD to CAD. Provide only the numerical value.	8.9214	8.487720833333334	Hard
currency	null	Convert 127.42 AUD to CAD. Provide only the numerical value.	127.42	121.22597222222224	Hard
currency	null	Convert 365.24 AUD to CAD. Provide only the numerical value.	365.24	347.48527777777787	Hard
currency	null	Convert 91.482 AUD to CAD. Provide only the numerical value.	91.482	87.03495833333334	Hard
currency	null	Convert 0.4921 AUD to CAD. Provide only the numerical value.	0.4921	0.4681784722222223	Hard
currency	null	Convert 4829.5 AUD to CAD. Provide only the numerical value.	4829.5	4594.732638888889	Hard
currency	null	Convert 3.9284 AUD to CAD. Provide only the numerical value.	3.9284	3.7374361111111116	Hard
currency	null	Convert 17.849 AUD to CAD. Provide only the numerical value.	17.849	16.98134027777778	Hard
currency	null	Convert 28.349 AUD to CAD. Provide only the numerical value.	28.349	26.97092361111111	Hard
currency	null	Convert 0.7482 AUD to CAD. Provide only the numerical value.	0.7482	0.7118291666666666	Hard
currency	null	Convert 59.284 AUD to CAD. Provide only the numerical value.	59.284	56.40213888888889	Hard
currency	null	Convert 83.192 AUD to CAD. Provide only the numerical value.	83.192	79.14794444444445	Hard
currency	null	Convert 104.83 AUD to CAD. Provide only the numerical value.	104.83	99.73409722222223	Hard
currency	null	Convert 9.3821 AUD to CAD. Provide only the numerical value.	9.3821	8.926025694444444	Hard
currency	null	Convert 2.8475 AUD to CAD. Provide only the numerical value.	2.8475	2.7090798611111118	Hard
currency	null	Convert 471.93 AUD to CAD. Provide only the numerical value.	471.93	448.9889583333334	Hard
currency	null	Convert 38.492 AUD to CAD. Provide only the numerical value.	38.492	36.62086111111111	Hard
currency	null	Convert 0.0294 AUD to CAD. Provide only the numerical value.	0.0294	0.027970833333333334	Hard
currency	null	Convert 8492.5 AUD to CAD. Provide only the numerical value.	8492.5	8079.67013888889	Hard
currency	null	Convert 15.932 AUD to CAD. Provide only the numerical value.	15.932	15.15752777777778	Hard
currency	null	Convert 5.2941 AUD to CAD. Provide only the numerical value.	5.2941	5.036747916666667	Hard
currency	null	Convert 74.829 AUD to CAD. Provide only the numerical value.	74.829	71.19147916666667	Hard
currency	null	Convert 39.482 AUD to CAD. Provide only the numerical value.	39.482	37.562736111111114	Hard
currency	null	Convert 0.3847 AUD to CAD. Provide only the numerical value.	0.3847	0.3659993055555556	Hard
currency	null	Convert 194.82 AUD to CAD. Provide only the numerical value.	194.82	185.34958333333333	Hard
currency	null	Convert 2.236 AUD to CAD. Provide only the numerical value.	2.236	2.127305555555556	Hard
currency	null	Convert 14.142 AUD to CAD. Provide only the numerical value.	14.142	13.454541666666668	Hard
currency	null	Convert 638.29 AUD to CAD. Provide only the numerical value.	638.29	607.262013888889	Hard
currency	null	Convert 9.9284 AUD to CAD. Provide only the numerical value.	9.9284	9.445769444444446	Hard
currency	null	Convert 48.592 AUD to CAD. Provide only the numerical value.	48.592	46.229888888888894	Hard
currency	null	Convert 0.0019 AUD to CAD. Provide only the numerical value.	0.0019	0.001807638888888889	Hard
currency	null	Convert 273.15 AUD to CAD. Provide only the numerical value.	273.15	259.87187500000005	Hard
currency	null	Convert 8.314 AUD to CAD. Provide only the numerical value.	8.314	7.909847222222223	Hard
currency	null	Convert 58.932 AUD to CAD. Provide only the numerical value.	58.932	56.06725000000001	Hard
currency	null	Convert 382.19 AUD to CAD. Provide only the numerical value.	382.19	363.61131944444446	Hard
currency	null	Convert 1.414 AUD to CAD. Provide only the numerical value.	1.414	1.345263888888889	Hard
currency	null	Convert 0.8294 AUD to CAD. Provide only the numerical value.	0.8294	0.7890819444444445	Hard
currency	null	Convert 94.281 AUD to CAD. Provide only the numerical value.	94.281	89.69789583333335	Hard
currency	null	Convert 293.48 AUD to CAD. Provide only the numerical value.	293.48	279.21361111111116	Hard
currency	null	Convert 4.8291 AUD to CAD. Provide only the numerical value.	4.8291	4.594352083333335	Hard
currency	null	Convert 16.294 AUD to CAD. Provide only the numerical value.	16.294	15.501930555555557	Hard
currency	null	Convert 72.938 AUD to CAD. Provide only the numerical value.	72.938	69.39240277777779	Hard
currency	null	Convert 0.5921 AUD to CAD. Provide only the numerical value.	0.5921	0.5633173611111112	Hard
currency	null	Convert 3948.2 AUD to CAD. Provide only the numerical value.	3948.2	3756.2736111111117	Hard
currency	null	Convert 12.849 AUD to CAD. Provide only the numerical value.	12.849	12.224395833333336	Hard
currency	null	Convert 8.8541 AUD to CAD. Provide only the numerical value.	8.8541	8.423692361111112	Hard
currency	null	Convert 5.4829 AUD to CAD. Provide only the numerical value.	5.4829	5.216370138888889	Hard
currency	null	Convert 0.2394 AUD to CAD. Provide only the numerical value.	0.2394	0.22776250000000003	Hard
currency	null	Convert 98.421 AUD to CAD. Provide only the numerical value.	98.421	93.63664583333336	Hard
currency	null	Convert 284.93 AUD to CAD. Provide only the numerical value.	284.93	271.07923611111113	Hard
currency	null	Convert 49.281 AUD to CAD. Provide only the numerical value.	49.281	46.88539583333334	Hard
currency	null	Convert 7.2948 AUD to CAD. Provide only the numerical value.	7.2948	6.940191666666668	Hard
currency	null	Convert 62.849 AUD to CAD. Provide only the numerical value.	62.849	59.79384027777778	Hard
currency	null	Convert 1 EUR to CNH. Provide only the numerical value.	1.0	8.164705882352942	Easy
currency	null	Convert 2 EUR to CNH. Provide only the numerical value.	2.0	16.329411764705885	Easy
currency	null	Convert 3 EUR to CNH. Provide only the numerical value.	3.0	24.494117647058825	Easy
currency	null	Convert 4 EUR to CNH. Provide only the numerical value.	4.0	32.65882352941177	Easy
currency	null	Convert 5 EUR to CNH. Provide only the numerical value.	5.0	40.82352941176471	Easy
currency	null	Convert 6 EUR to CNH. Provide only the numerical value.	6.0	48.98823529411765	Easy
currency	null	Convert 7 EUR to CNH. Provide only the numerical value.	7.0	57.1529411764706	Easy
currency	null	Convert 8 EUR to CNH. Provide only the numerical value.	8.0	65.31764705882354	Easy
currency	null	Convert 9 EUR to CNH. Provide only the numerical value.	9.0	73.48235294117647	Easy
currency	null	Convert 10 EUR to CNH. Provide only the numerical value.	10.0	81.64705882352942	Easy
currency	null	Convert 11 EUR to CNH. Provide only the numerical value.	11.0	89.81176470588235	Easy
currency	null	Convert 12 EUR to CNH. Provide only the numerical value.	12.0	97.9764705882353	Easy
currency	null	Convert 13 EUR to CNH. Provide only the numerical value.	13.0	106.14117647058825	Easy
currency	null	Convert 14 EUR to CNH. Provide only the numerical value.	14.0	114.3058823529412	Easy
currency	null	Convert 15 EUR to CNH. Provide only the numerical value.	15.0	122.47058823529413	Easy
currency	null	Convert 16 EUR to CNH. Provide only the numerical value.	16.0	130.63529411764708	Easy
currency	null	Convert 17 EUR to CNH. Provide only the numerical value.	17.0	138.8	Easy
currency	null	Convert 18 EUR to CNH. Provide only the numerical value.	18.0	146.96470588235294	Easy
currency	null	Convert 19 EUR to CNH. Provide only the numerical value.	19.0	155.1294117647059	Easy
currency	null	Convert 20 EUR to CNH. Provide only the numerical value.	20.0	163.29411764705884	Easy
currency	null	Convert 21 EUR to CNH. Provide only the numerical value.	21.0	171.45882352941177	Easy
currency	null	Convert 22 EUR to CNH. Provide only the numerical value.	22.0	179.6235294117647	Easy
currency	null	Convert 24 EUR to CNH. Provide only the numerical value.	24.0	195.9529411764706	Easy
currency	null	Convert 25 EUR to CNH. Provide only the numerical value.	25.0	204.11764705882356	Easy
currency	null	Convert 26 EUR to CNH. Provide only the numerical value.	26.0	212.2823529411765	Easy
currency	null	Convert 28 EUR to CNH. Provide only the numerical value.	28.0	228.6117647058824	Easy
currency	null	Convert 30 EUR to CNH. Provide only the numerical value.	30.0	244.94117647058826	Easy
currency	null	Convert 32 EUR to CNH. Provide only the numerical value.	32.0	261.27058823529416	Easy
currency	null	Convert 35 EUR to CNH. Provide only the numerical value.	35.0	285.764705882353	Easy
currency	null	Convert 36 EUR to CNH. Provide only the numerical value.	36.0	293.9294117647059	Easy
currency	null	Convert 40 EUR to CNH. Provide only the numerical value.	40.0	326.5882352941177	Easy
currency	null	Convert 42 EUR to CNH. Provide only the numerical value.	42.0	342.91764705882355	Easy
currency	null	Convert 45 EUR to CNH. Provide only the numerical value.	45.0	367.4117647058824	Easy
currency	null	Convert 48 EUR to CNH. Provide only the numerical value.	48.0	391.9058823529412	Easy
currency	null	Convert 50 EUR to CNH. Provide only the numerical value.	50.0	408.23529411764713	Easy
currency	null	Convert 55 EUR to CNH. Provide only the numerical value.	55.0	449.05882352941177	Easy
currency	null	Convert 60 EUR to CNH. Provide only the numerical value.	60.0	489.8823529411765	Easy
currency	null	Convert 64 EUR to CNH. Provide only the numerical value.	64.0	522.5411764705883	Easy
currency	null	Convert 65 EUR to CNH. Provide only the numerical value.	65.0	530.7058823529412	Easy
currency	null	Convert 70 EUR to CNH. Provide only the numerical value.	70.0	571.529411764706	Easy
currency	null	Convert 72 EUR to CNH. Provide only the numerical value.	72.0	587.8588235294118	Easy
currency	null	Convert 75 EUR to CNH. Provide only the numerical value.	75.0	612.3529411764706	Easy
currency	null	Convert 80 EUR to CNH. Provide only the numerical value.	80.0	653.1764705882354	Easy
currency	null	Convert 85 EUR to CNH. Provide only the numerical value.	85.0	694.0	Easy
currency	null	Convert 90 EUR to CNH. Provide only the numerical value.	90.0	734.8235294117648	Easy
currency	null	Convert 95 EUR to CNH. Provide only the numerical value.	95.0	775.6470588235295	Easy
currency	null	Convert 96 EUR to CNH. Provide only the numerical value.	96.0	783.8117647058824	Easy
currency	null	Convert 99 EUR to CNH. Provide only the numerical value.	99.0	808.3058823529412	Easy
currency	null	Convert 100 EUR to CNH. Provide only the numerical value.	100.0	816.4705882352943	Easy
currency	null	Convert 110 EUR to CNH. Provide only the numerical value.	110.0	898.1176470588235	Easy
currency	null	Convert 120 EUR to CNH. Provide only the numerical value.	120.0	979.764705882353	Easy
currency	null	Convert 125 EUR to CNH. Provide only the numerical value.	125.0	1020.5882352941177	Easy
currency	null	Convert 130 EUR to CNH. Provide only the numerical value.	130.0	1061.4117647058824	Easy
currency	null	Convert 140 EUR to CNH. Provide only the numerical value.	140.0	1143.058823529412	Easy
currency	null	Convert 150 EUR to CNH. Provide only the numerical value.	150.0	1224.7058823529412	Easy
currency	null	Convert 160 EUR to CNH. Provide only the numerical value.	160.0	1306.3529411764707	Easy
currency	null	Convert 175 EUR to CNH. Provide only the numerical value.	175.0	1428.8235294117646	Easy
currency	null	Convert 180 EUR to CNH. Provide only the numerical value.	180.0	1469.6470588235295	Easy
currency	null	Convert 200 EUR to CNH. Provide only the numerical value.	200.0	1632.9411764705885	Easy
currency	null	Convert 220 EUR to CNH. Provide only the numerical value.	220.0	1796.235294117647	Easy
currency	null	Convert 225 EUR to CNH. Provide only the numerical value.	225.0	1837.0588235294117	Easy
currency	null	Convert 240 EUR to CNH. Provide only the numerical value.	240.0	1959.529411764706	Easy
currency	null	Convert 250 EUR to CNH. Provide only the numerical value.	250.0	2041.1764705882354	Easy
currency	null	Convert 260 EUR to CNH. Provide only the numerical value.	260.0	2122.823529411765	Easy
currency	null	Convert 275 EUR to CNH. Provide only the numerical value.	275.0	2245.294117647059	Easy
currency	null	Convert 280 EUR to CNH. Provide only the numerical value.	280.0	2286.117647058824	Easy
currency	null	Convert 300 EUR to CNH. Provide only the numerical value.	300.0	2449.4117647058824	Easy
currency	null	Convert 320 EUR to CNH. Provide only the numerical value.	320.0	2612.7058823529414	Easy
currency	null	Convert 350 EUR to CNH. Provide only the numerical value.	350.0	2857.6470588235293	Easy
currency	null	Convert 360 EUR to CNH. Provide only the numerical value.	360.0	2939.294117647059	Easy
currency	null	Convert 400 EUR to CNH. Provide only the numerical value.	400.0	3265.882352941177	Easy
currency	null	Convert 450 EUR to CNH. Provide only the numerical value.	450.0	3674.1176470588234	Easy
currency	null	Convert 480 EUR to CNH. Provide only the numerical value.	480.0	3919.058823529412	Easy
currency	null	Convert 500 EUR to CNH. Provide only the numerical value.	500.0	4082.3529411764707	Easy
currency	null	Convert 550 EUR to CNH. Provide only the numerical value.	550.0	4490.588235294118	Easy
currency	null	Convert 600 EUR to CNH. Provide only the numerical value.	600.0	4898.823529411765	Easy
currency	null	Convert 650 EUR to CNH. Provide only the numerical value.	650.0	5307.058823529413	Easy
currency	null	Convert 700 EUR to CNH. Provide only the numerical value.	700.0	5715.294117647059	Easy
currency	null	Convert 750 EUR to CNH. Provide only the numerical value.	750.0	6123.529411764706	Easy
currency	null	Convert 800 EUR to CNH. Provide only the numerical value.	800.0	6531.764705882354	Easy
currency	null	Convert 850 EUR to CNH. Provide only the numerical value.	850.0	6940.0	Easy
currency	null	Convert 900 EUR to CNH. Provide only the numerical value.	900.0	7348.235294117647	Easy
currency	null	Convert 950 EUR to CNH. Provide only the numerical value.	950.0	7756.4705882352955	Easy
currency	null	Convert 1000 EUR to CNH. Provide only the numerical value.	1000.0	8164.705882352941	Easy
currency	null	Convert 1200 EUR to CNH. Provide only the numerical value.	1200.0	9797.64705882353	Easy
currency	null	Convert 1500 EUR to CNH. Provide only the numerical value.	1500.0	12247.058823529413	Easy
currency	null	Convert 2000 EUR to CNH. Provide only the numerical value.	2000.0	16329.411764705883	Easy
currency	null	Convert 2500 EUR to CNH. Provide only the numerical value.	2500.0	20411.764705882357	Easy
currency	null	Convert 3000 EUR to CNH. Provide only the numerical value.	3000.0	24494.117647058825	Easy
currency	null	Convert 4000 EUR to CNH. Provide only the numerical value.	4000.0	32658.823529411766	Easy
currency	null	Convert 5000 EUR to CNH. Provide only the numerical value.	5000.0	40823.52941176471	Easy
currency	null	Convert 6000 EUR to CNH. Provide only the numerical value.	6000.0	48988.23529411765	Easy
currency	null	Convert 7500 EUR to CNH. Provide only the numerical value.	7500.0	61235.29411764706	Easy
currency	null	Convert 8000 EUR to CNH. Provide only the numerical value.	8000.0	65317.64705882353	Easy
currency	null	Convert 9000 EUR to CNH. Provide only the numerical value.	9000.0	73482.35294117648	Easy
currency	null	Convert 10000 EUR to CNH. Provide only the numerical value.	10000.0	81647.05882352943	Easy
currency	null	Convert 25000 EUR to CNH. Provide only the numerical value.	25000.0	204117.64705882355	Easy
currency	null	Convert 50000 EUR to CNH. Provide only the numerical value.	50000.0	408235.2941176471	Easy
currency	null	Convert 75000 EUR to CNH. Provide only the numerical value.	75000.0	612352.9411764706	Easy
currency	null	Convert 100000 EUR to CNH. Provide only the numerical value.	100000.0	816470.5882352942	Easy
currency	null	Convert 4508.208 EUR to CNH. Provide only the numerical value.	4508.208	36808.192376470586	Hard
currency	null	Convert 1297.195 EUR to CNH. Provide only the numerical value.	1297.195	10591.215647058823	Hard
currency	null	Convert 18.333 EUR to CNH. Provide only the numerical value.	18.333	149.68355294117646	Hard
currency	null	Convert 9.0241 EUR to CNH. Provide only the numerical value.	9.0241	73.67912235294119	Hard
currency	null	Convert 0.2994 EUR to CNH. Provide only the numerical value.	0.2994	2.444512941176471	Hard
currency	null	Convert 7.849 EUR to CNH. Provide only the numerical value.	7.849	64.08477647058824	Hard
currency	null	Convert 134.79 EUR to CNH. Provide only the numerical value.	134.79	1100.520705882353	Hard
currency	null	Convert 0.00482 EUR to CNH. Provide only the numerical value.	0.00482	0.039353882352941176	Hard
currency	null	Convert 8932.1 EUR to CNH. Provide only the numerical value.	8932.1	72927.96941176472	Hard
currency	null	Convert 56.983 EUR to CNH. Provide only the numerical value.	56.983	465.24943529411763	Hard
currency	null	Convert 0.8492 EUR to CNH. Provide only the numerical value.	0.8492	6.933468235294118	Hard
currency	null	Convert 472.91 EUR to CNH. Provide only the numerical value.	472.91	3861.1710588235296	Hard
currency	null	Convert 3.14159 EUR to CNH. Provide only the numerical value.	3.14159	25.65015835294118	Hard
currency	null	Convert 29.847 EUR to CNH. Provide only the numerical value.	29.847	243.69197647058826	Hard
currency	null	Convert 99.982 EUR to CNH. Provide only the numerical value.	99.982	816.3236235294119	Hard
currency	null	Convert 6743.02 EUR to CNH. Provide only the numerical value.	6743.02	55054.775058823536	Hard
currency	null	Convert 0.0921 EUR to CNH. Provide only the numerical value.	0.0921	0.751969411764706	Hard
currency	null	Convert 582.493 EUR to CNH. Provide only the numerical value.	582.493	4755.884023529413	Hard
currency	null	Convert 1.732 EUR to CNH. Provide only the numerical value.	1.732	14.141270588235294	Hard
currency	null	Convert 48.291 EUR to CNH. Provide only the numerical value.	48.291	394.2818117647059	Hard
currency	null	Convert 763.9 EUR to CNH. Provide only the numerical value.	763.9	6237.018823529413	Hard
currency	null	Convert 0.5823 EUR to CNH. Provide only the numerical value.	0.5823	4.754308235294118	Hard
currency	null	Convert 12.009 EUR to CNH. Provide only the numerical value.	12.009	98.04995294117649	Hard
currency	null	Convert 8472.3 EUR to CNH. Provide only the numerical value.	8472.3	69173.83764705881	Hard
currency	null	Convert 2.7182 EUR to CNH. Provide only the numerical value.	2.7182	22.193303529411768	Hard
currency	null	Convert 6.626 EUR to CNH. Provide only the numerical value.	6.626	54.099341176470595	Hard
currency	null	Convert 9.8066 EUR to CNH. Provide only the numerical value.	9.8066	80.06800470588236	Hard
currency	null	Convert 0.1234 EUR to CNH. Provide only the numerical value.	0.1234	1.007524705882353	Hard
currency	null	Convert 57.295 EUR to CNH. Provide only the numerical value.	57.295	467.79682352941177	Hard
currency	null	Convert 42.98 EUR to CNH. Provide only the numerical value.	42.98	350.91905882352944	Hard
currency	null	Convert 384.72 EUR to CNH. Provide only the numerical value.	384.72	3141.125647058824	Hard
currency	null	Convert 1928.4 EUR to CNH. Provide only the numerical value.	1928.4	15744.818823529415	Hard
currency	null	Convert 0.0039 EUR to CNH. Provide only the numerical value.	0.0039	0.031842352941176474	Hard
currency	null	Convert 849.21 EUR to CNH. Provide only the numerical value.	849.21	6933.5498823529415	Hard
currency	null	Convert 7.389 EUR to CNH. Provide only the numerical value.	7.389	60.32901176470589	Hard
currency	null	Convert 528.91 EUR to CNH. Provide only the numerical value.	528.91	4318.394588235295	Hard
currency	null	Convert 11.235 EUR to CNH. Provide only the numerical value.	11.235	91.73047058823529	Hard
currency	null	Convert 92.847 EUR to CNH. Provide only the numerical value.	92.847	758.0684470588236	Hard
currency	null	Convert 0.618 EUR to CNH. Provide only the numerical value.	0.618	5.0457882352941175	Hard
currency	null	Convert 1.618 EUR to CNH. Provide only the numerical value.	1.618	13.21049411764706	Hard
currency	null	Convert 2948.3 EUR to CNH. Provide only the numerical value.	2948.3	24072.00235294118	Hard
currency	null	Convert 75.391 EUR to CNH. Provide only the numerical value.	75.391	615.5453411764706	Hard
currency	null	Convert 3.8271 EUR to CNH. Provide only the numerical value.	3.8271	31.247145882352942	Hard
currency	null	Convert 0.0837 EUR to CNH. Provide only the numerical value.	0.0837	0.6833858823529412	Hard
currency	null	Convert 592.14 EUR to CNH. Provide only the numerical value.	592.14	4834.6489411764705	Hard
currency	null	Convert 48.194 EUR to CNH. Provide only the numerical value.	48.194	393.4898352941177	Hard
currency	null	Convert 6.2831 EUR to CNH. Provide only the numerical value.	6.2831	51.29966352941177	Hard
currency	null	Convert 8.9214 EUR to CNH. Provide only the numerical value.	8.9214	72.84060705882354	Hard
currency	null	Convert 127.42 EUR to CNH. Provide only the numerical value.	127.42	1040.3468235294117	Hard
currency	null	Convert 365.24 EUR to CNH. Provide only the numerical value.	365.24	2982.0771764705883	Hard
currency	null	Convert 91.482 EUR to CNH. Provide only the numerical value.	91.482	746.9236235294118	Hard
currency	null	Convert 0.4921 EUR to CNH. Provide only the numerical value.	0.4921	4.017851764705882	Hard
currency	null	Convert 4829.5 EUR to CNH. Provide only the numerical value.	4829.5	39431.447058823534	Hard
currency	null	Convert 3.9284 EUR to CNH. Provide only the numerical value.	3.9284	32.074230588235295	Hard
currency	null	Convert 17.849 EUR to CNH. Provide only the numerical value.	17.849	145.73183529411767	Hard
currency	null	Convert 28.349 EUR to CNH. Provide only the numerical value.	28.349	231.46124705882355	Hard
