domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 1.414 JPY to CNH. Provide only the numerical value.	1.414	0.0631071382636656	Hard
currency	null	Convert 0.8294 JPY to CNH. Provide only the numerical value.	0.8294	0.03701630868167203	Hard
currency	null	Convert 94.281 JPY to CNH. Provide only the numerical value.	94.281	4.207782250803859	Hard
currency	null	Convert 293.48 JPY to CNH. Provide only the numerical value.	293.48	13.098078456591642	Hard
currency	null	Convert 4.8291 JPY to CNH. Provide only the numerical value.	4.8291	0.21552381993569136	Hard
currency	null	Convert 16.294 JPY to CNH. Provide only the numerical value.	16.294	0.7272048874598072	Hard
currency	null	Convert 72.938 JPY to CNH. Provide only the numerical value.	72.938	3.2552393569131834	Hard
currency	null	Convert 0.5921 JPY to CNH. Provide only the numerical value.	0.5921	0.026425556270096462	Hard
currency	null	Convert 3948.2 JPY to CNH. Provide only the numerical value.	3948.2	176.20905466237943	Hard
currency	null	Convert 12.849 JPY to CNH. Provide only the numerical value.	12.849	0.5734537620578779	Hard
currency	null	Convert 8.8541 JPY to CNH. Provide only the numerical value.	8.8541	0.39516047588424447	Hard
currency	null	Convert 5.4829 JPY to CNH. Provide only the numerical value.	5.4829	0.2447030610932476	Hard
currency	null	Convert 0.2394 JPY to CNH. Provide only the numerical value.	0.2394	0.010684475884244374	Hard
currency	null	Convert 98.421 JPY to CNH. Provide only the numerical value.	98.421	4.392551382636657	Hard
currency	null	Convert 284.93 JPY to CNH. Provide only the numerical value.	284.93	12.716490032154342	Hard
currency	null	Convert 49.281 JPY to CNH. Provide only the numerical value.	49.281	2.1994221221864954	Hard
currency	null	Convert 7.2948 JPY to CNH. Provide only the numerical value.	7.2948	0.32556856591639877	Hard
currency	null	Convert 62.849 JPY to CNH. Provide only the numerical value.	62.849	2.8049650160771704	Hard
currency	null	Convert 1 AUD to USD. Provide only the numerical value.	1.0	0.6944444444444444	Easy
currency	null	Convert 2 AUD to USD. Provide only the numerical value.	2.0	1.3888888888888888	Easy
currency	null	Convert 3 AUD to USD. Provide only the numerical value.	3.0	2.0833333333333335	Easy
currency	null	Convert 4 AUD to USD. Provide only the numerical value.	4.0	2.7777777777777777	Easy
currency	null	Convert 5 AUD to USD. Provide only the numerical value.	5.0	3.4722222222222223	Easy
currency	null	Convert 6 AUD to USD. Provide only the numerical value.	6.0	4.166666666666667	Easy
currency	null	Convert 7 AUD to USD. Provide only the numerical value.	7.0	4.861111111111112	Easy
currency	null	Convert 8 AUD to USD. Provide only the numerical value.	8.0	5.555555555555555	Easy
currency	null	Convert 9 AUD to USD. Provide only the numerical value.	9.0	6.25	Easy
currency	null	Convert 10 AUD to USD. Provide only the numerical value.	10.0	6.944444444444445	Easy
currency	null	Convert 11 AUD to USD. Provide only the numerical value.	11.0	7.638888888888889	Easy
currency	null	Convert 12 AUD to USD. Provide only the numerical value.	12.0	8.333333333333334	Easy
currency	null	Convert 13 AUD to USD. Provide only the numerical value.	13.0	9.027777777777779	Easy
currency	null	Convert 14 AUD to USD. Provide only the numerical value.	14.0	9.722222222222223	Easy
currency	null	Convert 15 AUD to USD. Provide only the numerical value.	15.0	10.416666666666668	Easy
currency	null	Convert 16 AUD to USD. Provide only the numerical value.	16.0	11.11111111111111	Easy
currency	null	Convert 17 AUD to USD. Provide only the numerical value.	17.0	11.805555555555555	Easy
currency	null	Convert 18 AUD to USD. Provide only the numerical value.	18.0	12.5	Easy
currency	null	Convert 19 AUD to USD. Provide only the numerical value.	19.0	13.194444444444445	Easy
currency	null	Convert 20 AUD to USD. Provide only the numerical value.	20.0	13.88888888888889	Easy
currency	null	Convert 21 AUD to USD. Provide only the numerical value.	21.0	14.583333333333334	Easy
currency	null	Convert 22 AUD to USD. Provide only the numerical value.	22.0	15.277777777777779	Easy
currency	null	Convert 24 AUD to USD. Provide only the numerical value.	24.0	16.666666666666668	Easy
currency	null	Convert 25 AUD to USD. Provide only the numerical value.	25.0	17.36111111111111	Easy
currency	null	Convert 26 AUD to USD. Provide only the numerical value.	26.0	18.055555555555557	Easy
currency	null	Convert 28 AUD to USD. Provide only the numerical value.	28.0	19.444444444444446	Easy
currency	null	Convert 30 AUD to USD. Provide only the numerical value.	30.0	20.833333333333336	Easy
currency	null	Convert 32 AUD to USD. Provide only the numerical value.	32.0	22.22222222222222	Easy
currency	null	Convert 35 AUD to USD. Provide only the numerical value.	35.0	24.305555555555557	Easy
currency	null	Convert 36 AUD to USD. Provide only the numerical value.	36.0	25.0	Easy
currency	null	Convert 40 AUD to USD. Provide only the numerical value.	40.0	27.77777777777778	Easy
currency	null	Convert 42 AUD to USD. Provide only the numerical value.	42.0	29.166666666666668	Easy
currency	null	Convert 45 AUD to USD. Provide only the numerical value.	45.0	31.25	Easy
currency	null	Convert 48 AUD to USD. Provide only the numerical value.	48.0	33.333333333333336	Easy
currency	null	Convert 50 AUD to USD. Provide only the numerical value.	50.0	34.72222222222222	Easy
currency	null	Convert 55 AUD to USD. Provide only the numerical value.	55.0	38.19444444444444	Easy
currency	null	Convert 60 AUD to USD. Provide only the numerical value.	60.0	41.66666666666667	Easy
currency	null	Convert 64 AUD to USD. Provide only the numerical value.	64.0	44.44444444444444	Easy
currency	null	Convert 65 AUD to USD. Provide only the numerical value.	65.0	45.13888888888889	Easy
currency	null	Convert 70 AUD to USD. Provide only the numerical value.	70.0	48.611111111111114	Easy
currency	null	Convert 72 AUD to USD. Provide only the numerical value.	72.0	50.0	Easy
currency	null	Convert 75 AUD to USD. Provide only the numerical value.	75.0	52.083333333333336	Easy
currency	null	Convert 80 AUD to USD. Provide only the numerical value.	80.0	55.55555555555556	Easy
currency	null	Convert 85 AUD to USD. Provide only the numerical value.	85.0	59.02777777777778	Easy
currency	null	Convert 90 AUD to USD. Provide only the numerical value.	90.0	62.5	Easy
currency	null	Convert 95 AUD to USD. Provide only the numerical value.	95.0	65.97222222222223	Easy
currency	null	Convert 96 AUD to USD. Provide only the numerical value.	96.0	66.66666666666667	Easy
currency	null	Convert 99 AUD to USD. Provide only the numerical value.	99.0	68.75	Easy
currency	null	Convert 100 AUD to USD. Provide only the numerical value.	100.0	69.44444444444444	Easy
currency	null	Convert 110 AUD to USD. Provide only the numerical value.	110.0	76.38888888888889	Easy
currency	null	Convert 120 AUD to USD. Provide only the numerical value.	120.0	83.33333333333334	Easy
currency	null	Convert 125 AUD to USD. Provide only the numerical value.	125.0	86.80555555555556	Easy
currency	null	Convert 130 AUD to USD. Provide only the numerical value.	130.0	90.27777777777779	Easy
currency	null	Convert 140 AUD to USD. Provide only the numerical value.	140.0	97.22222222222223	Easy
currency	null	Convert 150 AUD to USD. Provide only the numerical value.	150.0	104.16666666666667	Easy
currency	null	Convert 160 AUD to USD. Provide only the numerical value.	160.0	111.11111111111111	Easy
currency	null	Convert 175 AUD to USD. Provide only the numerical value.	175.0	121.52777777777779	Easy
currency	null	Convert 180 AUD to USD. Provide only the numerical value.	180.0	125.0	Easy
currency	null	Convert 200 AUD to USD. Provide only the numerical value.	200.0	138.88888888888889	Easy
currency	null	Convert 220 AUD to USD. Provide only the numerical value.	220.0	152.77777777777777	Easy
currency	null	Convert 225 AUD to USD. Provide only the numerical value.	225.0	156.25	Easy
currency	null	Convert 240 AUD to USD. Provide only the numerical value.	240.0	166.66666666666669	Easy
currency	null	Convert 250 AUD to USD. Provide only the numerical value.	250.0	173.61111111111111	Easy
currency	null	Convert 260 AUD to USD. Provide only the numerical value.	260.0	180.55555555555557	Easy
currency	null	Convert 275 AUD to USD. Provide only the numerical value.	275.0	190.97222222222223	Easy
currency	null	Convert 280 AUD to USD. Provide only the numerical value.	280.0	194.44444444444446	Easy
currency	null	Convert 300 AUD to USD. Provide only the numerical value.	300.0	208.33333333333334	Easy
currency	null	Convert 320 AUD to USD. Provide only the numerical value.	320.0	222.22222222222223	Easy
currency	null	Convert 350 AUD to USD. Provide only the numerical value.	350.0	243.05555555555557	Easy
currency	null	Convert 360 AUD to USD. Provide only the numerical value.	360.0	250.0	Easy
currency	null	Convert 400 AUD to USD. Provide only the numerical value.	400.0	277.77777777777777	Easy
currency	null	Convert 450 AUD to USD. Provide only the numerical value.	450.0	312.5	Easy
currency	null	Convert 480 AUD to USD. Provide only the numerical value.	480.0	333.33333333333337	Easy
currency	null	Convert 500 AUD to USD. Provide only the numerical value.	500.0	347.22222222222223	Easy
currency	null	Convert 550 AUD to USD. Provide only the numerical value.	550.0	381.94444444444446	Easy
currency	null	Convert 600 AUD to USD. Provide only the numerical value.	600.0	416.6666666666667	Easy
currency	null	Convert 650 AUD to USD. Provide only the numerical value.	650.0	451.3888888888889	Easy
currency	null	Convert 700 AUD to USD. Provide only the numerical value.	700.0	486.11111111111114	Easy
currency	null	Convert 750 AUD to USD. Provide only the numerical value.	750.0	520.8333333333334	Easy
currency	null	Convert 800 AUD to USD. Provide only the numerical value.	800.0	555.5555555555555	Easy
currency	null	Convert 850 AUD to USD. Provide only the numerical value.	850.0	590.2777777777778	Easy
currency	null	Convert 900 AUD to USD. Provide only the numerical value.	900.0	625.0	Easy
currency	null	Convert 950 AUD to USD. Provide only the numerical value.	950.0	659.7222222222223	Easy
currency	null	Convert 1000 AUD to USD. Provide only the numerical value.	1000.0	694.4444444444445	Easy
currency	null	Convert 1200 AUD to USD. Provide only the numerical value.	1200.0	833.3333333333334	Easy
currency	null	Convert 1500 AUD to USD. Provide only the numerical value.	1500.0	1041.6666666666667	Easy
currency	null	Convert 2000 AUD to USD. Provide only the numerical value.	2000.0	1388.888888888889	Easy
currency	null	Convert 2500 AUD to USD. Provide only the numerical value.	2500.0	1736.111111111111	Easy
currency	null	Convert 3000 AUD to USD. Provide only the numerical value.	3000.0	2083.3333333333335	Easy
currency	null	Convert 4000 AUD to USD. Provide only the numerical value.	4000.0	2777.777777777778	Easy
currency	null	Convert 5000 AUD to USD. Provide only the numerical value.	5000.0	3472.222222222222	Easy
currency	null	Convert 6000 AUD to USD. Provide only the numerical value.	6000.0	4166.666666666667	Easy
currency	null	Convert 7500 AUD to USD. Provide only the numerical value.	7500.0	5208.333333333334	Easy
currency	null	Convert 8000 AUD to USD. Provide only the numerical value.	8000.0	5555.555555555556	Easy
currency	null	Convert 9000 AUD to USD. Provide only the numerical value.	9000.0	6250.0	Easy
currency	null	Convert 10000 AUD to USD. Provide only the numerical value.	10000.0	6944.444444444444	Easy
currency	null	Convert 25000 AUD to USD. Provide only the numerical value.	25000.0	17361.111111111113	Easy
currency	null	Convert 50000 AUD to USD. Provide only the numerical value.	50000.0	34722.222222222226	Easy
currency	null	Convert 75000 AUD to USD. Provide only the numerical value.	75000.0	52083.333333333336	Easy
currency	null	Convert 100000 AUD to USD. Provide only the numerical value.	100000.0	69444.44444444445	Easy
currency	null	Convert 4508.208 AUD to USD. Provide only the numerical value.	4508.208	3130.7	Hard
currency	null	Convert 1297.195 AUD to USD. Provide only the numerical value.	1297.195	900.8298611111111	Hard
currency	null	Convert 18.333 AUD to USD. Provide only the numerical value.	18.333	12.73125	Hard
currency	null	Convert 9.0241 AUD to USD. Provide only the numerical value.	9.0241	6.266736111111112	Hard
currency	null	Convert 0.2994 AUD to USD. Provide only the numerical value.	0.2994	0.20791666666666667	Hard
currency	null	Convert 7.849 AUD to USD. Provide only the numerical value.	7.849	5.450694444444445	Hard
currency	null	Convert 134.79 AUD to USD. Provide only the numerical value.	134.79	93.60416666666667	Hard
currency	null	Convert 0.00482 AUD to USD. Provide only the numerical value.	0.00482	0.003347222222222222	Hard
currency	null	Convert 8932.1 AUD to USD. Provide only the numerical value.	8932.1	6202.847222222223	Hard
currency	null	Convert 56.983 AUD to USD. Provide only the numerical value.	56.983	39.571527777777774	Hard
currency	null	Convert 0.8492 AUD to USD. Provide only the numerical value.	0.8492	0.5897222222222223	Hard
currency	null	Convert 472.91 AUD to USD. Provide only the numerical value.	472.91	328.40972222222223	Hard
currency	null	Convert 3.14159 AUD to USD. Provide only the numerical value.	3.14159	2.1816597222222223	Hard
currency	null	Convert 29.847 AUD to USD. Provide only the numerical value.	29.847	20.727083333333336	Hard
currency	null	Convert 99.982 AUD to USD. Provide only the numerical value.	99.982	69.43194444444444	Hard
currency	null	Convert 6743.02 AUD to USD. Provide only the numerical value.	6743.02	4682.652777777778	Hard
currency	null	Convert 0.0921 AUD to USD. Provide only the numerical value.	0.0921	0.06395833333333334	Hard
currency	null	Convert 582.493 AUD to USD. Provide only the numerical value.	582.493	404.5090277777778	Hard
currency	null	Convert 1.732 AUD to USD. Provide only the numerical value.	1.732	1.2027777777777777	Hard
currency	null	Convert 48.291 AUD to USD. Provide only the numerical value.	48.291	33.53541666666666	Hard
currency	null	Convert 763.9 AUD to USD. Provide only the numerical value.	763.9	530.4861111111111	Hard
currency	null	Convert 0.5823 AUD to USD. Provide only the numerical value.	0.5823	0.40437500000000004	Hard
currency	null	Convert 12.009 AUD to USD. Provide only the numerical value.	12.009	8.339583333333334	Hard
currency	null	Convert 8472.3 AUD to USD. Provide only the numerical value.	8472.3	5883.541666666666	Hard
currency	null	Convert 2.7182 AUD to USD. Provide only the numerical value.	2.7182	1.8876388888888889	Hard
currency	null	Convert 6.626 AUD to USD. Provide only the numerical value.	6.626	4.60138888888889	Hard
currency	null	Convert 9.8066 AUD to USD. Provide only the numerical value.	9.8066	6.810138888888889	Hard
currency	null	Convert 0.1234 AUD to USD. Provide only the numerical value.	0.1234	0.08569444444444445	Hard
currency	null	Convert 57.295 AUD to USD. Provide only the numerical value.	57.295	39.78819444444445	Hard
currency	null	Convert 42.98 AUD to USD. Provide only the numerical value.	42.98	29.84722222222222	Hard
currency	null	Convert 384.72 AUD to USD. Provide only the numerical value.	384.72	267.1666666666667	Hard
currency	null	Convert 1928.4 AUD to USD. Provide only the numerical value.	1928.4	1339.1666666666667	Hard
currency	null	Convert 0.0039 AUD to USD. Provide only the numerical value.	0.0039	0.0027083333333333334	Hard
currency	null	Convert 849.21 AUD to USD. Provide only the numerical value.	849.21	589.7291666666667	Hard
currency	null	Convert 7.389 AUD to USD. Provide only the numerical value.	7.389	5.1312500000000005	Hard
currency	null	Convert 528.91 AUD to USD. Provide only the numerical value.	528.91	367.2986111111111	Hard
currency	null	Convert 11.235 AUD to USD. Provide only the numerical value.	11.235	7.802083333333333	Hard
currency	null	Convert 92.847 AUD to USD. Provide only the numerical value.	92.847	64.47708333333333	Hard
currency	null	Convert 0.618 AUD to USD. Provide only the numerical value.	0.618	0.4291666666666667	Hard
currency	null	Convert 1.618 AUD to USD. Provide only the numerical value.	1.618	1.1236111111111111	Hard
currency	null	Convert 2948.3 AUD to USD. Provide only the numerical value.	2948.3	2047.4305555555557	Hard
currency	null	Convert 75.391 AUD to USD. Provide only the numerical value.	75.391	52.35486111111112	Hard
currency	null	Convert 3.8271 AUD to USD. Provide only the numerical value.	3.8271	2.6577083333333333	Hard
currency	null	Convert 0.0837 AUD to USD. Provide only the numerical value.	0.0837	0.058125	Hard
currency	null	Convert 592.14 AUD to USD. Provide only the numerical value.	592.14	411.2083333333333	Hard
currency	null	Convert 48.194 AUD to USD. Provide only the numerical value.	48.194	33.46805555555556	Hard
currency	null	Convert 6.2831 AUD to USD. Provide only the numerical value.	6.2831	4.3632638888888895	Hard
currency	null	Convert 8.9214 AUD to USD. Provide only the numerical value.	8.9214	6.1954166666666675	Hard
currency	null	Convert 127.42 AUD to USD. Provide only the numerical value.	127.42	88.48611111111111	Hard
currency	null	Convert 365.24 AUD to USD. Provide only the numerical value.	365.24	253.6388888888889	Hard
currency	null	Convert 91.482 AUD to USD. Provide only the numerical value.	91.482	63.52916666666667	Hard
currency	null	Convert 0.4921 AUD to USD. Provide only the numerical value.	0.4921	0.34173611111111113	Hard
currency	null	Convert 4829.5 AUD to USD. Provide only the numerical value.	4829.5	3353.8194444444443	Hard
currency	null	Convert 3.9284 AUD to USD. Provide only the numerical value.	3.9284	2.7280555555555557	Hard
currency	null	Convert 17.849 AUD to USD. Provide only the numerical value.	17.849	12.395138888888889	Hard
currency	null	Convert 28.349 AUD to USD. Provide only the numerical value.	28.349	19.686805555555555	Hard
currency	null	Convert 0.7482 AUD to USD. Provide only the numerical value.	0.7482	0.5195833333333333	Hard
currency	null	Convert 59.284 AUD to USD. Provide only the numerical value.	59.284	41.169444444444444	Hard
currency	null	Convert 83.192 AUD to USD. Provide only the numerical value.	83.192	57.77222222222222	Hard
currency	null	Convert 104.83 AUD to USD. Provide only the numerical value.	104.83	72.79861111111111	Hard
currency	null	Convert 9.3821 AUD to USD. Provide only the numerical value.	9.3821	6.515347222222222	Hard
currency	null	Convert 2.8475 AUD to USD. Provide only the numerical value.	2.8475	1.9774305555555558	Hard
currency	null	Convert 471.93 AUD to USD. Provide only the numerical value.	471.93	327.7291666666667	Hard
currency	null	Convert 38.492 AUD to USD. Provide only the numerical value.	38.492	26.730555555555554	Hard
currency	null	Convert 0.0294 AUD to USD. Provide only the numerical value.	0.0294	0.020416666666666666	Hard
currency	null	Convert 8492.5 AUD to USD. Provide only the numerical value.	8492.5	5897.569444444444	Hard
currency	null	Convert 15.932 AUD to USD. Provide only the numerical value.	15.932	11.06388888888889	Hard
currency	null	Convert 5.2941 AUD to USD. Provide only the numerical value.	5.2941	3.6764583333333336	Hard
currency	null	Convert 74.829 AUD to USD. Provide only the numerical value.	74.829	51.96458333333333	Hard
currency	null	Convert 39.482 AUD to USD. Provide only the numerical value.	39.482	27.418055555555558	Hard
currency	null	Convert 0.3847 AUD to USD. Provide only the numerical value.	0.3847	0.2671527777777778	Hard
currency	null	Convert 194.82 AUD to USD. Provide only the numerical value.	194.82	135.29166666666666	Hard
currency	null	Convert 2.236 AUD to USD. Provide only the numerical value.	2.236	1.552777777777778	Hard
currency	null	Convert 14.142 AUD to USD. Provide only the numerical value.	14.142	9.820833333333333	Hard
currency	null	Convert 638.29 AUD to USD. Provide only the numerical value.	638.29	443.25694444444446	Hard
currency	null	Convert 9.9284 AUD to USD. Provide only the numerical value.	9.9284	6.894722222222223	Hard
currency	null	Convert 48.592 AUD to USD. Provide only the numerical value.	48.592	33.74444444444445	Hard
currency	null	Convert 0.0019 AUD to USD. Provide only the numerical value.	0.0019	0.0013194444444444445	Hard
currency	null	Convert 273.15 AUD to USD. Provide only the numerical value.	273.15	189.6875	Hard
currency	null	Convert 8.314 AUD to USD. Provide only the numerical value.	8.314	5.773611111111111	Hard
currency	null	Convert 58.932 AUD to USD. Provide only the numerical value.	58.932	40.925000000000004	Hard
currency	null	Convert 382.19 AUD to USD. Provide only the numerical value.	382.19	265.40972222222223	Hard
currency	null	Convert 1.414 AUD to USD. Provide only the numerical value.	1.414	0.9819444444444444	Hard
currency	null	Convert 0.8294 AUD to USD. Provide only the numerical value.	0.8294	0.5759722222222222	Hard
currency	null	Convert 94.281 AUD to USD. Provide only the numerical value.	94.281	65.47291666666668	Hard
currency	null	Convert 293.48 AUD to USD. Provide only the numerical value.	293.48	203.80555555555557	Hard
currency	null	Convert 4.8291 AUD to USD. Provide only the numerical value.	4.8291	3.353541666666667	Hard
currency	null	Convert 16.294 AUD to USD. Provide only the numerical value.	16.294	11.315277777777778	Hard
currency	null	Convert 72.938 AUD to USD. Provide only the numerical value.	72.938	50.651388888888896	Hard
currency	null	Convert 0.5921 AUD to USD. Provide only the numerical value.	0.5921	0.41118055555555555	Hard
currency	null	Convert 3948.2 AUD to USD. Provide only the numerical value.	3948.2	2741.8055555555557	Hard
currency	null	Convert 12.849 AUD to USD. Provide only the numerical value.	12.849	8.922916666666667	Hard
currency	null	Convert 8.8541 AUD to USD. Provide only the numerical value.	8.8541	6.148680555555556	Hard
currency	null	Convert 5.4829 AUD to USD. Provide only the numerical value.	5.4829	3.8075694444444443	Hard
currency	null	Convert 0.2394 AUD to USD. Provide only the numerical value.	0.2394	0.16625	Hard
currency	null	Convert 98.421 AUD to USD. Provide only the numerical value.	98.421	68.34791666666668	Hard
currency	null	Convert 284.93 AUD to USD. Provide only the numerical value.	284.93	197.86805555555557	Hard
currency	null	Convert 49.281 AUD to USD. Provide only the numerical value.	49.281	34.22291666666667	Hard
currency	null	Convert 7.2948 AUD to USD. Provide only the numerical value.	7.2948	5.065833333333334	Hard
currency	null	Convert 62.849 AUD to USD. Provide only the numerical value.	62.849	43.64513888888889	Hard
currency	null	Convert 1 AUD to EUR. Provide only the numerical value.	1.0	0.5902777777777778	Easy
currency	null	Convert 2 AUD to EUR. Provide only the numerical value.	2.0	1.1805555555555556	Easy
currency	null	Convert 3 AUD to EUR. Provide only the numerical value.	3.0	1.7708333333333335	Easy
currency	null	Convert 4 AUD to EUR. Provide only the numerical value.	4.0	2.361111111111111	Easy
currency	null	Convert 5 AUD to EUR. Provide only the numerical value.	5.0	2.951388888888889	Easy
currency	null	Convert 6 AUD to EUR. Provide only the numerical value.	6.0	3.541666666666667	Easy
currency	null	Convert 7 AUD to EUR. Provide only the numerical value.	7.0	4.131944444444445	Easy
currency	null	Convert 8 AUD to EUR. Provide only the numerical value.	8.0	4.722222222222222	Easy
currency	null	Convert 9 AUD to EUR. Provide only the numerical value.	9.0	5.3125	Easy
currency	null	Convert 10 AUD to EUR. Provide only the numerical value.	10.0	5.902777777777778	Easy
currency	null	Convert 11 AUD to EUR. Provide only the numerical value.	11.0	6.493055555555555	Easy
currency	null	Convert 12 AUD to EUR. Provide only the numerical value.	12.0	7.083333333333334	Easy
currency	null	Convert 13 AUD to EUR. Provide only the numerical value.	13.0	7.673611111111112	Easy
currency	null	Convert 14 AUD to EUR. Provide only the numerical value.	14.0	8.26388888888889	Easy
currency	null	Convert 15 AUD to EUR. Provide only the numerical value.	15.0	8.854166666666668	Easy
currency	null	Convert 16 AUD to EUR. Provide only the numerical value.	16.0	9.444444444444445	Easy
currency	null	Convert 17 AUD to EUR. Provide only the numerical value.	17.0	10.034722222222221	Easy
currency	null	Convert 18 AUD to EUR. Provide only the numerical value.	18.0	10.625	Easy
currency	null	Convert 19 AUD to EUR. Provide only the numerical value.	19.0	11.215277777777777	Easy
currency	null	Convert 20 AUD to EUR. Provide only the numerical value.	20.0	11.805555555555555	Easy
currency	null	Convert 21 AUD to EUR. Provide only the numerical value.	21.0	12.395833333333334	Easy
currency	null	Convert 22 AUD to EUR. Provide only the numerical value.	22.0	12.98611111111111	Easy
currency	null	Convert 24 AUD to EUR. Provide only the numerical value.	24.0	14.166666666666668	Easy
currency	null	Convert 25 AUD to EUR. Provide only the numerical value.	25.0	14.756944444444443	Easy
currency	null	Convert 26 AUD to EUR. Provide only the numerical value.	26.0	15.347222222222223	Easy
currency	null	Convert 28 AUD to EUR. Provide only the numerical value.	28.0	16.52777777777778	Easy
currency	null	Convert 30 AUD to EUR. Provide only the numerical value.	30.0	17.708333333333336	Easy
currency	null	Convert 32 AUD to EUR. Provide only the numerical value.	32.0	18.88888888888889	Easy
currency	null	Convert 35 AUD to EUR. Provide only the numerical value.	35.0	20.65972222222222	Easy
currency	null	Convert 36 AUD to EUR. Provide only the numerical value.	36.0	21.25	Easy
currency	null	Convert 40 AUD to EUR. Provide only the numerical value.	40.0	23.61111111111111	Easy
currency	null	Convert 42 AUD to EUR. Provide only the numerical value.	42.0	24.791666666666668	Easy
currency	null	Convert 45 AUD to EUR. Provide only the numerical value.	45.0	26.5625	Easy
currency	null	Convert 48 AUD to EUR. Provide only the numerical value.	48.0	28.333333333333336	Easy
currency	null	Convert 50 AUD to EUR. Provide only the numerical value.	50.0	29.513888888888886	Easy
currency	null	Convert 55 AUD to EUR. Provide only the numerical value.	55.0	32.46527777777778	Easy
currency	null	Convert 60 AUD to EUR. Provide only the numerical value.	60.0	35.41666666666667	Easy
currency	null	Convert 64 AUD to EUR. Provide only the numerical value.	64.0	37.77777777777778	Easy
currency	null	Convert 65 AUD to EUR. Provide only the numerical value.	65.0	38.36805555555556	Easy
currency	null	Convert 70 AUD to EUR. Provide only the numerical value.	70.0	41.31944444444444	Easy
currency	null	Convert 72 AUD to EUR. Provide only the numerical value.	72.0	42.5	Easy
currency	null	Convert 75 AUD to EUR. Provide only the numerical value.	75.0	44.270833333333336	Easy
currency	null	Convert 80 AUD to EUR. Provide only the numerical value.	80.0	47.22222222222222	Easy
currency	null	Convert 85 AUD to EUR. Provide only the numerical value.	85.0	50.17361111111111	Easy
currency	null	Convert 90 AUD to EUR. Provide only the numerical value.	90.0	53.125	Easy
currency	null	Convert 95 AUD to EUR. Provide only the numerical value.	95.0	56.07638888888889	Easy
currency	null	Convert 96 AUD to EUR. Provide only the numerical value.	96.0	56.66666666666667	Easy
currency	null	Convert 99 AUD to EUR. Provide only the numerical value.	99.0	58.4375	Easy
currency	null	Convert 100 AUD to EUR. Provide only the numerical value.	100.0	59.02777777777777	Easy
currency	null	Convert 110 AUD to EUR. Provide only the numerical value.	110.0	64.93055555555556	Easy
currency	null	Convert 120 AUD to EUR. Provide only the numerical value.	120.0	70.83333333333334	Easy
currency	null	Convert 125 AUD to EUR. Provide only the numerical value.	125.0	73.78472222222223	Easy
currency	null	Convert 130 AUD to EUR. Provide only the numerical value.	130.0	76.73611111111111	Easy
currency	null	Convert 140 AUD to EUR. Provide only the numerical value.	140.0	82.63888888888889	Easy
currency	null	Convert 150 AUD to EUR. Provide only the numerical value.	150.0	88.54166666666667	Easy
currency	null	Convert 160 AUD to EUR. Provide only the numerical value.	160.0	94.44444444444444	Easy
currency	null	Convert 175 AUD to EUR. Provide only the numerical value.	175.0	103.29861111111111	Easy
currency	null	Convert 180 AUD to EUR. Provide only the numerical value.	180.0	106.25	Easy
currency	null	Convert 200 AUD to EUR. Provide only the numerical value.	200.0	118.05555555555554	Easy
currency	null	Convert 220 AUD to EUR. Provide only the numerical value.	220.0	129.86111111111111	Easy
currency	null	Convert 225 AUD to EUR. Provide only the numerical value.	225.0	132.8125	Easy
currency	null	Convert 240 AUD to EUR. Provide only the numerical value.	240.0	141.66666666666669	Easy
currency	null	Convert 250 AUD to EUR. Provide only the numerical value.	250.0	147.56944444444446	Easy
currency	null	Convert 260 AUD to EUR. Provide only the numerical value.	260.0	153.47222222222223	Easy
currency	null	Convert 275 AUD to EUR. Provide only the numerical value.	275.0	162.32638888888889	Easy
currency	null	Convert 280 AUD to EUR. Provide only the numerical value.	280.0	165.27777777777777	Easy
currency	null	Convert 300 AUD to EUR. Provide only the numerical value.	300.0	177.08333333333334	Easy
currency	null	Convert 320 AUD to EUR. Provide only the numerical value.	320.0	188.88888888888889	Easy
currency	null	Convert 350 AUD to EUR. Provide only the numerical value.	350.0	206.59722222222223	Easy
currency	null	Convert 360 AUD to EUR. Provide only the numerical value.	360.0	212.5	Easy
currency	null	Convert 400 AUD to EUR. Provide only the numerical value.	400.0	236.1111111111111	Easy
currency	null	Convert 450 AUD to EUR. Provide only the numerical value.	450.0	265.625	Easy
currency	null	Convert 480 AUD to EUR. Provide only the numerical value.	480.0	283.33333333333337	Easy
currency	null	Convert 500 AUD to EUR. Provide only the numerical value.	500.0	295.1388888888889	Easy
currency	null	Convert 550 AUD to EUR. Provide only the numerical value.	550.0	324.65277777777777	Easy
currency	null	Convert 600 AUD to EUR. Provide only the numerical value.	600.0	354.1666666666667	Easy
currency	null	Convert 650 AUD to EUR. Provide only the numerical value.	650.0	383.68055555555554	Easy
currency	null	Convert 700 AUD to EUR. Provide only the numerical value.	700.0	413.19444444444446	Easy
currency	null	Convert 750 AUD to EUR. Provide only the numerical value.	750.0	442.70833333333337	Easy
currency	null	Convert 800 AUD to EUR. Provide only the numerical value.	800.0	472.2222222222222	Easy
currency	null	Convert 850 AUD to EUR. Provide only the numerical value.	850.0	501.73611111111114	Easy
currency	null	Convert 900 AUD to EUR. Provide only the numerical value.	900.0	531.25	Easy
currency	null	Convert 950 AUD to EUR. Provide only the numerical value.	950.0	560.7638888888889	Easy
