domain	distractor	prompt	number	answer	difficulty
currency	null	what is 65*0.9513888889	65.0	61.840277777777786	Easy
currency	null	what is 70*0.9513888889	70.0	66.59722222222223	Easy
currency	null	what is 72*0.9513888889	72.0	68.5	Easy
currency	null	what is 75*0.9513888889	75.0	71.35416666666667	Easy
currency	null	what is 80*0.9513888889	80.0	76.11111111111111	Easy
currency	null	what is 85*0.9513888889	85.0	80.86805555555556	Easy
currency	null	what is 90*0.9513888889	90.0	85.625	Easy
currency	null	what is 95*0.9513888889	95.0	90.38194444444446	Easy
currency	null	what is 96*0.9513888889	96.0	91.33333333333334	Easy
currency	null	what is 99*0.9513888889	99.0	94.18750000000001	Easy
currency	null	what is 100*0.9513888889	100.0	95.1388888888889	Easy
currency	null	what is 110*0.9513888889	110.0	104.65277777777779	Easy
currency	null	what is 120*0.9513888889	120.0	114.16666666666669	Easy
currency	null	what is 125*0.9513888889	125.0	118.92361111111113	Easy
currency	null	what is 130*0.9513888889	130.0	123.68055555555557	Easy
currency	null	what is 140*0.9513888889	140.0	133.19444444444446	Easy
currency	null	what is 150*0.9513888889	150.0	142.70833333333334	Easy
currency	null	what is 160*0.9513888889	160.0	152.22222222222223	Easy
currency	null	what is 175*0.9513888889	175.0	166.49305555555557	Easy
currency	null	what is 180*0.9513888889	180.0	171.25	Easy
currency	null	what is 200*0.9513888889	200.0	190.2777777777778	Easy
currency	null	what is 220*0.9513888889	220.0	209.30555555555557	Easy
currency	null	what is 225*0.9513888889	225.0	214.06250000000003	Easy
currency	null	what is 240*0.9513888889	240.0	228.33333333333337	Easy
currency	null	what is 250*0.9513888889	250.0	237.84722222222226	Easy
currency	null	what is 260*0.9513888889	260.0	247.36111111111114	Easy
currency	null	what is 275*0.9513888889	275.0	261.63194444444446	Easy
currency	null	what is 280*0.9513888889	280.0	266.3888888888889	Easy
currency	null	what is 300*0.9513888889	300.0	285.4166666666667	Easy
currency	null	what is 320*0.9513888889	320.0	304.44444444444446	Easy
currency	null	what is 350*0.9513888889	350.0	332.98611111111114	Easy
currency	null	what is 360*0.9513888889	360.0	342.5	Easy
currency	null	what is 400*0.9513888889	400.0	380.5555555555556	Easy
currency	null	what is 450*0.9513888889	450.0	428.12500000000006	Easy
currency	null	what is 480*0.9513888889	480.0	456.66666666666674	Easy
currency	null	what is 500*0.9513888889	500.0	475.6944444444445	Easy
currency	null	what is 550*0.9513888889	550.0	523.2638888888889	Easy
currency	null	what is 600*0.9513888889	600.0	570.8333333333334	Easy
currency	null	what is 650*0.9513888889	650.0	618.4027777777778	Easy
currency	null	what is 700*0.9513888889	700.0	665.9722222222223	Easy
currency	null	what is 750*0.9513888889	750.0	713.5416666666667	Easy
currency	null	what is 800*0.9513888889	800.0	761.1111111111112	Easy
currency	null	what is 850*0.9513888889	850.0	808.6805555555557	Easy
currency	null	what is 900*0.9513888889	900.0	856.2500000000001	Easy
currency	null	what is 950*0.9513888889	950.0	903.8194444444446	Easy
currency	null	what is 1000*0.9513888889	1000.0	951.388888888889	Easy
currency	null	what is 1200*0.9513888889	1200.0	1141.6666666666667	Easy
currency	null	what is 1500*0.9513888889	1500.0	1427.0833333333335	Easy
currency	null	what is 2000*0.9513888889	2000.0	1902.777777777778	Easy
currency	null	what is 2500*0.9513888889	2500.0	2378.472222222222	Easy
currency	null	what is 3000*0.9513888889	3000.0	2854.166666666667	Easy
currency	null	what is 4000*0.9513888889	4000.0	3805.555555555556	Easy
currency	null	what is 5000*0.9513888889	5000.0	4756.944444444444	Easy
currency	null	what is 6000*0.9513888889	6000.0	5708.333333333334	Easy
currency	null	what is 7500*0.9513888889	7500.0	7135.416666666668	Easy
currency	null	what is 8000*0.9513888889	8000.0	7611.111111111112	Easy
currency	null	what is 9000*0.9513888889	9000.0	8562.5	Easy
currency	null	what is 10000*0.9513888889	10000.0	9513.888888888889	Easy
currency	null	what is 25000*0.9513888889	25000.0	23784.722222222226	Easy
currency	null	what is 50000*0.9513888889	50000.0	47569.44444444445	Easy
currency	null	what is 75000*0.9513888889	75000.0	71354.16666666667	Easy
currency	null	what is 100000*0.9513888889	100000.0	95138.8888888889	Easy
currency	null	what is 4508.208*0.9513888889	4508.208	4289.059	Hard
currency	null	what is 1297.195*0.9513888889	1297.195	1234.1369097222223	Hard
currency	null	what is 18.333*0.9513888889	18.333	17.4418125	Hard
currency	null	what is 9.0241*0.9513888889	9.0241	8.585428472222224	Hard
currency	null	what is 0.2994*0.9513888889	0.2994	0.28484583333333335	Hard
currency	null	what is 7.849*0.9513888889	7.849	7.4674513888888905	Hard
currency	null	what is 134.79*0.9513888889	134.79	128.23770833333336	Hard
currency	null	what is 0.00482*0.9513888889	0.00482	0.004585694444444444	Hard
currency	null	what is 8932.1*0.9513888889	8932.1	8497.900694444446	Hard
currency	null	what is 56.983*0.9513888889	56.983	54.21299305555556	Hard
currency	null	what is 0.8492*0.9513888889	0.8492	0.8079194444444445	Hard
currency	null	what is 472.91*0.9513888889	472.91	449.92131944444446	Hard
currency	null	what is 3.14159*0.9513888889	3.14159	2.9888738194444446	Hard
currency	null	what is 29.847*0.9513888889	29.847	28.396104166666674	Hard
currency	null	what is 99.982*0.9513888889	99.982	95.12176388888889	Hard
currency	null	what is 6743.02*0.9513888889	6743.02	6415.234305555557	Hard
currency	null	what is 0.0921*0.9513888889	0.0921	0.08762291666666668	Hard
currency	null	what is 582.493*0.9513888889	582.493	554.1773680555557	Hard
currency	null	what is 1.732*0.9513888889	1.732	1.6478055555555555	Hard
currency	null	what is 48.291*0.9513888889	48.291	45.94352083333333	Hard
currency	null	what is 763.9*0.9513888889	763.9	726.7659722222222	Hard
currency	null	what is 0.5823*0.9513888889	0.5823	0.5539937500000001	Hard
currency	null	what is 12.009*0.9513888889	12.009	11.425229166666668	Hard
currency	null	what is 8472.3*0.9513888889	8472.3	8060.452083333334	Hard
currency	null	what is 2.7182*0.9513888889	2.7182	2.5860652777777777	Hard
currency	null	what is 6.626*0.9513888889	6.626	6.303902777777779	Hard
currency	null	what is 9.8066*0.9513888889	9.8066	9.329890277777778	Hard
currency	null	what is 0.1234*0.9513888889	0.1234	0.1174013888888889	Hard
currency	null	what is 57.295*0.9513888889	57.295	54.509826388888904	Hard
currency	null	what is 42.98*0.9513888889	42.98	40.89069444444445	Hard
currency	null	what is 384.72*0.9513888889	384.72	366.0183333333334	Hard
currency	null	what is 1928.4*0.9513888889	1928.4	1834.6583333333335	Hard
currency	null	what is 0.0039*0.9513888889	0.0039	0.003710416666666667	Hard
currency	null	what is 849.21*0.9513888889	849.21	807.9289583333335	Hard
currency	null	what is 7.389*0.9513888889	7.389	7.029812500000001	Hard
currency	null	what is 528.91*0.9513888889	528.91	503.19909722222224	Hard
currency	null	what is 11.235*0.9513888889	11.235	10.688854166666667	Hard
currency	null	what is 92.847*0.9513888889	92.847	88.33360416666666	Hard
currency	null	what is 0.618*0.9513888889	0.618	0.5879583333333335	Hard
currency	null	what is 1.618*0.9513888889	1.618	1.5393472222222224	Hard
currency	null	what is 2948.3*0.9513888889	2948.3	2804.9798611111114	Hard
currency	null	what is 75.391*0.9513888889	75.391	71.72615972222223	Hard
currency	null	what is 3.8271*0.9513888889	3.8271	3.641060416666667	Hard
currency	null	what is 0.0837*0.9513888889	0.0837	0.07963125000000001	Hard
currency	null	what is 592.14*0.9513888889	592.14	563.3554166666667	Hard
currency	null	what is 48.194*0.9513888889	48.194	45.85123611111112	Hard
currency	null	what is 6.2831*0.9513888889	6.2831	5.977671527777779	Hard
currency	null	what is 8.9214*0.9513888889	8.9214	8.487720833333334	Hard
currency	null	what is 127.42*0.9513888889	127.42	121.22597222222224	Hard
currency	null	what is 365.24*0.9513888889	365.24	347.48527777777787	Hard
currency	null	what is 91.482*0.9513888889	91.482	87.03495833333334	Hard
currency	null	what is 0.4921*0.9513888889	0.4921	0.4681784722222223	Hard
currency	null	what is 4829.5*0.9513888889	4829.5	4594.732638888889	Hard
currency	null	what is 3.9284*0.9513888889	3.9284	3.7374361111111116	Hard
currency	null	what is 17.849*0.9513888889	17.849	16.98134027777778	Hard
currency	null	what is 28.349*0.9513888889	28.349	26.97092361111111	Hard
currency	null	what is 0.7482*0.9513888889	0.7482	0.7118291666666666	Hard
currency	null	what is 59.284*0.9513888889	59.284	56.40213888888889	Hard
currency	null	what is 83.192*0.9513888889	83.192	79.14794444444445	Hard
currency	null	what is 104.83*0.9513888889	104.83	99.73409722222223	Hard
currency	null	what is 9.3821*0.9513888889	9.3821	8.926025694444444	Hard
currency	null	what is 2.8475*0.9513888889	2.8475	2.7090798611111118	Hard
currency	null	what is 471.93*0.9513888889	471.93	448.9889583333334	Hard
currency	null	what is 38.492*0.9513888889	38.492	36.62086111111111	Hard
currency	null	what is 0.0294*0.9513888889	0.0294	0.027970833333333334	Hard
currency	null	what is 8492.5*0.9513888889	8492.5	8079.67013888889	Hard
currency	null	what is 15.932*0.9513888889	15.932	15.15752777777778	Hard
currency	null	what is 5.2941*0.9513888889	5.2941	5.036747916666667	Hard
currency	null	what is 74.829*0.9513888889	74.829	71.19147916666667	Hard
currency	null	what is 39.482*0.9513888889	39.482	37.562736111111114	Hard
currency	null	what is 0.3847*0.9513888889	0.3847	0.3659993055555556	Hard
currency	null	what is 194.82*0.9513888889	194.82	185.34958333333333	Hard
currency	null	what is 2.236*0.9513888889	2.236	2.127305555555556	Hard
currency	null	what is 14.142*0.9513888889	14.142	13.454541666666668	Hard
currency	null	what is 638.29*0.9513888889	638.29	607.262013888889	Hard
currency	null	what is 9.9284*0.9513888889	9.9284	9.445769444444446	Hard
currency	null	what is 48.592*0.9513888889	48.592	46.229888888888894	Hard
currency	null	what is 0.0019*0.9513888889	0.0019	0.001807638888888889	Hard
currency	null	what is 273.15*0.9513888889	273.15	259.87187500000005	Hard
currency	null	what is 8.314*0.9513888889	8.314	7.909847222222223	Hard
currency	null	what is 58.932*0.9513888889	58.932	56.06725000000001	Hard
currency	null	what is 382.19*0.9513888889	382.19	363.61131944444446	Hard
currency	null	what is 1.414*0.9513888889	1.414	1.345263888888889	Hard
currency	null	what is 0.8294*0.9513888889	0.8294	0.7890819444444445	Hard
currency	null	what is 94.281*0.9513888889	94.281	89.69789583333335	Hard
currency	null	what is 293.48*0.9513888889	293.48	279.21361111111116	Hard
currency	null	what is 4.8291*0.9513888889	4.8291	4.594352083333335	Hard
currency	null	what is 16.294*0.9513888889	16.294	15.501930555555557	Hard
currency	null	what is 72.938*0.9513888889	72.938	69.39240277777779	Hard
currency	null	what is 0.5921*0.9513888889	0.5921	0.5633173611111112	Hard
currency	null	what is 3948.2*0.9513888889	3948.2	3756.2736111111117	Hard
currency	null	what is 12.849*0.9513888889	12.849	12.224395833333336	Hard
currency	null	what is 8.8541*0.9513888889	8.8541	8.423692361111112	Hard
currency	null	what is 5.4829*0.9513888889	5.4829	5.216370138888889	Hard
currency	null	what is 0.2394*0.9513888889	0.2394	0.22776250000000003	Hard
currency	null	what is 98.421*0.9513888889	98.421	93.63664583333336	Hard
currency	null	what is 284.93*0.9513888889	284.93	271.07923611111113	Hard
currency	null	what is 49.281*0.9513888889	49.281	46.88539583333334	Hard
currency	null	what is 7.2948*0.9513888889	7.2948	6.940191666666668	Hard
currency	null	what is 62.849*0.9513888889	62.849	59.79384027777778	Hard
currency	null	what is 1*8.1647058824	1.0	8.164705882352942	Easy
currency	null	what is 2*8.1647058824	2.0	16.329411764705885	Easy
currency	null	what is 3*8.1647058824	3.0	24.494117647058825	Easy
currency	null	what is 4*8.1647058824	4.0	32.65882352941177	Easy
currency	null	what is 5*8.1647058824	5.0	40.82352941176471	Easy
currency	null	what is 6*8.1647058824	6.0	48.98823529411765	Easy
currency	null	what is 7*8.1647058824	7.0	57.1529411764706	Easy
currency	null	what is 8*8.1647058824	8.0	65.31764705882354	Easy
currency	null	what is 9*8.1647058824	9.0	73.48235294117647	Easy
currency	null	what is 10*8.1647058824	10.0	81.64705882352942	Easy
currency	null	what is 11*8.1647058824	11.0	89.81176470588235	Easy
currency	null	what is 12*8.1647058824	12.0	97.9764705882353	Easy
currency	null	what is 13*8.1647058824	13.0	106.14117647058825	Easy
currency	null	what is 14*8.1647058824	14.0	114.3058823529412	Easy
currency	null	what is 15*8.1647058824	15.0	122.47058823529413	Easy
currency	null	what is 16*8.1647058824	16.0	130.63529411764708	Easy
currency	null	what is 17*8.1647058824	17.0	138.8	Easy
currency	null	what is 18*8.1647058824	18.0	146.96470588235294	Easy
currency	null	what is 19*8.1647058824	19.0	155.1294117647059	Easy
currency	null	what is 20*8.1647058824	20.0	163.29411764705884	Easy
currency	null	what is 21*8.1647058824	21.0	171.45882352941177	Easy
currency	null	what is 22*8.1647058824	22.0	179.6235294117647	Easy
currency	null	what is 24*8.1647058824	24.0	195.9529411764706	Easy
currency	null	what is 25*8.1647058824	25.0	204.11764705882356	Easy
currency	null	what is 26*8.1647058824	26.0	212.2823529411765	Easy
currency	null	what is 28*8.1647058824	28.0	228.6117647058824	Easy
currency	null	what is 30*8.1647058824	30.0	244.94117647058826	Easy
currency	null	what is 32*8.1647058824	32.0	261.27058823529416	Easy
currency	null	what is 35*8.1647058824	35.0	285.764705882353	Easy
currency	null	what is 36*8.1647058824	36.0	293.9294117647059	Easy
currency	null	what is 40*8.1647058824	40.0	326.5882352941177	Easy
currency	null	what is 42*8.1647058824	42.0	342.91764705882355	Easy
currency	null	what is 45*8.1647058824	45.0	367.4117647058824	Easy
currency	null	what is 48*8.1647058824	48.0	391.9058823529412	Easy
currency	null	what is 50*8.1647058824	50.0	408.23529411764713	Easy
currency	null	what is 55*8.1647058824	55.0	449.05882352941177	Easy
currency	null	what is 60*8.1647058824	60.0	489.8823529411765	Easy
currency	null	what is 64*8.1647058824	64.0	522.5411764705883	Easy
currency	null	what is 65*8.1647058824	65.0	530.7058823529412	Easy
currency	null	what is 70*8.1647058824	70.0	571.529411764706	Easy
currency	null	what is 72*8.1647058824	72.0	587.8588235294118	Easy
currency	null	what is 75*8.1647058824	75.0	612.3529411764706	Easy
currency	null	what is 80*8.1647058824	80.0	653.1764705882354	Easy
currency	null	what is 85*8.1647058824	85.0	694.0	Easy
currency	null	what is 90*8.1647058824	90.0	734.8235294117648	Easy
currency	null	what is 95*8.1647058824	95.0	775.6470588235295	Easy
currency	null	what is 96*8.1647058824	96.0	783.8117647058824	Easy
currency	null	what is 99*8.1647058824	99.0	808.3058823529412	Easy
currency	null	what is 100*8.1647058824	100.0	816.4705882352943	Easy
currency	null	what is 110*8.1647058824	110.0	898.1176470588235	Easy
currency	null	what is 120*8.1647058824	120.0	979.764705882353	Easy
currency	null	what is 125*8.1647058824	125.0	1020.5882352941177	Easy
currency	null	what is 130*8.1647058824	130.0	1061.4117647058824	Easy
currency	null	what is 140*8.1647058824	140.0	1143.058823529412	Easy
currency	null	what is 150*8.1647058824	150.0	1224.7058823529412	Easy
currency	null	what is 160*8.1647058824	160.0	1306.3529411764707	Easy
currency	null	what is 175*8.1647058824	175.0	1428.8235294117646	Easy
currency	null	what is 180*8.1647058824	180.0	1469.6470588235295	Easy
currency	null	what is 200*8.1647058824	200.0	1632.9411764705885	Easy
currency	null	what is 220*8.1647058824	220.0	1796.235294117647	Easy
currency	null	what is 225*8.1647058824	225.0	1837.0588235294117	Easy
currency	null	what is 240*8.1647058824	240.0	1959.529411764706	Easy
currency	null	what is 250*8.1647058824	250.0	2041.1764705882354	Easy
currency	null	what is 260*8.1647058824	260.0	2122.823529411765	Easy
currency	null	what is 275*8.1647058824	275.0	2245.294117647059	Easy
currency	null	what is 280*8.1647058824	280.0	2286.117647058824	Easy
currency	null	what is 300*8.1647058824	300.0	2449.4117647058824	Easy
currency	null	what is 320*8.1647058824	320.0	2612.7058823529414	Easy
currency	null	what is 350*8.1647058824	350.0	2857.6470588235293	Easy
currency	null	what is 360*8.1647058824	360.0	2939.294117647059	Easy
currency	null	what is 400*8.1647058824	400.0	3265.882352941177	Easy
currency	null	what is 450*8.1647058824	450.0	3674.1176470588234	Easy
currency	null	what is 480*8.1647058824	480.0	3919.058823529412	Easy
currency	null	what is 500*8.1647058824	500.0	4082.3529411764707	Easy
currency	null	what is 550*8.1647058824	550.0	4490.588235294118	Easy
currency	null	what is 600*8.1647058824	600.0	4898.823529411765	Easy
currency	null	what is 650*8.1647058824	650.0	5307.058823529413	Easy
currency	null	what is 700*8.1647058824	700.0	5715.294117647059	Easy
currency	null	what is 750*8.1647058824	750.0	6123.529411764706	Easy
currency	null	what is 800*8.1647058824	800.0	6531.764705882354	Easy
currency	null	what is 850*8.1647058824	850.0	6940.0	Easy
currency	null	what is 900*8.1647058824	900.0	7348.235294117647	Easy
currency	null	what is 950*8.1647058824	950.0	7756.4705882352955	Easy
currency	null	what is 1000*8.1647058824	1000.0	8164.705882352941	Easy
currency	null	what is 1200*8.1647058824	1200.0	9797.64705882353	Easy
currency	null	what is 1500*8.1647058824	1500.0	12247.058823529413	Easy
currency	null	what is 2000*8.1647058824	2000.0	16329.411764705883	Easy
currency	null	what is 2500*8.1647058824	2500.0	20411.764705882357	Easy
currency	null	what is 3000*8.1647058824	3000.0	24494.117647058825	Easy
currency	null	what is 4000*8.1647058824	4000.0	32658.823529411766	Easy
currency	null	what is 5000*8.1647058824	5000.0	40823.52941176471	Easy
currency	null	what is 6000*8.1647058824	6000.0	48988.23529411765	Easy
currency	null	what is 7500*8.1647058824	7500.0	61235.29411764706	Easy
currency	null	what is 8000*8.1647058824	8000.0	65317.64705882353	Easy
currency	null	what is 9000*8.1647058824	9000.0	73482.35294117648	Easy
currency	null	what is 10000*8.1647058824	10000.0	81647.05882352943	Easy
currency	null	what is 25000*8.1647058824	25000.0	204117.64705882355	Easy
currency	null	what is 50000*8.1647058824	50000.0	408235.2941176471	Easy
currency	null	what is 75000*8.1647058824	75000.0	612352.9411764706	Easy
currency	null	what is 100000*8.1647058824	100000.0	816470.5882352942	Easy
currency	null	what is 4508.208*8.1647058824	4508.208	36808.192376470586	Hard
currency	null	what is 1297.195*8.1647058824	1297.195	10591.215647058823	Hard
currency	null	what is 18.333*8.1647058824	18.333	149.68355294117646	Hard
currency	null	what is 9.0241*8.1647058824	9.0241	73.67912235294119	Hard
currency	null	what is 0.2994*8.1647058824	0.2994	2.444512941176471	Hard
currency	null	what is 7.849*8.1647058824	7.849	64.08477647058824	Hard
currency	null	what is 134.79*8.1647058824	134.79	1100.520705882353	Hard
currency	null	what is 0.00482*8.1647058824	0.00482	0.039353882352941176	Hard
currency	null	what is 8932.1*8.1647058824	8932.1	72927.96941176472	Hard
currency	null	what is 56.983*8.1647058824	56.983	465.24943529411763	Hard
currency	null	what is 0.8492*8.1647058824	0.8492	6.933468235294118	Hard
currency	null	what is 472.91*8.1647058824	472.91	3861.1710588235296	Hard
currency	null	what is 3.14159*8.1647058824	3.14159	25.65015835294118	Hard
currency	null	what is 29.847*8.1647058824	29.847	243.69197647058826	Hard
currency	null	what is 99.982*8.1647058824	99.982	816.3236235294119	Hard
currency	null	what is 6743.02*8.1647058824	6743.02	55054.775058823536	Hard
currency	null	what is 0.0921*8.1647058824	0.0921	0.751969411764706	Hard
currency	null	what is 582.493*8.1647058824	582.493	4755.884023529413	Hard
currency	null	what is 1.732*8.1647058824	1.732	14.141270588235294	Hard
currency	null	what is 48.291*8.1647058824	48.291	394.2818117647059	Hard
currency	null	what is 763.9*8.1647058824	763.9	6237.018823529413	Hard
currency	null	what is 0.5823*8.1647058824	0.5823	4.754308235294118	Hard
currency	null	what is 12.009*8.1647058824	12.009	98.04995294117649	Hard
currency	null	what is 8472.3*8.1647058824	8472.3	69173.83764705881	Hard
currency	null	what is 2.7182*8.1647058824	2.7182	22.193303529411768	Hard
currency	null	what is 6.626*8.1647058824	6.626	54.099341176470595	Hard
currency	null	what is 9.8066*8.1647058824	9.8066	80.06800470588236	Hard
currency	null	what is 0.1234*8.1647058824	0.1234	1.007524705882353	Hard
currency	null	what is 57.295*8.1647058824	57.295	467.79682352941177	Hard
currency	null	what is 42.98*8.1647058824	42.98	350.91905882352944	Hard
currency	null	what is 384.72*8.1647058824	384.72	3141.125647058824	Hard
currency	null	what is 1928.4*8.1647058824	1928.4	15744.818823529415	Hard
currency	null	what is 0.0039*8.1647058824	0.0039	0.031842352941176474	Hard
currency	null	what is 849.21*8.1647058824	849.21	6933.5498823529415	Hard
currency	null	what is 7.389*8.1647058824	7.389	60.32901176470589	Hard
currency	null	what is 528.91*8.1647058824	528.91	4318.394588235295	Hard
currency	null	what is 11.235*8.1647058824	11.235	91.73047058823529	Hard
currency	null	what is 92.847*8.1647058824	92.847	758.0684470588236	Hard
currency	null	what is 0.618*8.1647058824	0.618	5.0457882352941175	Hard
currency	null	what is 1.618*8.1647058824	1.618	13.21049411764706	Hard
currency	null	what is 2948.3*8.1647058824	2948.3	24072.00235294118	Hard
currency	null	what is 75.391*8.1647058824	75.391	615.5453411764706	Hard
currency	null	what is 3.8271*8.1647058824	3.8271	31.247145882352942	Hard
currency	null	what is 0.0837*8.1647058824	0.0837	0.6833858823529412	Hard
currency	null	what is 592.14*8.1647058824	592.14	4834.6489411764705	Hard
currency	null	what is 48.194*8.1647058824	48.194	393.4898352941177	Hard
currency	null	what is 6.2831*8.1647058824	6.2831	51.29966352941177	Hard
currency	null	what is 8.9214*8.1647058824	8.9214	72.84060705882354	Hard
currency	null	what is 127.42*8.1647058824	127.42	1040.3468235294117	Hard
currency	null	what is 365.24*8.1647058824	365.24	2982.0771764705883	Hard
currency	null	what is 91.482*8.1647058824	91.482	746.9236235294118	Hard
currency	null	what is 0.4921*8.1647058824	0.4921	4.017851764705882	Hard
currency	null	what is 4829.5*8.1647058824	4829.5	39431.447058823534	Hard
currency	null	what is 3.9284*8.1647058824	3.9284	32.074230588235295	Hard
currency	null	what is 17.849*8.1647058824	17.849	145.73183529411767	Hard
currency	null	what is 28.349*8.1647058824	28.349	231.46124705882355	Hard
currency	null	what is 0.7482*8.1647058824	0.7482	6.108832941176471	Hard
currency	null	what is 59.284*8.1647058824	59.284	484.0364235294118	Hard
currency	null	what is 83.192*8.1647058824	83.192	679.2382117647059	Hard
currency	null	what is 104.83*8.1647058824	104.83	855.9061176470589	Hard
currency	null	what is 9.3821*8.1647058824	9.3821	76.60208705882353	Hard
currency	null	what is 2.8475*8.1647058824	2.8475	23.249000000000002	Hard
currency	null	what is 471.93*8.1647058824	471.93	3853.169647058824	Hard
currency	null	what is 38.492*8.1647058824	38.492	314.2758588235294	Hard
currency	null	what is 0.0294*8.1647058824	0.0294	0.24004235294117648	Hard
currency	null	what is 8492.5*8.1647058824	8492.5	69338.76470588236	Hard
currency	null	what is 15.932*8.1647058824	15.932	130.0800941176471	Hard
currency	null	what is 5.2941*8.1647058824	5.2941	43.22476941176471	Hard
currency	null	what is 74.829*8.1647058824	74.829	610.9567764705882	Hard
currency	null	what is 39.482*8.1647058824	39.482	322.3589176470589	Hard
currency	null	what is 0.3847*8.1647058824	0.3847	3.1409623529411763	Hard
currency	null	what is 194.82*8.1647058824	194.82	1590.648	Hard
currency	null	what is 2.236*8.1647058824	2.236	18.25628235294118	Hard
currency	null	what is 14.142*8.1647058824	14.142	115.4652705882353	Hard
currency	null	what is 638.29*8.1647058824	638.29	5211.4501176470585	Hard
currency	null	what is 9.9284*8.1647058824	9.9284	81.06246588235295	Hard
currency	null	what is 48.592*8.1647058824	48.592	396.73938823529414	Hard
currency	null	what is 0.0019*8.1647058824	0.0019	0.015512941176470589	Hard
currency	null	what is 273.15*8.1647058824	273.15	2230.1894117647057	Hard
currency	null	what is 8.314*8.1647058824	8.314	67.88136470588236	Hard
currency	null	what is 58.932*8.1647058824	58.932	481.16244705882366	Hard
currency	null	what is 382.19*8.1647058824	382.19	3120.4689411764707	Hard
currency	null	what is 1.414*8.1647058824	1.414	11.54489411764706	Hard
currency	null	what is 0.8294*8.1647058824	0.8294	6.77180705882353	Hard
currency	null	what is 94.281*8.1647058824	94.281	769.7766352941177	Hard
currency	null	what is 293.48*8.1647058824	293.48	2396.1778823529417	Hard
currency	null	what is 4.8291*8.1647058824	4.8291	39.428181176470595	Hard
currency	null	what is 16.294*8.1647058824	16.294	133.03571764705885	Hard
currency	null	what is 72.938*8.1647058824	72.938	595.5173176470589	Hard
currency	null	what is 0.5921*8.1647058824	0.5921	4.834322352941177	Hard
currency	null	what is 3948.2*8.1647058824	3948.2	32235.891764705884	Hard
currency	null	what is 12.849*8.1647058824	12.849	104.90830588235295	Hard
currency	null	what is 8.8541*8.1647058824	8.8541	72.29112235294119	Hard
currency	null	what is 5.4829*8.1647058824	5.4829	44.76626588235295	Hard
currency	null	what is 0.2394*8.1647058824	0.2394	1.9546305882352943	Hard
currency	null	what is 98.421*8.1647058824	98.421	803.5785176470589	Hard
currency	null	what is 284.93*8.1647058824	284.93	2326.369647058824	Hard
currency	null	what is 49.281*8.1647058824	49.281	402.3648705882353	Hard
currency	null	what is 7.2948*8.1647058824	7.2948	59.55989647058824	Hard
currency	null	what is 62.849*8.1647058824	62.849	513.1436	Hard
currency	null	what is 1*0.0050160772	1.0	0.005016077170418007	Easy
currency	null	what is 2*0.0050160772	2.0	0.010032154340836014	Easy
currency	null	what is 3*0.0050160772	3.0	0.01504823151125402	Easy
currency	null	what is 4*0.0050160772	4.0	0.020064308681672027	Easy
currency	null	what is 5*0.0050160772	5.0	0.02508038585209003	Easy
currency	null	what is 6*0.0050160772	6.0	0.03009646302250804	Easy
currency	null	what is 7*0.0050160772	7.0	0.03511254019292605	Easy
currency	null	what is 8*0.0050160772	8.0	0.040128617363344055	Easy
currency	null	what is 9*0.0050160772	9.0	0.045144694533762054	Easy
currency	null	what is 10*0.0050160772	10.0	0.05016077170418006	Easy
currency	null	what is 11*0.0050160772	11.0	0.055176848874598075	Easy
currency	null	what is 12*0.0050160772	12.0	0.06019292604501608	Easy
currency	null	what is 13*0.0050160772	13.0	0.06520900321543409	Easy
currency	null	what is 14*0.0050160772	14.0	0.0702250803858521	Easy
currency	null	what is 15*0.0050160772	15.0	0.07524115755627009	Easy
currency	null	what is 16*0.0050160772	16.0	0.08025723472668811	Easy
currency	null	what is 17*0.0050160772	17.0	0.08527331189710612	Easy
currency	null	what is 18*0.0050160772	18.0	0.09028938906752411	Easy
currency	null	what is 19*0.0050160772	19.0	0.09530546623794213	Easy
currency	null	what is 20*0.0050160772	20.0	0.10032154340836012	Easy
currency	null	what is 21*0.0050160772	21.0	0.10533762057877814	Easy
currency	null	what is 22*0.0050160772	22.0	0.11035369774919615	Easy
currency	null	what is 24*0.0050160772	24.0	0.12038585209003216	Easy
currency	null	what is 25*0.0050160772	25.0	0.12540192926045016	Easy
currency	null	what is 26*0.0050160772	26.0	0.13041800643086818	Easy
currency	null	what is 28*0.0050160772	28.0	0.1404501607717042	Easy
currency	null	what is 30*0.0050160772	30.0	0.15048231511254018	Easy
currency	null	what is 32*0.0050160772	32.0	0.16051446945337622	Easy
currency	null	what is 35*0.0050160772	35.0	0.17556270096463023	Easy
currency	null	what is 36*0.0050160772	36.0	0.18057877813504822	Easy
currency	null	what is 40*0.0050160772	40.0	0.20064308681672025	Easy
currency	null	what is 42*0.0050160772	42.0	0.2106752411575563	Easy
currency	null	what is 45*0.0050160772	45.0	0.2257234726688103	Easy
currency	null	what is 48*0.0050160772	48.0	0.24077170418006433	Easy
currency	null	what is 50*0.0050160772	50.0	0.2508038585209003	Easy
currency	null	what is 55*0.0050160772	55.0	0.27588424437299036	Easy
currency	null	what is 60*0.0050160772	60.0	0.30096463022508035	Easy
currency	null	what is 64*0.0050160772	64.0	0.32102893890675244	Easy
currency	null	what is 65*0.0050160772	65.0	0.3260450160771704	Easy
currency	null	what is 70*0.0050160772	70.0	0.35112540192926045	Easy
