domain	distractor	prompt	number	answer	difficulty
volume	null	what is 85*63.9998911696	85.0	5439.990749415629	Easy
volume	null	what is 90*63.9998911696	90.0	5759.990205263607	Easy
volume	null	what is 95*63.9998911696	95.0	6079.989661111585	Easy
volume	null	what is 96*63.9998911696	96.0	6143.98955228118	Easy
volume	null	what is 99*63.9998911696	99.0	6335.989225789967	Easy
volume	null	what is 100*63.9998911696	100.0	6399.989116959563	Easy
volume	null	what is 110*63.9998911696	110.0	7039.988028655519	Easy
volume	null	what is 120*63.9998911696	120.0	7679.986940351476	Easy
volume	null	what is 125*63.9998911696	125.0	7999.986396199454	Easy
volume	null	what is 130*63.9998911696	130.0	8319.985852047432	Easy
volume	null	what is 140*63.9998911696	140.0	8959.984763743389	Easy
volume	null	what is 150*63.9998911696	150.0	9599.983675439344	Easy
volume	null	what is 160*63.9998911696	160.0	10239.9825871353	Easy
volume	null	what is 175*63.9998911696	175.0	11199.980954679237	Easy
volume	null	what is 180*63.9998911696	180.0	11519.980410527214	Easy
volume	null	what is 200*63.9998911696	200.0	12799.978233919126	Easy
volume	null	what is 220*63.9998911696	220.0	14079.976057311038	Easy
volume	null	what is 225*63.9998911696	225.0	14399.975513159015	Easy
volume	null	what is 240*63.9998911696	240.0	15359.973880702952	Easy
volume	null	what is 250*63.9998911696	250.0	15999.972792398908	Easy
volume	null	what is 260*63.9998911696	260.0	16639.971704094864	Easy
volume	null	what is 275*63.9998911696	275.0	17599.9700716388	Easy
volume	null	what is 280*63.9998911696	280.0	17919.969527486777	Easy
volume	null	what is 300*63.9998911696	300.0	19199.967350878687	Easy
volume	null	what is 320*63.9998911696	320.0	20479.9651742706	Easy
volume	null	what is 350*63.9998911696	350.0	22399.961909358473	Easy
volume	null	what is 360*63.9998911696	360.0	23039.96082105443	Easy
volume	null	what is 400*63.9998911696	400.0	25599.956467838252	Easy
volume	null	what is 450*63.9998911696	450.0	28799.95102631803	Easy
volume	null	what is 480*63.9998911696	480.0	30719.947761405903	Easy
volume	null	what is 500*63.9998911696	500.0	31999.945584797817	Easy
volume	null	what is 550*63.9998911696	550.0	35199.9401432776	Easy
volume	null	what is 600*63.9998911696	600.0	38399.934701757375	Easy
volume	null	what is 650*63.9998911696	650.0	41599.92926023716	Easy
volume	null	what is 700*63.9998911696	700.0	44799.92381871695	Easy
volume	null	what is 750*63.9998911696	750.0	47999.91837719672	Easy
volume	null	what is 800*63.9998911696	800.0	51199.912935676504	Easy
volume	null	what is 850*63.9998911696	850.0	54399.90749415629	Easy
volume	null	what is 900*63.9998911696	900.0	57599.90205263606	Easy
volume	null	what is 950*63.9998911696	950.0	60799.896611115844	Easy
volume	null	what is 1000*63.9998911696	1000.0	63999.891169595634	Easy
volume	null	what is 1200*63.9998911696	1200.0	76799.86940351475	Easy
volume	null	what is 1500*63.9998911696	1500.0	95999.83675439344	Easy
volume	null	what is 2000*63.9998911696	2000.0	127999.78233919127	Easy
volume	null	what is 2500*63.9998911696	2500.0	159999.72792398906	Easy
volume	null	what is 3000*63.9998911696	3000.0	191999.6735087869	Easy
volume	null	what is 4000*63.9998911696	4000.0	255999.56467838254	Easy
volume	null	what is 5000*63.9998911696	5000.0	319999.4558479781	Easy
volume	null	what is 6000*63.9998911696	6000.0	383999.3470175738	Easy
volume	null	what is 7500*63.9998911696	7500.0	479999.18377196725	Easy
volume	null	what is 8000*63.9998911696	8000.0	511999.1293567651	Easy
volume	null	what is 9000*63.9998911696	9000.0	575999.0205263607	Easy
volume	null	what is 10000*63.9998911696	10000.0	639998.9116959563	Easy
volume	null	what is 25000*63.9998911696	25000.0	1599997.2792398906	Easy
volume	null	what is 50000*63.9998911696	50000.0	3199994.5584797813	Easy
volume	null	what is 75000*63.9998911696	75000.0	4799991.837719672	Easy
volume	null	what is 100000*63.9998911696	100000.0	6399989.1169595625	Easy
volume	null	what is 4508.208*63.9998911696	4508.208	288524.8213699003	Hard
volume	null	what is 1297.195*63.9998911696	1297.195	83020.3388257436	Hard
volume	null	what is 18.333*63.9998911696	18.333	1173.3100048121964	Hard
volume	null	what is 9.0241*63.9998911696	9.0241	577.541417903548	Hard
volume	null	what is 0.2994*63.9998911696	0.2994	19.16156741617693	Hard
volume	null	what is 7.849*63.9998911696	7.849	502.3351457901561	Hard
volume	null	what is 134.79*63.9998911696	134.79	8626.545330749796	Hard
volume	null	what is 0.00482*63.9998911696	0.00482	0.3084794754374509	Hard
volume	null	what is 8932.1*63.9998911696	8932.1	571653.4279159451	Hard
volume	null	what is 56.983*63.9998911696	56.983	3646.905798517068	Hard
volume	null	what is 0.8492*63.9998911696	0.8492	54.34870758122061	Hard
volume	null	what is 472.91*63.9998911696	472.91	30266.188533013472	Hard
volume	null	what is 3.14159*63.9998911696	3.14159	201.06141809948994	Hard
volume	null	what is 29.847*63.9998911696	29.847	1910.204751738921	Hard
volume	null	what is 99.982*63.9998911696	99.982	6398.83711891851	Hard
volume	null	what is 6743.02*63.9998911696	6743.02	431552.54615440674	Hard
volume	null	what is 0.0921*63.9998911696	0.0921	5.894389976719758	Hard
volume	null	what is 582.493*63.9998911696	582.493	37279.48860705127	Hard
volume	null	what is 1.732*63.9998911696	1.732	110.84781150573964	Hard
volume	null	what is 48.291*63.9998911696	48.291	3090.618744470942	Hard
volume	null	what is 763.9*63.9998911696	763.9	48889.516864454105	Hard
volume	null	what is 0.5823*63.9998911696	0.5823	37.26713662805554	Hard
volume	null	what is 12.009*63.9998911696	12.009	768.574693055674	Hard
volume	null	what is 8472.3*63.9998911696	8472.3	542226.277956165	Hard
volume	null	what is 2.7182*63.9998911696	2.7182	173.96450417719484	Hard
volume	null	what is 6.626*63.9998911696	6.626	424.0632788897407	Hard
volume	null	what is 9.8066*63.9998911696	9.8066	627.6213327437565	Hard
volume	null	what is 0.1234*63.9998911696	0.1234	7.897586570328101	Hard
volume	null	what is 57.295*63.9998911696	57.295	3666.8737645619817	Hard
volume	null	what is 42.98*63.9998911696	42.98	2750.7153224692197	Hard
volume	null	what is 384.72*63.9998911696	384.72	24622.038130766836	Hard
volume	null	what is 1928.4*63.9998911696	1928.4	123417.39013144822	Hard
volume	null	what is 0.0039*63.9998911696	0.0039	0.24959957556142293	Hard
volume	null	what is 849.21*63.9998911696	849.21	54349.34758013231	Hard
volume	null	what is 7.389*63.9998911696	7.389	472.8951958521421	Hard
volume	null	what is 528.91*63.9998911696	528.91	33850.18243851082	Hard
volume	null	what is 11.235*63.9998911696	11.235	719.0387772904069	Hard
volume	null	what is 92.847*63.9998911696	92.847	5942.1978954234455	Hard
volume	null	what is 0.618*63.9998911696	0.618	39.5519327428101	Hard
volume	null	what is 1.618*63.9998911696	1.618	103.55182391240574	Hard
volume	null	what is 2948.3*63.9998911696	2948.3	188690.8791353188	Hard
volume	null	what is 75.391*63.9998911696	75.391	4825.015795166985	Hard
volume	null	what is 3.8271*63.9998911696	3.8271	244.93398349515945	Hard
volume	null	what is 0.0837*63.9998911696	0.0837	5.356790890895153	Hard
volume	null	what is 592.14*63.9998911696	592.14	37896.89555716435	Hard
volume	null	what is 48.194*63.9998911696	48.194	3084.410755027492	Hard
volume	null	what is 6.2831*63.9998911696	6.2831	402.11771620768627	Hard
volume	null	what is 8.9214*63.9998911696	8.9214	570.9686290804304	Hard
volume	null	what is 127.42*63.9998911696	127.42	8154.866132829876	Hard
volume	null	what is 365.24*63.9998911696	365.24	23375.32025078311	Hard
volume	null	what is 91.482*63.9998911696	91.482	5854.838043976947	Hard
volume	null	what is 0.4921*63.9998911696	0.4921	31.49434644455801	Hard
volume	null	what is 4829.5*63.9998911696	4829.5	309087.4744035621	Hard
volume	null	what is 3.9284*63.9998911696	3.9284	251.41717247063949	Hard
volume	null	what is 17.849*63.9998911696	17.849	1142.3340574861122	Hard
volume	null	what is 28.349*63.9998911696	28.349	1814.3329147668665	Hard
volume	null	what is 0.7482*63.9998911696	0.7482	47.88471857309145	Hard
volume	null	what is 59.284*63.9998911696	59.284	3794.1695480983076	Hard
volume	null	what is 83.192*63.9998911696	83.192	5324.278946181	Hard
volume	null	what is 104.83*63.9998911696	104.83	6709.10859130871	Hard
volume	null	what is 9.3821*63.9998911696	9.3821	600.4533789422632	Hard
volume	null	what is 2.8475*63.9998911696	2.8475	182.23969010542356	Hard
volume	null	what is 471.93*63.9998911696	471.93	30203.468639667266	Hard
volume	null	what is 38.492*63.9998911696	38.492	2463.483810900075	Hard
volume	null	what is 0.0294*63.9998911696	0.0294	1.8815968003861114	Hard
volume	null	what is 8492.5*63.9998911696	8492.5	543519.0757577908	Hard
volume	null	what is 15.932*63.9998911696	15.932	1019.6462661139976	Hard
volume	null	what is 5.2941*63.9998911696	5.2941	338.8218238409562	Hard
volume	null	what is 74.829*63.9998911696	74.829	4789.047856329671	Hard
volume	null	what is 39.482*63.9998911696	39.482	2526.8437031579747	Hard
volume	null	what is 0.3847*63.9998911696	0.3847	24.620758132943436	Hard
volume	null	what is 194.82*63.9998911696	194.82	12468.458797660622	Hard
volume	null	what is 2.236*63.9998911696	2.236	143.10375665521582	Hard
volume	null	what is 14.142*63.9998911696	14.142	905.0864609204214	Hard
volume	null	what is 638.29*63.9998911696	638.29	40850.49053464119	Hard
volume	null	what is 9.9284*63.9998911696	9.9284	635.4165194882132	Hard
volume	null	what is 48.592*63.9998911696	48.592	3109.882711712991	Hard
volume	null	what is 0.0019*63.9998911696	0.0019	0.12159979322223169	Hard
volume	null	what is 273.15*63.9998911696	273.15	17481.570272975045	Hard
volume	null	what is 8.314*63.9998911696	8.314	532.0950951840181	Hard
volume	null	what is 58.932*63.9998911696	58.932	3771.64158640661	Hard
volume	null	what is 382.19*63.9998911696	382.19	24460.118406107755	Hard
volume	null	what is 1.414*63.9998911696	1.414	90.49584611380821	Hard
volume	null	what is 0.8294*63.9998911696	0.8294	53.081509736062614	Hard
volume	null	what is 94.281*63.9998911696	94.281	6033.973739360646	Hard
volume	null	what is 293.48*63.9998911696	293.48	18782.68806045293	Hard
volume	null	what is 4.8291*63.9998911696	4.8291	309.0618744470943	Hard
volume	null	what is 16.294*63.9998911696	16.294	1042.8142267173912	Hard
volume	null	what is 72.938*63.9998911696	72.938	4668.024062127965	Hard
volume	null	what is 0.5921*63.9998911696	0.5921	37.89433556151757	Hard
volume	null	what is 3948.2*63.9998911696	3948.2	252684.37031579745	Hard
volume	null	what is 12.849*63.9998911696	12.849	822.3346016381344	Hard
volume	null	what is 8.8541*63.9998911696	8.8541	566.6614364047167	Hard
volume	null	what is 5.4829*63.9998911696	5.4829	350.9050032937759	Hard
volume	null	what is 0.2394*63.9998911696	0.2394	15.321573946001195	Hard
volume	null	what is 98.421*63.9998911696	98.421	6298.933288802772	Hard
volume	null	what is 284.93*63.9998911696	284.93	18235.488990952883	Hard
volume	null	what is 49.281*63.9998911696	49.281	3153.978636728842	Hard
volume	null	what is 7.2948*63.9998911696	7.2948	466.86640610396626	Hard
volume	null	what is 62.849*63.9998911696	62.849	4022.3291601179153	Hard
volume	null	what is 1*0.0208333195	1.0	0.02083331947074127	Easy
volume	null	what is 2*0.0208333195	2.0	0.04166663894148254	Easy
volume	null	what is 3*0.0208333195	3.0	0.062499958412223805	Easy
volume	null	what is 4*0.0208333195	4.0	0.08333327788296507	Easy
volume	null	what is 5*0.0208333195	5.0	0.10416659735370634	Easy
volume	null	what is 6*0.0208333195	6.0	0.12499991682444761	Easy
volume	null	what is 7*0.0208333195	7.0	0.14583323629518888	Easy
volume	null	what is 8*0.0208333195	8.0	0.16666655576593015	Easy
volume	null	what is 9*0.0208333195	9.0	0.18749987523667141	Easy
volume	null	what is 10*0.0208333195	10.0	0.20833319470741268	Easy
volume	null	what is 11*0.0208333195	11.0	0.22916651417815395	Easy
volume	null	what is 12*0.0208333195	12.0	0.24999983364889522	Easy
volume	null	what is 13*0.0208333195	13.0	0.2708331531196365	Easy
volume	null	what is 14*0.0208333195	14.0	0.29166647259037776	Easy
volume	null	what is 15*0.0208333195	15.0	0.31249979206111905	Easy
volume	null	what is 16*0.0208333195	16.0	0.3333331115318603	Easy
volume	null	what is 17*0.0208333195	17.0	0.3541664310026016	Easy
volume	null	what is 18*0.0208333195	18.0	0.37499975047334283	Easy
volume	null	what is 19*0.0208333195	19.0	0.3958330699440841	Easy
volume	null	what is 20*0.0208333195	20.0	0.41666638941482537	Easy
volume	null	what is 21*0.0208333195	21.0	0.43749970888556666	Easy
volume	null	what is 22*0.0208333195	22.0	0.4583330283563079	Easy
volume	null	what is 24*0.0208333195	24.0	0.49999966729779044	Easy
volume	null	what is 25*0.0208333195	25.0	0.5208329867685317	Easy
volume	null	what is 26*0.0208333195	26.0	0.541666306239273	Easy
volume	null	what is 28*0.0208333195	28.0	0.5833329451807555	Easy
volume	null	what is 30*0.0208333195	30.0	0.6249995841222381	Easy
volume	null	what is 32*0.0208333195	32.0	0.6666662230637206	Easy
volume	null	what is 35*0.0208333195	35.0	0.7291661814759445	Easy
volume	null	what is 36*0.0208333195	36.0	0.7499995009466857	Easy
volume	null	what is 40*0.0208333195	40.0	0.8333327788296507	Easy
volume	null	what is 42*0.0208333195	42.0	0.8749994177711333	Easy
volume	null	what is 45*0.0208333195	45.0	0.9374993761833571	Easy
volume	null	what is 48*0.0208333195	48.0	0.9999993345955809	Easy
volume	null	what is 50*0.0208333195	50.0	1.0416659735370635	Easy
volume	null	what is 55*0.0208333195	55.0	1.14583257089077	Easy
volume	null	what is 60*0.0208333195	60.0	1.2499991682444762	Easy
volume	null	what is 64*0.0208333195	64.0	1.3333324461274412	Easy
volume	null	what is 65*0.0208333195	65.0	1.3541657655981825	Easy
volume	null	what is 70*0.0208333195	70.0	1.458332362951889	Easy
volume	null	what is 72*0.0208333195	72.0	1.4999990018933713	Easy
volume	null	what is 75*0.0208333195	75.0	1.5624989603055952	Easy
volume	null	what is 80*0.0208333195	80.0	1.6666655576593015	Easy
volume	null	what is 85*0.0208333195	85.0	1.770832155013008	Easy
volume	null	what is 90*0.0208333195	90.0	1.8749987523667142	Easy
volume	null	what is 95*0.0208333195	95.0	1.9791653497204205	Easy
volume	null	what is 96*0.0208333195	96.0	1.9999986691911618	Easy
volume	null	what is 99*0.0208333195	99.0	2.0624986276033854	Easy
volume	null	what is 100*0.0208333195	100.0	2.083331947074127	Easy
volume	null	what is 110*0.0208333195	110.0	2.29166514178154	Easy
volume	null	what is 120*0.0208333195	120.0	2.4999983364889524	Easy
volume	null	what is 125*0.0208333195	125.0	2.6041649338426587	Easy
volume	null	what is 130*0.0208333195	130.0	2.708331531196365	Easy
volume	null	what is 140*0.0208333195	140.0	2.916664725903778	Easy
volume	null	what is 150*0.0208333195	150.0	3.1249979206111904	Easy
volume	null	what is 160*0.0208333195	160.0	3.333331115318603	Easy
volume	null	what is 175*0.0208333195	175.0	3.645830907379722	Easy
volume	null	what is 180*0.0208333195	180.0	3.7499975047334284	Easy
volume	null	what is 200*0.0208333195	200.0	4.166663894148254	Easy
volume	null	what is 220*0.0208333195	220.0	4.58333028356308	Easy
volume	null	what is 225*0.0208333195	225.0	4.687496880916786	Easy
volume	null	what is 240*0.0208333195	240.0	4.999996672977905	Easy
volume	null	what is 250*0.0208333195	250.0	5.208329867685317	Easy
volume	null	what is 260*0.0208333195	260.0	5.41666306239273	Easy
volume	null	what is 275*0.0208333195	275.0	5.729162854453849	Easy
volume	null	what is 280*0.0208333195	280.0	5.833329451807556	Easy
volume	null	what is 300*0.0208333195	300.0	6.249995841222381	Easy
volume	null	what is 320*0.0208333195	320.0	6.666662230637206	Easy
volume	null	what is 350*0.0208333195	350.0	7.291661814759444	Easy
volume	null	what is 360*0.0208333195	360.0	7.499995009466857	Easy
volume	null	what is 400*0.0208333195	400.0	8.333327788296508	Easy
volume	null	what is 450*0.0208333195	450.0	9.374993761833572	Easy
volume	null	what is 480*0.0208333195	480.0	9.99999334595581	Easy
volume	null	what is 500*0.0208333195	500.0	10.416659735370635	Easy
volume	null	what is 550*0.0208333195	550.0	11.458325708907697	Easy
volume	null	what is 600*0.0208333195	600.0	12.499991682444762	Easy
volume	null	what is 650*0.0208333195	650.0	13.541657655981826	Easy
volume	null	what is 700*0.0208333195	700.0	14.583323629518889	Easy
volume	null	what is 750*0.0208333195	750.0	15.624989603055953	Easy
volume	null	what is 800*0.0208333195	800.0	16.666655576593016	Easy
volume	null	what is 850*0.0208333195	850.0	17.70832155013008	Easy
volume	null	what is 900*0.0208333195	900.0	18.749987523667144	Easy
volume	null	what is 950*0.0208333195	950.0	19.791653497204205	Easy
volume	null	what is 1000*0.0208333195	1000.0	20.83331947074127	Easy
volume	null	what is 1200*0.0208333195	1200.0	24.999983364889523	Easy
volume	null	what is 1500*0.0208333195	1500.0	31.249979206111906	Easy
volume	null	what is 2000*0.0208333195	2000.0	41.66663894148254	Easy
volume	null	what is 2500*0.0208333195	2500.0	52.083298676853175	Easy
volume	null	what is 3000*0.0208333195	3000.0	62.49995841222381	Easy
volume	null	what is 4000*0.0208333195	4000.0	83.33327788296508	Easy
volume	null	what is 5000*0.0208333195	5000.0	104.16659735370635	Easy
volume	null	what is 6000*0.0208333195	6000.0	124.99991682444762	Easy
volume	null	what is 7500*0.0208333195	7500.0	156.2498960305595	Easy
volume	null	what is 8000*0.0208333195	8000.0	166.66655576593016	Easy
volume	null	what is 9000*0.0208333195	9000.0	187.49987523667144	Easy
volume	null	what is 10000*0.0208333195	10000.0	208.3331947074127	Easy
volume	null	what is 25000*0.0208333195	25000.0	520.8329867685318	Easy
volume	null	what is 50000*0.0208333195	50000.0	1041.6659735370636	Easy
volume	null	what is 75000*0.0208333195	75000.0	1562.4989603055951	Easy
volume	null	what is 100000*0.0208333195	100000.0	2083.331947074127	Easy
volume	null	what is 4508.208*0.0208333195	4508.208	93.92093750455155	Hard
volume	null	what is 1297.195*0.0208333195	1297.195	27.024877850848217	Hard
volume	null	what is 18.333*0.0208333195	18.333	0.38193724585709965	Hard
volume	null	what is 9.0241*0.0208333195	9.0241	0.18800195823591628	Hard
volume	null	what is 0.2994*0.0208333195	0.2994	0.006237495849539936	Hard
volume	null	what is 7.849*0.0208333195	7.849	0.16352072452584823	Hard
volume	null	what is 134.79*0.0208333195	134.79	2.8081231314612154	Hard
volume	null	what is 0.00482*0.0208333195	0.00482	0.00010041659984897291	Hard
volume	null	what is 8932.1*0.0208333195	8932.1	186.0852928446081	Hard
volume	null	what is 56.983*0.0208333195	56.983	1.1871450434012498	Hard
volume	null	what is 0.8492*0.0208333195	0.8492	0.017691654894553484	Hard
volume	null	what is 472.91*0.0208333195	472.91	9.852285110908253	Hard
volume	null	what is 3.14159*0.0208333195	3.14159	0.06544974811608606	Hard
volume	null	what is 29.847*0.0208333195	29.847	0.6218120862432147	Hard
volume	null	what is 99.982*0.0208333195	99.982	2.0829569473236536	Hard
volume	null	what is 6743.02*0.0208333195	6743.02	140.4794898575978	Hard
volume	null	what is 0.0921*0.0208333195	0.0921	0.0019187487232552708	Hard
volume	null	what is 582.493*0.0208333195	582.493	12.135262758470496	Hard
volume	null	what is 1.732*0.0208333195	1.732	0.036083309323323876	Hard
volume	null	what is 48.291*0.0208333195	48.291	1.0060618305615667	Hard
volume	null	what is 763.9*0.0208333195	763.9	15.914572743699255	Hard
volume	null	what is 0.5823*0.0208333195	0.5823	0.012131241927812642	Hard
volume	null	what is 12.009*0.0208333195	12.009	0.2501873335241319	Hard
volume	null	what is 8472.3*0.0208333195	8472.3	176.50613255196123	Hard
volume	null	what is 2.7182*0.0208333195	2.7182	0.05662912898536892	Hard
volume	null	what is 6.626*0.0208333195	6.626	0.13804157481313167	Hard
volume	null	what is 9.8066*0.0208333195	9.8066	0.20430403072177133	Hard
volume	null	what is 0.1234*0.0208333195	0.1234	0.002570831622689473	Hard
volume	null	what is 57.295*0.0208333195	57.295	1.193645039076121	Hard
volume	null	what is 42.98*0.0208333195	42.98	0.8954160708524597	Hard
volume	null	what is 384.72*0.0208333195	384.72	8.014994666783581	Hard
volume	null	what is 1928.4*0.0208333195	1928.4	40.17497326737747	Hard
volume	null	what is 0.0039*0.0208333195	0.0039	8.124994593589094e-05	Hard
volume	null	what is 849.21*0.0208333195	849.21	17.691863227748193	Hard
volume	null	what is 7.389*0.0208333195	7.389	0.15393739756930724	Hard
volume	null	what is 528.91*0.0208333195	528.91	11.018951001269764	Hard
volume	null	what is 11.235*0.0208333195	11.235	0.23406234425377817	Hard
volume	null	what is 92.847*0.0208333195	92.847	1.9343112128999147	Hard
volume	null	what is 0.618*0.0208333195	0.618	0.012874991432918105	Hard
volume	null	what is 1.618*0.0208333195	1.618	0.03370831090365938	Hard
volume	null	what is 2948.3*0.0208333195	2948.3	61.42287579558649	Hard
volume	null	what is 75.391*0.0208333195	75.391	1.5706447882186552	Hard
volume	null	what is 3.8271*0.0208333195	3.8271	0.07973119694647392	Hard
volume	null	what is 0.0837*0.0208333195	0.0837	0.0017437488397010442	Hard
volume	null	what is 592.14*0.0208333195	592.14	12.336241791404735	Hard
volume	null	what is 48.194*0.0208333195	48.194	1.0040409985729049	Hard
volume	null	what is 6.2831*0.0208333195	6.2831	0.13089782956661447	Hard
volume	null	what is 8.9214*0.0208333195	8.9214	0.18586237632627114	Hard
volume	null	what is 127.42*0.0208333195	127.42	2.654581566961853	Hard
volume	null	what is 365.24*0.0208333195	365.24	7.609161603493541	Hard
volume	null	what is 91.482*0.0208333195	91.482	1.9058737318223529	Hard
volume	null	what is 0.4921*0.0208333195	0.4921	0.010252076511551777	Hard
volume	null	what is 4829.5*0.0208333195	4829.5	100.61451638394496	Hard
volume	null	what is 3.9284*0.0208333195	3.9284	0.08184161220886	Hard
volume	null	what is 17.849*0.0208333195	17.849	0.3718539192332609	Hard
volume	null	what is 28.349*0.0208333195	28.349	0.5906037736760443	Hard
volume	null	what is 0.7482*0.0208333195	0.7482	0.015587489628008617	Hard
volume	null	what is 59.284*0.0208333195	59.284	1.2350825115034254	Hard
volume	null	what is 83.192*0.0208333195	83.192	1.7331655134099075	Hard
volume	null	what is 104.83*0.0208333195	104.83	2.1839568801178073	Hard
volume	null	what is 9.3821*0.0208333195	9.3821	0.19546028660644166	Hard
volume	null	what is 2.8475*0.0208333195	2.8475	0.05932287719293577	Hard
volume	null	what is 471.93*0.0208333195	471.93	9.831868457826927	Hard
volume	null	what is 38.492*0.0208333195	38.492	0.801916133067773	Hard
volume	null	what is 0.0294*0.0208333195	0.0294	0.0006124995924397934	Hard
volume	null	what is 8492.5*0.0208333195	8492.5	176.92696560527023	Hard
volume	null	what is 15.932*0.0208333195	15.932	0.3319164458078499	Hard
volume	null	what is 5.2941*0.0208333195	5.2941	0.11029367661005136	Hard
volume	null	what is 74.829*0.0208333195	74.829	1.5589364626760984	Hard
volume	null	what is 39.482*0.0208333195	39.482	0.8225411193438068	Hard
volume	null	what is 0.3847*0.0208333195	0.3847	0.008014578000394165	Hard
volume	null	what is 194.82*0.0208333195	194.82	4.058747299289814	Hard
volume	null	what is 2.236*0.0208333195	2.236	0.04658330233657749	Hard
volume	null	what is 14.142*0.0208333195	14.142	0.29462480395522306	Hard
volume	null	what is 638.29*0.0208333195	638.29	13.297699484979445	Hard
volume	null	what is 9.9284*0.0208333195	9.9284	0.2068415290333076	Hard
volume	null	what is 48.592*0.0208333195	48.592	1.0123326597222597	Hard
volume	null	what is 0.0019*0.0208333195	0.0019	3.958330699440841e-05	Hard
volume	null	what is 273.15*0.0208333195	273.15	5.690621213432977	Hard
volume	null	what is 8.314*0.0208333195	8.314	0.1732082180797429	Hard
volume	null	what is 58.932*0.0208333195	58.932	1.2277491830497245	Hard
volume	null	what is 382.19*0.0208333195	382.19	7.962286368522605	Hard
volume	null	what is 1.414*0.0208333195	1.414	0.029458313731628154	Hard
volume	null	what is 0.8294*0.0208333195	0.8294	0.01727915516903281	Hard
volume	null	what is 94.281*0.0208333195	94.281	1.9641861930209576	Hard
volume	null	what is 293.48*0.0208333195	293.48	6.114162598273149	Hard
volume	null	what is 4.8291*0.0208333195	4.8291	0.10060618305615668	Hard
volume	null	what is 16.294*0.0208333195	16.294	0.33945810745625826	Hard
volume	null	what is 72.938*0.0208333195	72.938	1.5195406555569269	Hard
volume	null	what is 0.5921*0.0208333195	0.5921	0.012335408458625905	Hard
volume	null	what is 3948.2*0.0208333195	3948.2	82.25411193438067	Hard
volume	null	what is 12.849*0.0208333195	12.849	0.2676873218795546	Hard
volume	null	what is 8.8541*0.0208333195	8.8541	0.18446029392589028	Hard
volume	null	what is 5.4829*0.0208333195	5.4829	0.1142270073261273	Hard
volume	null	what is 0.2394*0.0208333195	0.2394	0.00498749668129546	Hard
volume	null	what is 98.421*0.0208333195	98.421	2.050436135629827	Hard
volume	null	what is 284.93*0.0208333195	284.93	5.93603771679831	Hard
volume	null	what is 49.281*0.0208333195	49.281	1.0266868168376004	Hard
volume	null	what is 7.2948*0.0208333195	7.2948	0.1519748988751634	Hard
volume	null	what is 62.849*0.0208333195	62.849	1.309353295416618	Hard
volume	null	what is 1*4.9289216232	1.0	4.928921623171767	Easy
volume	null	what is 2*4.9289216232	2.0	9.857843246343535	Easy
volume	null	what is 3*4.9289216232	3.0	14.786764869515302	Easy
volume	null	what is 4*4.9289216232	4.0	19.71568649268707	Easy
volume	null	what is 5*4.9289216232	5.0	24.644608115858837	Easy
volume	null	what is 6*4.9289216232	6.0	29.573529739030604	Easy
volume	null	what is 7*4.9289216232	7.0	34.50245136220238	Easy
volume	null	what is 8*4.9289216232	8.0	39.43137298537414	Easy
volume	null	what is 9*4.9289216232	9.0	44.36029460854591	Easy
volume	null	what is 10*4.9289216232	10.0	49.289216231717674	Easy
volume	null	what is 11*4.9289216232	11.0	54.21813785488944	Easy
volume	null	what is 12*4.9289216232	12.0	59.14705947806121	Easy
volume	null	what is 13*4.9289216232	13.0	64.07598110123298	Easy
volume	null	what is 14*4.9289216232	14.0	69.00490272440476	Easy
volume	null	what is 15*4.9289216232	15.0	73.93382434757652	Easy
volume	null	what is 16*4.9289216232	16.0	78.86274597074828	Easy
volume	null	what is 17*4.9289216232	17.0	83.79166759392005	Easy
volume	null	what is 18*4.9289216232	18.0	88.72058921709181	Easy
volume	null	what is 19*4.9289216232	19.0	93.64951084026359	Easy
volume	null	what is 20*4.9289216232	20.0	98.57843246343535	Easy
volume	null	what is 21*4.9289216232	21.0	103.50735408660712	Easy
volume	null	what is 22*4.9289216232	22.0	108.43627570977888	Easy
volume	null	what is 24*4.9289216232	24.0	118.29411895612242	Easy
volume	null	what is 25*4.9289216232	25.0	123.2230405792942	Easy
volume	null	what is 26*4.9289216232	26.0	128.15196220246597	Easy
volume	null	what is 28*4.9289216232	28.0	138.00980544880952	Easy
volume	null	what is 30*4.9289216232	30.0	147.86764869515304	Easy
volume	null	what is 32*4.9289216232	32.0	157.72549194149656	Easy
volume	null	what is 35*4.9289216232	35.0	172.51225681101187	Easy
volume	null	what is 36*4.9289216232	36.0	177.44117843418363	Easy
volume	null	what is 40*4.9289216232	40.0	197.1568649268707	Easy
volume	null	what is 42*4.9289216232	42.0	207.01470817321425	Easy
volume	null	what is 45*4.9289216232	45.0	221.80147304272955	Easy
volume	null	what is 48*4.9289216232	48.0	236.58823791224484	Easy
volume	null	what is 50*4.9289216232	50.0	246.4460811585884	Easy
volume	null	what is 55*4.9289216232	55.0	271.09068927444724	Easy
volume	null	what is 60*4.9289216232	60.0	295.7352973903061	Easy
volume	null	what is 64*4.9289216232	64.0	315.4509838829931	Easy
volume	null	what is 65*4.9289216232	65.0	320.3799055061649	Easy
volume	null	what is 70*4.9289216232	70.0	345.02451362202373	Easy
volume	null	what is 72*4.9289216232	72.0	354.88235686836725	Easy
volume	null	what is 75*4.9289216232	75.0	369.66912173788256	Easy
volume	null	what is 80*4.9289216232	80.0	394.3137298537414	Easy
