domain	distractor	prompt	number	answer	difficulty
temperature	null	what is (90-32)*5/9	90.0	32.22222222222222	Easy
temperature	null	what is (95-32)*5/9	95.0	35.0	Easy
temperature	null	what is (96-32)*5/9	96.0	35.55555555555556	Easy
temperature	null	what is (99-32)*5/9	99.0	37.22222222222222	Easy
temperature	null	what is (100-32)*5/9	100.0	37.77777777777778	Easy
temperature	null	what is (110-32)*5/9	110.0	43.333333333333336	Easy
temperature	null	what is (120-32)*5/9	120.0	48.888888888888886	Easy
temperature	null	what is (125-32)*5/9	125.0	51.666666666666664	Easy
temperature	null	what is (130-32)*5/9	130.0	54.44444444444444	Easy
temperature	null	what is (140-32)*5/9	140.0	60.0	Easy
temperature	null	what is (150-32)*5/9	150.0	65.55555555555556	Easy
temperature	null	what is (160-32)*5/9	160.0	71.11111111111111	Easy
temperature	null	what is (175-32)*5/9	175.0	79.44444444444444	Easy
temperature	null	what is (180-32)*5/9	180.0	82.22222222222223	Easy
temperature	null	what is (200-32)*5/9	200.0	93.33333333333333	Easy
temperature	null	what is (220-32)*5/9	220.0	104.44444444444444	Easy
temperature	null	what is (225-32)*5/9	225.0	107.22222222222223	Easy
temperature	null	what is (240-32)*5/9	240.0	115.55555555555556	Easy
temperature	null	what is (250-32)*5/9	250.0	121.11111111111111	Easy
temperature	null	what is (260-32)*5/9	260.0	126.66666666666667	Easy
temperature	null	what is (275-32)*5/9	275.0	135.0	Easy
temperature	null	what is (280-32)*5/9	280.0	137.77777777777777	Easy
temperature	null	what is (300-32)*5/9	300.0	148.88888888888889	Easy
temperature	null	what is (320-32)*5/9	320.0	160.0	Easy
temperature	null	what is (350-32)*5/9	350.0	176.66666666666666	Easy
temperature	null	what is (360-32)*5/9	360.0	182.22222222222223	Easy
temperature	null	what is (400-32)*5/9	400.0	204.44444444444446	Easy
temperature	null	what is (450-32)*5/9	450.0	232.22222222222223	Easy
temperature	null	what is (480-32)*5/9	480.0	248.88888888888889	Easy
temperature	null	what is (500-32)*5/9	500.0	260.0	Easy
temperature	null	what is (550-32)*5/9	550.0	287.77777777777777	Easy
temperature	null	what is (600-32)*5/9	600.0	315.55555555555554	Easy
temperature	null	what is (650-32)*5/9	650.0	343.3333333333333	Easy
temperature	null	what is (700-32)*5/9	700.0	371.1111111111111	Easy
temperature	null	what is (750-32)*5/9	750.0	398.8888888888889	Easy
temperature	null	what is (800-32)*5/9	800.0	426.6666666666667	Easy
temperature	null	what is (850-32)*5/9	850.0	454.44444444444446	Easy
temperature	null	what is (900-32)*5/9	900.0	482.22222222222223	Easy
temperature	null	what is (950-32)*5/9	950.0	510.0	Easy
temperature	null	what is (1000-32)*5/9	1000.0	537.7777777777778	Easy
temperature	null	what is (1200-32)*5/9	1200.0	648.8888888888889	Easy
temperature	null	what is (1500-32)*5/9	1500.0	815.5555555555555	Easy
temperature	null	what is (2000-32)*5/9	2000.0	1093.3333333333333	Easy
temperature	null	what is (2500-32)*5/9	2500.0	1371.111111111111	Easy
temperature	null	what is (3000-32)*5/9	3000.0	1648.888888888889	Easy
temperature	null	what is (4000-32)*5/9	4000.0	2204.4444444444443	Easy
temperature	null	what is (5000-32)*5/9	5000.0	2760.0	Easy
temperature	null	what is (6000-32)*5/9	6000.0	3315.5555555555557	Easy
temperature	null	what is (7500-32)*5/9	7500.0	4148.888888888889	Easy
temperature	null	what is (8000-32)*5/9	8000.0	4426.666666666667	Easy
temperature	null	what is (9000-32)*5/9	9000.0	4982.222222222223	Easy
temperature	null	what is (10000-32)*5/9	10000.0	5537.777777777777	Easy
temperature	null	what is (25000-32)*5/9	25000.0	13871.111111111111	Easy
temperature	null	what is (50000-32)*5/9	50000.0	27760.0	Easy
temperature	null	what is (75000-32)*5/9	75000.0	41648.88888888889	Easy
temperature	null	what is (100000-32)*5/9	100000.0	55537.77777777778	Easy
temperature	null	what is (4508.208-32)*5/9	4508.208	2486.782222222222	Hard
temperature	null	what is (1297.195-32)*5/9	1297.195	702.8861111111111	Hard
temperature	null	what is (18.333-32)*5/9	18.333	-7.592777777777779	Hard
temperature	null	what is (9.0241-32)*5/9	9.0241	-12.764388888888888	Hard
temperature	null	what is (0.2994-32)*5/9	0.2994	-17.611444444444444	Hard
temperature	null	what is (7.849-32)*5/9	7.849	-13.417222222222222	Hard
temperature	null	what is (134.79-32)*5/9	134.79	57.10555555555555	Hard
temperature	null	what is (0.00482-32)*5/9	0.00482	-17.7751	Hard
temperature	null	what is (8932.1-32)*5/9	8932.1	4944.5	Hard
temperature	null	what is (56.983-32)*5/9	56.983	13.879444444444443	Hard
temperature	null	what is (0.8492-32)*5/9	0.8492	-17.305999999999997	Hard
temperature	null	what is (472.91-32)*5/9	472.91	244.95000000000002	Hard
temperature	null	what is (3.14159-32)*5/9	3.14159	-16.032449999999997	Hard
temperature	null	what is (29.847-32)*5/9	29.847	-1.1961111111111105	Hard
temperature	null	what is (99.982-32)*5/9	99.982	37.76777777777777	Hard
temperature	null	what is (6743.02-32)*5/9	6743.02	3728.344444444445	Hard
temperature	null	what is (0.0921-32)*5/9	0.0921	-17.72661111111111	Hard
temperature	null	what is (582.493-32)*5/9	582.493	305.82944444444445	Hard
temperature	null	what is (1.732-32)*5/9	1.732	-16.815555555555555	Hard
temperature	null	what is (48.291-32)*5/9	48.291	9.050555555555555	Hard
temperature	null	what is (763.9-32)*5/9	763.9	406.6111111111111	Hard
temperature	null	what is (0.5823-32)*5/9	0.5823	-17.45427777777778	Hard
temperature	null	what is (12.009-32)*5/9	12.009	-11.106111111111112	Hard
temperature	null	what is (8472.3-32)*5/9	8472.3	4689.055555555556	Hard
temperature	null	what is (2.7182-32)*5/9	2.7182	-16.267666666666667	Hard
temperature	null	what is (6.626-32)*5/9	6.626	-14.096666666666666	Hard
temperature	null	what is (9.8066-32)*5/9	9.8066	-12.329666666666666	Hard
temperature	null	what is (0.1234-32)*5/9	0.1234	-17.709222222222223	Hard
temperature	null	what is (57.295-32)*5/9	57.295	14.052777777777779	Hard
temperature	null	what is (42.98-32)*5/9	42.98	6.099999999999998	Hard
temperature	null	what is (384.72-32)*5/9	384.72	195.95555555555558	Hard
temperature	null	what is (1928.4-32)*5/9	1928.4	1053.5555555555557	Hard
temperature	null	what is (0.0039-32)*5/9	0.0039	-17.77561111111111	Hard
temperature	null	what is (849.21-32)*5/9	849.21	454.0055555555556	Hard
temperature	null	what is (7.389-32)*5/9	7.389	-13.672777777777778	Hard
temperature	null	what is (528.91-32)*5/9	528.91	276.0611111111111	Hard
temperature	null	what is (11.235-32)*5/9	11.235	-11.536111111111111	Hard
temperature	null	what is (92.847-32)*5/9	92.847	33.803888888888885	Hard
temperature	null	what is (0.618-32)*5/9	0.618	-17.434444444444445	Hard
temperature	null	what is (1.618-32)*5/9	1.618	-16.878888888888888	Hard
temperature	null	what is (2948.3-32)*5/9	2948.3	1620.1666666666667	Hard
temperature	null	what is (75.391-32)*5/9	75.391	24.106111111111115	Hard
temperature	null	what is (3.8271-32)*5/9	3.8271	-15.65161111111111	Hard
temperature	null	what is (0.0837-32)*5/9	0.0837	-17.731277777777777	Hard
temperature	null	what is (592.14-32)*5/9	592.14	311.18888888888887	Hard
temperature	null	what is (48.194-32)*5/9	48.194	8.996666666666668	Hard
temperature	null	what is (6.2831-32)*5/9	6.2831	-14.287166666666666	Hard
temperature	null	what is (8.9214-32)*5/9	8.9214	-12.821444444444445	Hard
temperature	null	what is (127.42-32)*5/9	127.42	53.01111111111111	Hard
temperature	null	what is (365.24-32)*5/9	365.24	185.13333333333333	Hard
temperature	null	what is (91.482-32)*5/9	91.482	33.04555555555555	Hard
temperature	null	what is (0.4921-32)*5/9	0.4921	-17.50438888888889	Hard
temperature	null	what is (4829.5-32)*5/9	4829.5	2665.277777777778	Hard
temperature	null	what is (3.9284-32)*5/9	3.9284	-15.595333333333334	Hard
temperature	null	what is (17.849-32)*5/9	17.849	-7.861666666666666	Hard
temperature	null	what is (28.349-32)*5/9	28.349	-2.0283333333333333	Hard
temperature	null	what is (0.7482-32)*5/9	0.7482	-17.36211111111111	Hard
temperature	null	what is (59.284-32)*5/9	59.284	15.157777777777776	Hard
temperature	null	what is (83.192-32)*5/9	83.192	28.439999999999998	Hard
temperature	null	what is (104.83-32)*5/9	104.83	40.46111111111111	Hard
temperature	null	what is (9.3821-32)*5/9	9.3821	-12.565499999999998	Hard
temperature	null	what is (2.8475-32)*5/9	2.8475	-16.195833333333333	Hard
temperature	null	what is (471.93-32)*5/9	471.93	244.40555555555557	Hard
temperature	null	what is (38.492-32)*5/9	38.492	3.606666666666665	Hard
temperature	null	what is (0.0294-32)*5/9	0.0294	-17.761444444444447	Hard
temperature	null	what is (8492.5-32)*5/9	8492.5	4700.277777777777	Hard
temperature	null	what is (15.932-32)*5/9	15.932	-8.926666666666666	Hard
temperature	null	what is (5.2941-32)*5/9	5.2941	-14.83661111111111	Hard
temperature	null	what is (74.829-32)*5/9	74.829	23.793888888888887	Hard
temperature	null	what is (39.482-32)*5/9	39.482	4.156666666666666	Hard
temperature	null	what is (0.3847-32)*5/9	0.3847	-17.564055555555555	Hard
temperature	null	what is (194.82-32)*5/9	194.82	90.45555555555555	Hard
temperature	null	what is (2.236-32)*5/9	2.236	-16.535555555555554	Hard
temperature	null	what is (14.142-32)*5/9	14.142	-9.921111111111111	Hard
temperature	null	what is (638.29-32)*5/9	638.29	336.8277777777778	Hard
temperature	null	what is (9.9284-32)*5/9	9.9284	-12.262	Hard
temperature	null	what is (48.592-32)*5/9	48.592	9.217777777777776	Hard
temperature	null	what is (0.0019-32)*5/9	0.0019	-17.776722222222222	Hard
temperature	null	what is (273.15-32)*5/9	273.15	133.97222222222223	Hard
temperature	null	what is (8.314-32)*5/9	8.314	-13.158888888888889	Hard
temperature	null	what is (58.932-32)*5/9	58.932	14.962222222222225	Hard
temperature	null	what is (382.19-32)*5/9	382.19	194.55	Hard
temperature	null	what is (1.414-32)*5/9	1.414	-16.992222222222225	Hard
temperature	null	what is (0.8294-32)*5/9	0.8294	-17.317	Hard
temperature	null	what is (94.281-32)*5/9	94.281	34.60055555555556	Hard
temperature	null	what is (293.48-32)*5/9	293.48	145.26666666666668	Hard
temperature	null	what is (4.8291-32)*5/9	4.8291	-15.094944444444444	Hard
temperature	null	what is (16.294-32)*5/9	16.294	-8.725555555555555	Hard
temperature	null	what is (72.938-32)*5/9	72.938	22.743333333333332	Hard
temperature	null	what is (0.5921-32)*5/9	0.5921	-17.448833333333333	Hard
temperature	null	what is (3948.2-32)*5/9	3948.2	2175.6666666666665	Hard
temperature	null	what is (12.849-32)*5/9	12.849	-10.639444444444443	Hard
temperature	null	what is (8.8541-32)*5/9	8.8541	-12.858833333333331	Hard
temperature	null	what is (5.4829-32)*5/9	5.4829	-14.731722222222222	Hard
temperature	null	what is (0.2394-32)*5/9	0.2394	-17.644777777777776	Hard
temperature	null	what is (98.421-32)*5/9	98.421	36.900555555555556	Hard
temperature	null	what is (284.93-32)*5/9	284.93	140.51666666666668	Hard
temperature	null	what is (49.281-32)*5/9	49.281	9.600555555555555	Hard
temperature	null	what is (7.2948-32)*5/9	7.2948	-13.72511111111111	Hard
temperature	null	what is (62.849-32)*5/9	62.849	17.138333333333332	Hard
temperature	null	what is (1-32)*5/9+273.15	1.0	255.92777777777775	Easy
temperature	null	what is (2-32)*5/9+273.15	2.0	256.4833333333333	Easy
temperature	null	what is (3-32)*5/9+273.15	3.0	257.0388888888889	Easy
temperature	null	what is (4-32)*5/9+273.15	4.0	257.59444444444443	Easy
temperature	null	what is (5-32)*5/9+273.15	5.0	258.15	Easy
temperature	null	what is (6-32)*5/9+273.15	6.0	258.7055555555555	Easy
temperature	null	what is (7-32)*5/9+273.15	7.0	259.26111111111106	Easy
temperature	null	what is (8-32)*5/9+273.15	8.0	259.81666666666666	Easy
temperature	null	what is (9-32)*5/9+273.15	9.0	260.3722222222222	Easy
temperature	null	what is (10-32)*5/9+273.15	10.0	260.92777777777775	Easy
temperature	null	what is (11-32)*5/9+273.15	11.0	261.4833333333333	Easy
temperature	null	what is (12-32)*5/9+273.15	12.0	262.0388888888889	Easy
temperature	null	what is (13-32)*5/9+273.15	13.0	262.59444444444443	Easy
temperature	null	what is (14-32)*5/9+273.15	14.0	263.15	Easy
temperature	null	what is (15-32)*5/9+273.15	15.0	263.7055555555555	Easy
temperature	null	what is (16-32)*5/9+273.15	16.0	264.26111111111106	Easy
temperature	null	what is (17-32)*5/9+273.15	17.0	264.81666666666666	Easy
temperature	null	what is (18-32)*5/9+273.15	18.0	265.3722222222222	Easy
temperature	null	what is (19-32)*5/9+273.15	19.0	265.92777777777775	Easy
temperature	null	what is (20-32)*5/9+273.15	20.0	266.4833333333333	Easy
temperature	null	what is (21-32)*5/9+273.15	21.0	267.0388888888889	Easy
temperature	null	what is (22-32)*5/9+273.15	22.0	267.59444444444443	Easy
temperature	null	what is (24-32)*5/9+273.15	24.0	268.7055555555555	Easy
temperature	null	what is (25-32)*5/9+273.15	25.0	269.26111111111106	Easy
temperature	null	what is (26-32)*5/9+273.15	26.0	269.81666666666666	Easy
temperature	null	what is (28-32)*5/9+273.15	28.0	270.92777777777775	Easy
temperature	null	what is (30-32)*5/9+273.15	30.0	272.0388888888889	Easy
temperature	null	what is (32-32)*5/9+273.15	32.0	273.15	Easy
temperature	null	what is (35-32)*5/9+273.15	35.0	274.81666666666666	Easy
temperature	null	what is (36-32)*5/9+273.15	36.0	275.3722222222222	Easy
temperature	null	what is (40-32)*5/9+273.15	40.0	277.59444444444443	Easy
temperature	null	what is (42-32)*5/9+273.15	42.0	278.7055555555555	Easy
temperature	null	what is (45-32)*5/9+273.15	45.0	280.3722222222222	Easy
temperature	null	what is (48-32)*5/9+273.15	48.0	282.0388888888889	Easy
temperature	null	what is (50-32)*5/9+273.15	50.0	283.15	Easy
temperature	null	what is (55-32)*5/9+273.15	55.0	285.92777777777775	Easy
temperature	null	what is (60-32)*5/9+273.15	60.0	288.7055555555555	Easy
temperature	null	what is (64-32)*5/9+273.15	64.0	290.92777777777775	Easy
temperature	null	what is (65-32)*5/9+273.15	65.0	291.4833333333333	Easy
temperature	null	what is (70-32)*5/9+273.15	70.0	294.26111111111106	Easy
temperature	null	what is (72-32)*5/9+273.15	72.0	295.3722222222222	Easy
temperature	null	what is (75-32)*5/9+273.15	75.0	297.0388888888889	Easy
temperature	null	what is (80-32)*5/9+273.15	80.0	299.81666666666666	Easy
temperature	null	what is (85-32)*5/9+273.15	85.0	302.59444444444443	Easy
temperature	null	what is (90-32)*5/9+273.15	90.0	305.3722222222222	Easy
temperature	null	what is (95-32)*5/9+273.15	95.0	308.15	Easy
temperature	null	what is (96-32)*5/9+273.15	96.0	308.7055555555555	Easy
temperature	null	what is (99-32)*5/9+273.15	99.0	310.3722222222222	Easy
temperature	null	what is (100-32)*5/9+273.15	100.0	310.92777777777775	Easy
temperature	null	what is (110-32)*5/9+273.15	110.0	316.4833333333333	Easy
temperature	null	what is (120-32)*5/9+273.15	120.0	322.0388888888889	Easy
temperature	null	what is (125-32)*5/9+273.15	125.0	324.81666666666666	Easy
temperature	null	what is (130-32)*5/9+273.15	130.0	327.59444444444443	Easy
temperature	null	what is (140-32)*5/9+273.15	140.0	333.15	Easy
temperature	null	what is (150-32)*5/9+273.15	150.0	338.7055555555555	Easy
temperature	null	what is (160-32)*5/9+273.15	160.0	344.26111111111106	Easy
temperature	null	what is (175-32)*5/9+273.15	175.0	352.59444444444443	Easy
temperature	null	what is (180-32)*5/9+273.15	180.0	355.3722222222222	Easy
temperature	null	what is (200-32)*5/9+273.15	200.0	366.4833333333333	Easy
temperature	null	what is (220-32)*5/9+273.15	220.0	377.59444444444443	Easy
temperature	null	what is (225-32)*5/9+273.15	225.0	380.3722222222222	Easy
temperature	null	what is (240-32)*5/9+273.15	240.0	388.7055555555555	Easy
temperature	null	what is (250-32)*5/9+273.15	250.0	394.26111111111106	Easy
temperature	null	what is (260-32)*5/9+273.15	260.0	399.81666666666666	Easy
temperature	null	what is (275-32)*5/9+273.15	275.0	408.15	Easy
temperature	null	what is (280-32)*5/9+273.15	280.0	410.92777777777775	Easy
temperature	null	what is (300-32)*5/9+273.15	300.0	422.0388888888889	Easy
temperature	null	what is (320-32)*5/9+273.15	320.0	433.15	Easy
temperature	null	what is (350-32)*5/9+273.15	350.0	449.8166666666666	Easy
temperature	null	what is (360-32)*5/9+273.15	360.0	455.3722222222222	Easy
temperature	null	what is (400-32)*5/9+273.15	400.0	477.59444444444443	Easy
temperature	null	what is (450-32)*5/9+273.15	450.0	505.3722222222222	Easy
temperature	null	what is (480-32)*5/9+273.15	480.0	522.0388888888889	Easy
temperature	null	what is (500-32)*5/9+273.15	500.0	533.15	Easy
temperature	null	what is (550-32)*5/9+273.15	550.0	560.9277777777777	Easy
temperature	null	what is (600-32)*5/9+273.15	600.0	588.7055555555555	Easy
temperature	null	what is (650-32)*5/9+273.15	650.0	616.4833333333333	Easy
temperature	null	what is (700-32)*5/9+273.15	700.0	644.2611111111111	Easy
temperature	null	what is (750-32)*5/9+273.15	750.0	672.0388888888889	Easy
temperature	null	what is (800-32)*5/9+273.15	800.0	699.8166666666666	Easy
temperature	null	what is (850-32)*5/9+273.15	850.0	727.5944444444444	Easy
temperature	null	what is (900-32)*5/9+273.15	900.0	755.3722222222223	Easy
temperature	null	what is (950-32)*5/9+273.15	950.0	783.15	Easy
temperature	null	what is (1000-32)*5/9+273.15	1000.0	810.9277777777778	Easy
temperature	null	what is (1200-32)*5/9+273.15	1200.0	922.0388888888889	Easy
temperature	null	what is (1500-32)*5/9+273.15	1500.0	1088.7055555555555	Easy
temperature	null	what is (2000-32)*5/9+273.15	2000.0	1366.4833333333331	Easy
temperature	null	what is (2500-32)*5/9+273.15	2500.0	1644.261111111111	Easy
temperature	null	what is (3000-32)*5/9+273.15	3000.0	1922.0388888888888	Easy
temperature	null	what is (4000-32)*5/9+273.15	4000.0	2477.5944444444444	Easy
temperature	null	what is (5000-32)*5/9+273.15	5000.0	3033.15	Easy
temperature	null	what is (6000-32)*5/9+273.15	6000.0	3588.7055555555557	Easy
temperature	null	what is (7500-32)*5/9+273.15	7500.0	4422.038888888888	Easy
temperature	null	what is (8000-32)*5/9+273.15	8000.0	4699.816666666667	Easy
temperature	null	what is (9000-32)*5/9+273.15	9000.0	5255.372222222222	Easy
temperature	null	what is (10000-32)*5/9+273.15	10000.0	5810.927777777777	Easy
temperature	null	what is (25000-32)*5/9+273.15	25000.0	14144.261111111111	Easy
temperature	null	what is (50000-32)*5/9+273.15	50000.0	28033.15	Easy
temperature	null	what is (75000-32)*5/9+273.15	75000.0	41922.03888888889	Easy
temperature	null	what is (100000-32)*5/9+273.15	100000.0	55810.92777777778	Easy
temperature	null	what is (4508.208-32)*5/9+273.15	4508.208	2759.932222222222	Hard
temperature	null	what is (1297.195-32)*5/9+273.15	1297.195	976.036111111111	Hard
temperature	null	what is (18.333-32)*5/9+273.15	18.333	265.5572222222222	Hard
temperature	null	what is (9.0241-32)*5/9+273.15	9.0241	260.3856111111111	Hard
temperature	null	what is (0.2994-32)*5/9+273.15	0.2994	255.53855555555555	Hard
temperature	null	what is (7.849-32)*5/9+273.15	7.849	259.73277777777776	Hard
temperature	null	what is (134.79-32)*5/9+273.15	134.79	330.25555555555553	Hard
temperature	null	what is (0.00482-32)*5/9+273.15	0.00482	255.37489999999997	Hard
temperature	null	what is (8932.1-32)*5/9+273.15	8932.1	5217.65	Hard
temperature	null	what is (56.983-32)*5/9+273.15	56.983	287.02944444444444	Hard
temperature	null	what is (0.8492-32)*5/9+273.15	0.8492	255.844	Hard
temperature	null	what is (472.91-32)*5/9+273.15	472.91	518.1	Hard
temperature	null	what is (3.14159-32)*5/9+273.15	3.14159	257.11755	Hard
temperature	null	what is (29.847-32)*5/9+273.15	29.847	271.95388888888886	Hard
temperature	null	what is (99.982-32)*5/9+273.15	99.982	310.91777777777776	Hard
temperature	null	what is (6743.02-32)*5/9+273.15	6743.02	4001.494444444445	Hard
temperature	null	what is (0.0921-32)*5/9+273.15	0.0921	255.42338888888887	Hard
temperature	null	what is (582.493-32)*5/9+273.15	582.493	578.9794444444444	Hard
temperature	null	what is (1.732-32)*5/9+273.15	1.732	256.33444444444444	Hard
temperature	null	what is (48.291-32)*5/9+273.15	48.291	282.2005555555555	Hard
temperature	null	what is (763.9-32)*5/9+273.15	763.9	679.7611111111111	Hard
temperature	null	what is (0.5823-32)*5/9+273.15	0.5823	255.6957222222222	Hard
temperature	null	what is (12.009-32)*5/9+273.15	12.009	262.0438888888889	Hard
temperature	null	what is (8472.3-32)*5/9+273.15	8472.3	4962.205555555555	Hard
temperature	null	what is (2.7182-32)*5/9+273.15	2.7182	256.8823333333333	Hard
temperature	null	what is (6.626-32)*5/9+273.15	6.626	259.0533333333333	Hard
temperature	null	what is (9.8066-32)*5/9+273.15	9.8066	260.82033333333334	Hard
temperature	null	what is (0.1234-32)*5/9+273.15	0.1234	255.44077777777775	Hard
temperature	null	what is (57.295-32)*5/9+273.15	57.295	287.2027777777778	Hard
temperature	null	what is (42.98-32)*5/9+273.15	42.98	279.25	Hard
temperature	null	what is (384.72-32)*5/9+273.15	384.72	469.10555555555555	Hard
temperature	null	what is (1928.4-32)*5/9+273.15	1928.4	1326.7055555555557	Hard
temperature	null	what is (0.0039-32)*5/9+273.15	0.0039	255.37438888888886	Hard
temperature	null	what is (849.21-32)*5/9+273.15	849.21	727.1555555555556	Hard
temperature	null	what is (7.389-32)*5/9+273.15	7.389	259.4772222222222	Hard
temperature	null	what is (528.91-32)*5/9+273.15	528.91	549.211111111111	Hard
temperature	null	what is (11.235-32)*5/9+273.15	11.235	261.6138888888889	Hard
temperature	null	what is (92.847-32)*5/9+273.15	92.847	306.95388888888886	Hard
temperature	null	what is (0.618-32)*5/9+273.15	0.618	255.71555555555554	Hard
temperature	null	what is (1.618-32)*5/9+273.15	1.618	256.2711111111111	Hard
temperature	null	what is (2948.3-32)*5/9+273.15	2948.3	1893.3166666666666	Hard
temperature	null	what is (75.391-32)*5/9+273.15	75.391	297.25611111111107	Hard
temperature	null	what is (3.8271-32)*5/9+273.15	3.8271	257.4983888888889	Hard
temperature	null	what is (0.0837-32)*5/9+273.15	0.0837	255.4187222222222	Hard
temperature	null	what is (592.14-32)*5/9+273.15	592.14	584.3388888888888	Hard
temperature	null	what is (48.194-32)*5/9+273.15	48.194	282.14666666666665	Hard
temperature	null	what is (6.2831-32)*5/9+273.15	6.2831	258.8628333333333	Hard
temperature	null	what is (8.9214-32)*5/9+273.15	8.9214	260.3285555555555	Hard
temperature	null	what is (127.42-32)*5/9+273.15	127.42	326.1611111111111	Hard
temperature	null	what is (365.24-32)*5/9+273.15	365.24	458.2833333333333	Hard
temperature	null	what is (91.482-32)*5/9+273.15	91.482	306.19555555555553	Hard
temperature	null	what is (0.4921-32)*5/9+273.15	0.4921	255.6456111111111	Hard
temperature	null	what is (4829.5-32)*5/9+273.15	4829.5	2938.427777777778	Hard
temperature	null	what is (3.9284-32)*5/9+273.15	3.9284	257.55466666666666	Hard
temperature	null	what is (17.849-32)*5/9+273.15	17.849	265.2883333333333	Hard
temperature	null	what is (28.349-32)*5/9+273.15	28.349	271.12166666666667	Hard
temperature	null	what is (0.7482-32)*5/9+273.15	0.7482	255.78788888888886	Hard
temperature	null	what is (59.284-32)*5/9+273.15	59.284	288.30777777777774	Hard
temperature	null	what is (83.192-32)*5/9+273.15	83.192	301.59	Hard
temperature	null	what is (104.83-32)*5/9+273.15	104.83	313.6111111111111	Hard
temperature	null	what is (9.3821-32)*5/9+273.15	9.3821	260.5845	Hard
temperature	null	what is (2.8475-32)*5/9+273.15	2.8475	256.95416666666665	Hard
temperature	null	what is (471.93-32)*5/9+273.15	471.93	517.5555555555555	Hard
temperature	null	what is (38.492-32)*5/9+273.15	38.492	276.75666666666666	Hard
temperature	null	what is (0.0294-32)*5/9+273.15	0.0294	255.38855555555554	Hard
temperature	null	what is (8492.5-32)*5/9+273.15	8492.5	4973.427777777777	Hard
temperature	null	what is (15.932-32)*5/9+273.15	15.932	264.2233333333333	Hard
temperature	null	what is (5.2941-32)*5/9+273.15	5.2941	258.3133888888889	Hard
temperature	null	what is (74.829-32)*5/9+273.15	74.829	296.94388888888886	Hard
temperature	null	what is (39.482-32)*5/9+273.15	39.482	277.3066666666666	Hard
temperature	null	what is (0.3847-32)*5/9+273.15	0.3847	255.5859444444444	Hard
temperature	null	what is (194.82-32)*5/9+273.15	194.82	363.6055555555555	Hard
temperature	null	what is (2.236-32)*5/9+273.15	2.236	256.6144444444444	Hard
temperature	null	what is (14.142-32)*5/9+273.15	14.142	263.2288888888889	Hard
temperature	null	what is (638.29-32)*5/9+273.15	638.29	609.9777777777778	Hard
temperature	null	what is (9.9284-32)*5/9+273.15	9.9284	260.888	Hard
temperature	null	what is (48.592-32)*5/9+273.15	48.592	282.36777777777775	Hard
temperature	null	what is (0.0019-32)*5/9+273.15	0.0019	255.37327777777776	Hard
temperature	null	what is (273.15-32)*5/9+273.15	273.15	407.1222222222222	Hard
temperature	null	what is (8.314-32)*5/9+273.15	8.314	259.9911111111111	Hard
temperature	null	what is (58.932-32)*5/9+273.15	58.932	288.1122222222222	Hard
temperature	null	what is (382.19-32)*5/9+273.15	382.19	467.7	Hard
temperature	null	what is (1.414-32)*5/9+273.15	1.414	256.15777777777777	Hard
temperature	null	what is (0.8294-32)*5/9+273.15	0.8294	255.83299999999997	Hard
temperature	null	what is (94.281-32)*5/9+273.15	94.281	307.75055555555554	Hard
temperature	null	what is (293.48-32)*5/9+273.15	293.48	418.41666666666663	Hard
temperature	null	what is (4.8291-32)*5/9+273.15	4.8291	258.05505555555555	Hard
temperature	null	what is (16.294-32)*5/9+273.15	16.294	264.4244444444444	Hard
temperature	null	what is (72.938-32)*5/9+273.15	72.938	295.8933333333333	Hard
temperature	null	what is (0.5921-32)*5/9+273.15	0.5921	255.70116666666664	Hard
temperature	null	what is (3948.2-32)*5/9+273.15	3948.2	2448.8166666666666	Hard
temperature	null	what is (12.849-32)*5/9+273.15	12.849	262.5105555555555	Hard
temperature	null	what is (8.8541-32)*5/9+273.15	8.8541	260.29116666666664	Hard
temperature	null	what is (5.4829-32)*5/9+273.15	5.4829	258.41827777777775	Hard
temperature	null	what is (0.2394-32)*5/9+273.15	0.2394	255.5052222222222	Hard
temperature	null	what is (98.421-32)*5/9+273.15	98.421	310.05055555555555	Hard
temperature	null	what is (284.93-32)*5/9+273.15	284.93	413.66666666666663	Hard
temperature	null	what is (49.281-32)*5/9+273.15	49.281	282.75055555555554	Hard
temperature	null	what is (7.2948-32)*5/9+273.15	7.2948	259.42488888888886	Hard
temperature	null	what is (62.849-32)*5/9+273.15	62.849	290.2883333333333	Hard
temperature	null	what is 1-273.15	1.0	-272.15	Easy
temperature	null	what is 2-273.15	2.0	-271.15	Easy
temperature	null	what is 3-273.15	3.0	-270.15	Easy
temperature	null	what is 4-273.15	4.0	-269.15	Easy
temperature	null	what is 5-273.15	5.0	-268.15	Easy
temperature	null	what is 6-273.15	6.0	-267.15	Easy
temperature	null	what is 7-273.15	7.0	-266.15	Easy
temperature	null	what is 8-273.15	8.0	-265.15	Easy
temperature	null	what is 9-273.15	9.0	-264.15	Easy
temperature	null	what is 10-273.15	10.0	-263.15	Easy
temperature	null	what is 11-273.15	11.0	-262.15	Easy
temperature	null	what is 12-273.15	12.0	-261.15	Easy
temperature	null	what is 13-273.15	13.0	-260.15	Easy
temperature	null	what is 14-273.15	14.0	-259.15	Easy
temperature	null	what is 15-273.15	15.0	-258.15	Easy
temperature	null	what is 16-273.15	16.0	-257.15	Easy
temperature	null	what is 17-273.15	17.0	-256.15	Easy
