domain	distractor	prompt	number	answer	difficulty
speed	null	Convert 7500 m/s to km/hs. Provide only the numerical value.	7500.0	26999.978400017277	Easy
speed	null	Convert 8000 m/s to km/hs. Provide only the numerical value.	8000.0	28799.97696001843	Easy
speed	null	Convert 9000 m/s to km/hs. Provide only the numerical value.	9000.0	32399.974080020733	Easy
speed	null	Convert 10000 m/s to km/hs. Provide only the numerical value.	10000.0	35999.971200023036	Easy
speed	null	Convert 25000 m/s to km/hs. Provide only the numerical value.	25000.0	89999.9280000576	Easy
speed	null	Convert 50000 m/s to km/hs. Provide only the numerical value.	50000.0	179999.8560001152	Easy
speed	null	Convert 75000 m/s to km/hs. Provide only the numerical value.	75000.0	269999.7840001728	Easy
speed	null	Convert 100000 m/s to km/hs. Provide only the numerical value.	100000.0	359999.7120002304	Easy
speed	null	Convert 4508.208 m/s to km/hs. Provide only the numerical value.	4508.208	16229.535816371344	Hard
speed	null	Convert 1297.195 m/s to km/hs. Provide only the numerical value.	1297.195	4669.898264081388	Hard
speed	null	Convert 18.333 m/s to km/hs. Provide only the numerical value.	18.333	65.99874720100223	Hard
speed	null	Convert 9.0241 m/s to km/hs. Provide only the numerical value.	9.0241	32.48673401061279	Hard
speed	null	Convert 0.2994 m/s to km/hs. Provide only the numerical value.	0.2994	1.0778391377286898	Hard
speed	null	Convert 7.849 m/s to km/hs. Provide only the numerical value.	7.849	28.25637739489808	Hard
speed	null	Convert 134.79 m/s to km/hs. Provide only the numerical value.	134.79	485.2436118051105	Hard
speed	null	Convert 0.00482 m/s to km/hs. Provide only the numerical value.	0.00482	0.017351986118411104	Hard
speed	null	Convert 8932.1 m/s to km/hs. Provide only the numerical value.	8932.1	32155.53427557258	Hard
speed	null	Convert 56.983 m/s to km/hs. Provide only the numerical value.	56.983	205.13863588909126	Hard
speed	null	Convert 0.8492 m/s to km/hs. Provide only the numerical value.	0.8492	3.057117554305956	Hard
speed	null	Convert 472.91 m/s to km/hs. Provide only the numerical value.	472.91	1702.4746380202896	Hard
speed	null	Convert 3.14159 m/s to km/hs. Provide only the numerical value.	3.14159	11.309714952228036	Hard
speed	null	Convert 29.847 m/s to km/hs. Provide only the numerical value.	29.847	107.44911404070876	Hard
speed	null	Convert 99.982 m/s to km/hs. Provide only the numerical value.	99.982	359.93491205207033	Hard
speed	null	Convert 6743.02 m/s to km/hs. Provide only the numerical value.	6743.02	24274.852580117935	Hard
speed	null	Convert 0.0921 m/s to km/hs. Provide only the numerical value.	0.0921	0.3315597347522122	Hard
speed	null	Convert 582.493 m/s to km/hs. Provide only the numerical value.	582.493	2096.973122421502	Hard
speed	null	Convert 1.732 m/s to km/hs. Provide only the numerical value.	1.732	6.23519501184399	Hard
speed	null	Convert 48.291 m/s to km/hs. Provide only the numerical value.	48.291	173.84746092203125	Hard
speed	null	Convert 763.9 m/s to km/hs. Provide only the numerical value.	763.9	2750.03779996976	Hard
speed	null	Convert 0.5823 m/s to km/hs. Provide only the numerical value.	0.5823	2.0962783229773416	Hard
speed	null	Convert 12.009 m/s to km/hs. Provide only the numerical value.	12.009	43.23236541410767	Hard
speed	null	Convert 8472.3 m/s to km/hs. Provide only the numerical value.	8472.3	30500.255599795513	Hard
speed	null	Convert 2.7182 m/s to km/hs. Provide only the numerical value.	2.7182	9.78551217159026	Hard
speed	null	Convert 6.626 m/s to km/hs. Provide only the numerical value.	6.626	23.853580917135265	Hard
speed	null	Convert 9.8066 m/s to km/hs. Provide only the numerical value.	9.8066	35.30373175701459	Hard
speed	null	Convert 0.1234 m/s to km/hs. Provide only the numerical value.	0.1234	0.44423964460828425	Hard
speed	null	Convert 57.295 m/s to km/hs. Provide only the numerical value.	57.295	206.261834990532	Hard
speed	null	Convert 42.98 m/s to km/hs. Provide only the numerical value.	42.98	154.727876217699	Hard
speed	null	Convert 384.72 m/s to km/hs. Provide only the numerical value.	384.72	1384.9908920072864	Hard
speed	null	Convert 1928.4 m/s to km/hs. Provide only the numerical value.	1928.4	6942.234446212443	Hard
speed	null	Convert 0.0039 m/s to km/hs. Provide only the numerical value.	0.0039	0.014039988768008984	Hard
speed	null	Convert 849.21 m/s to km/hs. Provide only the numerical value.	849.21	3057.153554277156	Hard
speed	null	Convert 7.389 m/s to km/hs. Provide only the numerical value.	7.389	26.600378719697023	Hard
speed	null	Convert 528.91 m/s to km/hs. Provide only the numerical value.	528.91	1904.0744767404183	Hard
speed	null	Convert 11.235 m/s to km/hs. Provide only the numerical value.	11.235	40.44596764322588	Hard
speed	null	Convert 92.847 m/s to km/hs. Provide only the numerical value.	92.847	334.2489326008539	Hard
speed	null	Convert 0.618 m/s to km/hs. Provide only the numerical value.	0.618	2.2247982201614236	Hard
speed	null	Convert 1.618 m/s to km/hs. Provide only the numerical value.	1.618	5.824795340163727	Hard
speed	null	Convert 2948.3 m/s to km/hs. Provide only the numerical value.	2948.3	10613.871508902792	Hard
speed	null	Convert 75.391 m/s to km/hs. Provide only the numerical value.	75.391	271.4073828740937	Hard
speed	null	Convert 3.8271 m/s to km/hs. Provide only the numerical value.	3.8271	13.777548977960818	Hard
speed	null	Convert 0.0837 m/s to km/hs. Provide only the numerical value.	0.0837	0.30131975894419283	Hard
speed	null	Convert 592.14 m/s to km/hs. Provide only the numerical value.	592.14	2131.702294638164	Hard
speed	null	Convert 48.194 m/s to km/hs. Provide only the numerical value.	48.194	173.49826120139105	Hard
speed	null	Convert 6.2831 m/s to km/hs. Provide only the numerical value.	6.2831	22.619141904686476	Hard
speed	null	Convert 8.9214 m/s to km/hs. Provide only the numerical value.	8.9214	32.117014306388555	Hard
speed	null	Convert 127.42 m/s to km/hs. Provide only the numerical value.	127.42	458.7116330306935	Hard
speed	null	Convert 365.24 m/s to km/hs. Provide only the numerical value.	365.24	1314.8629481096414	Hard
speed	null	Convert 91.482 m/s to km/hs. Provide only the numerical value.	91.482	329.33493653205073	Hard
speed	null	Convert 0.4921 m/s to km/hs. Provide only the numerical value.	0.4921	1.7715585827531335	Hard
speed	null	Convert 4829.5 m/s to km/hs. Provide only the numerical value.	4829.5	17386.186091051124	Hard
speed	null	Convert 3.9284 m/s to km/hs. Provide only the numerical value.	3.9284	14.142228686217049	Hard
speed	null	Convert 17.849 m/s to km/hs. Provide only the numerical value.	17.849	64.25634859492112	Hard
speed	null	Convert 28.349 m/s to km/hs. Provide only the numerical value.	28.349	102.0563183549453	Hard
speed	null	Convert 0.7482 m/s to km/hs. Provide only the numerical value.	0.7482	2.6935178451857236	Hard
speed	null	Convert 59.284 m/s to km/hs. Provide only the numerical value.	59.284	213.42222926221658	Hard
speed	null	Convert 83.192 m/s to km/hs. Provide only the numerical value.	83.192	299.4909604072316	Hard
speed	null	Convert 104.83 m/s to km/hs. Provide only the numerical value.	104.83	377.3876980898415	Hard
speed	null	Convert 9.3821 m/s to km/hs. Provide only the numerical value.	9.3821	33.77553297957361	Hard
speed	null	Convert 2.8475 m/s to km/hs. Provide only the numerical value.	2.8475	10.25099179920656	Hard
speed	null	Convert 471.93 m/s to km/hs. Provide only the numerical value.	471.93	1698.9466408426872	Hard
speed	null	Convert 38.492 m/s to km/hs. Provide only the numerical value.	38.492	138.57108914312866	Hard
speed	null	Convert 0.0294 m/s to km/hs. Provide only the numerical value.	0.0294	0.10583991532806772	Hard
speed	null	Convert 8492.5 m/s to km/hs. Provide only the numerical value.	8492.5	30572.975541619566	Hard
speed	null	Convert 15.932 m/s to km/hs. Provide only the numerical value.	15.932	57.3551541158767	Hard
speed	null	Convert 5.2941 m/s to km/hs. Provide only the numerical value.	5.2941	19.0587447530042	Hard
speed	null	Convert 74.829 m/s to km/hs. Provide only the numerical value.	74.829	269.38418449265237	Hard
speed	null	Convert 39.482 m/s to km/hs. Provide only the numerical value.	39.482	142.13508629193095	Hard
speed	null	Convert 0.3847 m/s to km/hs. Provide only the numerical value.	0.3847	1.3849188920648863	Hard
speed	null	Convert 194.82 m/s to km/hs. Provide only the numerical value.	194.82	701.3514389188488	Hard
speed	null	Convert 2.236 m/s to km/hs. Provide only the numerical value.	2.236	8.049593560325151	Hard
speed	null	Convert 14.142 m/s to km/hs. Provide only the numerical value.	14.142	50.91115927107258	Hard
speed	null	Convert 638.29 m/s to km/hs. Provide only the numerical value.	638.29	2297.84216172627	Hard
speed	null	Convert 9.9284 m/s to km/hs. Provide only the numerical value.	9.9284	35.74221140623087	Hard
speed	null	Convert 48.592 m/s to km/hs. Provide only the numerical value.	48.592	174.93106005515193	Hard
speed	null	Convert 0.0019 m/s to km/hs. Provide only the numerical value.	0.0019	0.006839994528004377	Hard
speed	null	Convert 273.15 m/s to km/hs. Provide only the numerical value.	273.15	983.3392133286292	Hard
speed	null	Convert 8.314 m/s to km/hs. Provide only the numerical value.	8.314	29.930376055699153	Hard
speed	null	Convert 58.932 m/s to km/hs. Provide only the numerical value.	58.932	212.15503027597578	Hard
speed	null	Convert 382.19 m/s to km/hs. Provide only the numerical value.	382.19	1375.8828992936803	Hard
speed	null	Convert 1.414 m/s to km/hs. Provide only the numerical value.	1.414	5.090395927683257	Hard
speed	null	Convert 0.8294 m/s to km/hs. Provide only the numerical value.	0.8294	2.9858376113299108	Hard
speed	null	Convert 94.281 m/s to km/hs. Provide only the numerical value.	94.281	339.41132847093724	Hard
speed	null	Convert 293.48 m/s to km/hs. Provide only the numerical value.	293.48	1056.527154778276	Hard
speed	null	Convert 4.8291 m/s to km/hs. Provide only the numerical value.	4.8291	17.384746092203127	Hard
speed	null	Convert 16.294 m/s to km/hs. Provide only the numerical value.	16.294	58.658353073317535	Hard
speed	null	Convert 72.938 m/s to km/hs. Provide only the numerical value.	72.938	262.57658993872803	Hard
speed	null	Convert 0.5921 m/s to km/hs. Provide only the numerical value.	0.5921	2.131558294753364	Hard
speed	null	Convert 3948.2 m/s to km/hs. Provide only the numerical value.	3948.2	14213.508629193095	Hard
speed	null	Convert 12.849 m/s to km/hs. Provide only the numerical value.	12.849	46.2563629949096	Hard
speed	null	Convert 8.8541 m/s to km/hs. Provide only the numerical value.	8.8541	31.8747345002124	Hard
speed	null	Convert 5.4829 m/s to km/hs. Provide only the numerical value.	5.4829	19.738424209260632	Hard
speed	null	Convert 0.2394 m/s to km/hs. Provide only the numerical value.	0.2394	0.8618393105285516	Hard
speed	null	Convert 98.421 m/s to km/hs. Provide only the numerical value.	98.421	354.31531654774676	Hard
speed	null	Convert 284.93 m/s to km/hs. Provide only the numerical value.	284.93	1025.7471794022565	Hard
speed	null	Convert 49.281 m/s to km/hs. Provide only the numerical value.	49.281	177.41145807083353	Hard
speed	null	Convert 7.2948 m/s to km/hs. Provide only the numerical value.	7.2948	26.261258990992808	Hard
speed	null	Convert 62.849 m/s to km/hs. Provide only the numerical value.	62.849	226.25621899502477	Hard
speed	null	Convert 1 km/h to mph. Provide only the numerical value.	1.0	0.621371	Easy
speed	null	Convert 2 km/hs to mphs. Provide only the numerical value.	2.0	1.242742	Easy
speed	null	Convert 3 km/hs to mphs. Provide only the numerical value.	3.0	1.8641130000000001	Easy
speed	null	Convert 4 km/hs to mphs. Provide only the numerical value.	4.0	2.485484	Easy
speed	null	Convert 5 km/hs to mphs. Provide only the numerical value.	5.0	3.106855	Easy
speed	null	Convert 6 km/hs to mphs. Provide only the numerical value.	6.0	3.7282260000000003	Easy
speed	null	Convert 7 km/hs to mphs. Provide only the numerical value.	7.0	4.349597	Easy
speed	null	Convert 8 km/hs to mphs. Provide only the numerical value.	8.0	4.970968	Easy
speed	null	Convert 9 km/hs to mphs. Provide only the numerical value.	9.0	5.592339	Easy
speed	null	Convert 10 km/hs to mphs. Provide only the numerical value.	10.0	6.21371	Easy
speed	null	Convert 11 km/hs to mphs. Provide only the numerical value.	11.0	6.835081	Easy
speed	null	Convert 12 km/hs to mphs. Provide only the numerical value.	12.0	7.4564520000000005	Easy
speed	null	Convert 13 km/hs to mphs. Provide only the numerical value.	13.0	8.077823	Easy
speed	null	Convert 14 km/hs to mphs. Provide only the numerical value.	14.0	8.699194	Easy
speed	null	Convert 15 km/hs to mphs. Provide only the numerical value.	15.0	9.320565	Easy
speed	null	Convert 16 km/hs to mphs. Provide only the numerical value.	16.0	9.941936	Easy
speed	null	Convert 17 km/hs to mphs. Provide only the numerical value.	17.0	10.563307	Easy
speed	null	Convert 18 km/hs to mphs. Provide only the numerical value.	18.0	11.184678	Easy
speed	null	Convert 19 km/hs to mphs. Provide only the numerical value.	19.0	11.806049	Easy
speed	null	Convert 20 km/hs to mphs. Provide only the numerical value.	20.0	12.42742	Easy
speed	null	Convert 21 km/hs to mphs. Provide only the numerical value.	21.0	13.048791	Easy
speed	null	Convert 22 km/hs to mphs. Provide only the numerical value.	22.0	13.670162	Easy
speed	null	Convert 24 km/hs to mphs. Provide only the numerical value.	24.0	14.912904000000001	Easy
speed	null	Convert 25 km/hs to mphs. Provide only the numerical value.	25.0	15.534275000000001	Easy
speed	null	Convert 26 km/hs to mphs. Provide only the numerical value.	26.0	16.155646	Easy
speed	null	Convert 28 km/hs to mphs. Provide only the numerical value.	28.0	17.398388	Easy
speed	null	Convert 30 km/hs to mphs. Provide only the numerical value.	30.0	18.64113	Easy
speed	null	Convert 32 km/hs to mphs. Provide only the numerical value.	32.0	19.883872	Easy
speed	null	Convert 35 km/hs to mphs. Provide only the numerical value.	35.0	21.747985	Easy
speed	null	Convert 36 km/hs to mphs. Provide only the numerical value.	36.0	22.369356	Easy
speed	null	Convert 40 km/hs to mphs. Provide only the numerical value.	40.0	24.85484	Easy
speed	null	Convert 42 km/hs to mphs. Provide only the numerical value.	42.0	26.097582	Easy
speed	null	Convert 45 km/hs to mphs. Provide only the numerical value.	45.0	27.961695	Easy
speed	null	Convert 48 km/hs to mphs. Provide only the numerical value.	48.0	29.825808000000002	Easy
speed	null	Convert 50 km/hs to mphs. Provide only the numerical value.	50.0	31.068550000000002	Easy
speed	null	Convert 55 km/hs to mphs. Provide only the numerical value.	55.0	34.175405	Easy
speed	null	Convert 60 km/hs to mphs. Provide only the numerical value.	60.0	37.28226	Easy
speed	null	Convert 64 km/hs to mphs. Provide only the numerical value.	64.0	39.767744	Easy
speed	null	Convert 65 km/hs to mphs. Provide only the numerical value.	65.0	40.389115000000004	Easy
speed	null	Convert 70 km/hs to mphs. Provide only the numerical value.	70.0	43.49597	Easy
speed	null	Convert 72 km/hs to mphs. Provide only the numerical value.	72.0	44.738712	Easy
speed	null	Convert 75 km/hs to mphs. Provide only the numerical value.	75.0	46.602825	Easy
speed	null	Convert 80 km/hs to mphs. Provide only the numerical value.	80.0	49.70968	Easy
speed	null	Convert 85 km/hs to mphs. Provide only the numerical value.	85.0	52.816535	Easy
speed	null	Convert 90 km/hs to mphs. Provide only the numerical value.	90.0	55.92339	Easy
speed	null	Convert 95 km/hs to mphs. Provide only the numerical value.	95.0	59.030245	Easy
speed	null	Convert 96 km/hs to mphs. Provide only the numerical value.	96.0	59.651616000000004	Easy
speed	null	Convert 99 km/hs to mphs. Provide only the numerical value.	99.0	61.515729	Easy
speed	null	Convert 100 km/hs to mphs. Provide only the numerical value.	100.0	62.137100000000004	Easy
speed	null	Convert 110 km/hs to mphs. Provide only the numerical value.	110.0	68.35081	Easy
speed	null	Convert 120 km/hs to mphs. Provide only the numerical value.	120.0	74.56452	Easy
speed	null	Convert 125 km/hs to mphs. Provide only the numerical value.	125.0	77.671375	Easy
speed	null	Convert 130 km/hs to mphs. Provide only the numerical value.	130.0	80.77823000000001	Easy
speed	null	Convert 140 km/hs to mphs. Provide only the numerical value.	140.0	86.99194	Easy
speed	null	Convert 150 km/hs to mphs. Provide only the numerical value.	150.0	93.20565	Easy
speed	null	Convert 160 km/hs to mphs. Provide only the numerical value.	160.0	99.41936	Easy
speed	null	Convert 175 km/hs to mphs. Provide only the numerical value.	175.0	108.739925	Easy
speed	null	Convert 180 km/hs to mphs. Provide only the numerical value.	180.0	111.84678	Easy
speed	null	Convert 200 km/hs to mphs. Provide only the numerical value.	200.0	124.27420000000001	Easy
speed	null	Convert 220 km/hs to mphs. Provide only the numerical value.	220.0	136.70162	Easy
speed	null	Convert 225 km/hs to mphs. Provide only the numerical value.	225.0	139.80847500000002	Easy
speed	null	Convert 240 km/hs to mphs. Provide only the numerical value.	240.0	149.12904	Easy
speed	null	Convert 250 km/hs to mphs. Provide only the numerical value.	250.0	155.34275	Easy
speed	null	Convert 260 km/hs to mphs. Provide only the numerical value.	260.0	161.55646000000002	Easy
speed	null	Convert 275 km/hs to mphs. Provide only the numerical value.	275.0	170.877025	Easy
speed	null	Convert 280 km/hs to mphs. Provide only the numerical value.	280.0	173.98388	Easy
speed	null	Convert 300 km/hs to mphs. Provide only the numerical value.	300.0	186.4113	Easy
speed	null	Convert 320 km/hs to mphs. Provide only the numerical value.	320.0	198.83872	Easy
speed	null	Convert 350 km/hs to mphs. Provide only the numerical value.	350.0	217.47985	Easy
speed	null	Convert 360 km/hs to mphs. Provide only the numerical value.	360.0	223.69356	Easy
speed	null	Convert 400 km/hs to mphs. Provide only the numerical value.	400.0	248.54840000000002	Easy
speed	null	Convert 450 km/hs to mphs. Provide only the numerical value.	450.0	279.61695000000003	Easy
speed	null	Convert 480 km/hs to mphs. Provide only the numerical value.	480.0	298.25808	Easy
speed	null	Convert 500 km/hs to mphs. Provide only the numerical value.	500.0	310.6855	Easy
speed	null	Convert 550 km/hs to mphs. Provide only the numerical value.	550.0	341.75405	Easy
speed	null	Convert 600 km/hs to mphs. Provide only the numerical value.	600.0	372.8226	Easy
speed	null	Convert 650 km/hs to mphs. Provide only the numerical value.	650.0	403.89115	Easy
speed	null	Convert 700 km/hs to mphs. Provide only the numerical value.	700.0	434.9597	Easy
speed	null	Convert 750 km/hs to mphs. Provide only the numerical value.	750.0	466.02825	Easy
speed	null	Convert 800 km/hs to mphs. Provide only the numerical value.	800.0	497.09680000000003	Easy
speed	null	Convert 850 km/hs to mphs. Provide only the numerical value.	850.0	528.16535	Easy
speed	null	Convert 900 km/hs to mphs. Provide only the numerical value.	900.0	559.2339000000001	Easy
speed	null	Convert 950 km/hs to mphs. Provide only the numerical value.	950.0	590.30245	Easy
speed	null	Convert 1000 km/hs to mphs. Provide only the numerical value.	1000.0	621.371	Easy
speed	null	Convert 1200 km/hs to mphs. Provide only the numerical value.	1200.0	745.6452	Easy
speed	null	Convert 1500 km/hs to mphs. Provide only the numerical value.	1500.0	932.0565	Easy
speed	null	Convert 2000 km/hs to mphs. Provide only the numerical value.	2000.0	1242.742	Easy
speed	null	Convert 2500 km/hs to mphs. Provide only the numerical value.	2500.0	1553.4275	Easy
speed	null	Convert 3000 km/hs to mphs. Provide only the numerical value.	3000.0	1864.113	Easy
speed	null	Convert 4000 km/hs to mphs. Provide only the numerical value.	4000.0	2485.484	Easy
speed	null	Convert 5000 km/hs to mphs. Provide only the numerical value.	5000.0	3106.855	Easy
speed	null	Convert 6000 km/hs to mphs. Provide only the numerical value.	6000.0	3728.226	Easy
speed	null	Convert 7500 km/hs to mphs. Provide only the numerical value.	7500.0	4660.2825	Easy
speed	null	Convert 8000 km/hs to mphs. Provide only the numerical value.	8000.0	4970.968	Easy
speed	null	Convert 9000 km/hs to mphs. Provide only the numerical value.	9000.0	5592.339	Easy
speed	null	Convert 10000 km/hs to mphs. Provide only the numerical value.	10000.0	6213.71	Easy
speed	null	Convert 25000 km/hs to mphs. Provide only the numerical value.	25000.0	15534.275	Easy
speed	null	Convert 50000 km/hs to mphs. Provide only the numerical value.	50000.0	31068.55	Easy
speed	null	Convert 75000 km/hs to mphs. Provide only the numerical value.	75000.0	46602.825	Easy
speed	null	Convert 100000 km/hs to mphs. Provide only the numerical value.	100000.0	62137.1	Easy
speed	null	Convert 4508.208 km/hs to mphs. Provide only the numerical value.	4508.208	2801.2697131679997	Hard
speed	null	Convert 1297.195 km/hs to mphs. Provide only the numerical value.	1297.195	806.039354345	Hard
speed	null	Convert 18.333 km/hs to mphs. Provide only the numerical value.	18.333	11.391594542999998	Hard
speed	null	Convert 9.0241 km/hs to mphs. Provide only the numerical value.	9.0241	5.6073140411	Hard
speed	null	Convert 0.2994 km/hs to mphs. Provide only the numerical value.	0.2994	0.1860384774	Hard
speed	null	Convert 7.849 km/hs to mphs. Provide only the numerical value.	7.849	4.877140979	Hard
speed	null	Convert 134.79 km/hs to mphs. Provide only the numerical value.	134.79	83.75459708999999	Hard
speed	null	Convert 0.00482 km/hs to mphs. Provide only the numerical value.	0.00482	0.00299500822	Hard
speed	null	Convert 8932.1 km/hs to mphs. Provide only the numerical value.	8932.1	5550.1479091	Hard
speed	null	Convert 56.983 km/hs to mphs. Provide only the numerical value.	56.983	35.407583693	Hard
speed	null	Convert 0.8492 km/hs to mphs. Provide only the numerical value.	0.8492	0.5276682532	Hard
speed	null	Convert 472.91 km/hs to mphs. Provide only the numerical value.	472.91	293.85255961	Hard
speed	null	Convert 3.14159 km/hs to mphs. Provide only the numerical value.	3.14159	1.95209291989	Hard
speed	null	Convert 29.847 km/hs to mphs. Provide only the numerical value.	29.847	18.546060237000003	Hard
speed	null	Convert 99.982 km/hs to mphs. Provide only the numerical value.	99.982	62.125915322	Hard
speed	null	Convert 6743.02 km/hs to mphs. Provide only the numerical value.	6743.02	4189.91708042	Hard
speed	null	Convert 0.0921 km/hs to mphs. Provide only the numerical value.	0.0921	0.0572282691	Hard
speed	null	Convert 582.493 km/hs to mphs. Provide only the numerical value.	582.493	361.94425790300005	Hard
speed	null	Convert 1.732 km/hs to mphs. Provide only the numerical value.	1.732	1.076214572	Hard
speed	null	Convert 48.291 km/hs to mphs. Provide only the numerical value.	48.291	30.006626961	Hard
speed	null	Convert 763.9 km/hs to mphs. Provide only the numerical value.	763.9	474.6653069	Hard
speed	null	Convert 0.5823 km/hs to mphs. Provide only the numerical value.	0.5823	0.3618243333	Hard
speed	null	Convert 12.009 km/hs to mphs. Provide only the numerical value.	12.009	7.462044339	Hard
speed	null	Convert 8472.3 km/hs to mphs. Provide only the numerical value.	8472.3	5264.4415233	Hard
speed	null	Convert 2.7182 km/hs to mphs. Provide only the numerical value.	2.7182	1.6890106522	Hard
speed	null	Convert 6.626 km/hs to mphs. Provide only the numerical value.	6.626	4.117204246	Hard
speed	null	Convert 9.8066 km/hs to mphs. Provide only the numerical value.	9.8066	6.0935368485999994	Hard
speed	null	Convert 0.1234 km/hs to mphs. Provide only the numerical value.	0.1234	0.0766771814	Hard
speed	null	Convert 57.295 km/hs to mphs. Provide only the numerical value.	57.295	35.601451445	Hard
speed	null	Convert 42.98 km/hs to mphs. Provide only the numerical value.	42.98	26.706525579999997	Hard
speed	null	Convert 384.72 km/hs to mphs. Provide only the numerical value.	384.72	239.05385112000002	Hard
speed	null	Convert 1928.4 km/hs to mphs. Provide only the numerical value.	1928.4	1198.2518364	Hard
speed	null	Convert 0.0039 km/hs to mphs. Provide only the numerical value.	0.0039	0.0024233468999999997	Hard
speed	null	Convert 849.21 km/hs to mphs. Provide only the numerical value.	849.21	527.67446691	Hard
speed	null	Convert 7.389 km/hs to mphs. Provide only the numerical value.	7.389	4.591310319	Hard
speed	null	Convert 528.91 km/hs to mphs. Provide only the numerical value.	528.91	328.64933561	Hard
speed	null	Convert 11.235 km/hs to mphs. Provide only the numerical value.	11.235	6.981103184999999	Hard
speed	null	Convert 92.847 km/hs to mphs. Provide only the numerical value.	92.847	57.692433236999996	Hard
speed	null	Convert 0.618 km/hs to mphs. Provide only the numerical value.	0.618	0.384007278	Hard
speed	null	Convert 1.618 km/hs to mphs. Provide only the numerical value.	1.618	1.005378278	Hard
speed	null	Convert 2948.3 km/hs to mphs. Provide only the numerical value.	2948.3	1831.9881193	Hard
speed	null	Convert 75.391 km/hs to mphs. Provide only the numerical value.	75.391	46.845781061000004	Hard
speed	null	Convert 3.8271 km/hs to mphs. Provide only the numerical value.	3.8271	2.3780489541	Hard
speed	null	Convert 0.0837 km/hs to mphs. Provide only the numerical value.	0.0837	0.0520087527	Hard
speed	null	Convert 592.14 km/hs to mphs. Provide only the numerical value.	592.14	367.93862394	Hard
speed	null	Convert 48.194 km/hs to mphs. Provide only the numerical value.	48.194	29.946353974	Hard
speed	null	Convert 6.2831 km/hs to mphs. Provide only the numerical value.	6.2831	3.9041361301	Hard
speed	null	Convert 8.9214 km/hs to mphs. Provide only the numerical value.	8.9214	5.5434992394	Hard
speed	null	Convert 127.42 km/hs to mphs. Provide only the numerical value.	127.42	79.17509282	Hard
speed	null	Convert 365.24 km/hs to mphs. Provide only the numerical value.	365.24	226.94954404	Hard
speed	null	Convert 91.482 km/hs to mphs. Provide only the numerical value.	91.482	56.844261822	Hard
speed	null	Convert 0.4921 km/hs to mphs. Provide only the numerical value.	0.4921	0.3057766691	Hard
speed	null	Convert 4829.5 km/hs to mphs. Provide only the numerical value.	4829.5	3000.9112445	Hard
speed	null	Convert 3.9284 km/hs to mphs. Provide only the numerical value.	3.9284	2.4409938364	Hard
speed	null	Convert 17.849 km/hs to mphs. Provide only the numerical value.	17.849	11.090850979	Hard
speed	null	Convert 28.349 km/hs to mphs. Provide only the numerical value.	28.349	17.615246479	Hard
speed	null	Convert 0.7482 km/hs to mphs. Provide only the numerical value.	0.7482	0.4649097822	Hard
speed	null	Convert 59.284 km/hs to mphs. Provide only the numerical value.	59.284	36.837358363999996	Hard
speed	null	Convert 83.192 km/hs to mphs. Provide only the numerical value.	83.192	51.693096231999995	Hard
speed	null	Convert 104.83 km/hs to mphs. Provide only the numerical value.	104.83	65.13832193	Hard
speed	null	Convert 9.3821 km/hs to mphs. Provide only the numerical value.	9.3821	5.8297648591	Hard
speed	null	Convert 2.8475 km/hs to mphs. Provide only the numerical value.	2.8475	1.7693539225000001	Hard
speed	null	Convert 471.93 km/hs to mphs. Provide only the numerical value.	471.93	293.24361603	Hard
speed	null	Convert 38.492 km/hs to mphs. Provide only the numerical value.	38.492	23.917812532	Hard
speed	null	Convert 0.0294 km/hs to mphs. Provide only the numerical value.	0.0294	0.0182683074	Hard
speed	null	Convert 8492.5 km/hs to mphs. Provide only the numerical value.	8492.5	5276.9932175	Hard
speed	null	Convert 15.932 km/hs to mphs. Provide only the numerical value.	15.932	9.899682772	Hard
speed	null	Convert 5.2941 km/hs to mphs. Provide only the numerical value.	5.2941	3.2896002111000002	Hard
speed	null	Convert 74.829 km/hs to mphs. Provide only the numerical value.	74.829	46.496570559	Hard
speed	null	Convert 39.482 km/hs to mphs. Provide only the numerical value.	39.482	24.532969822	Hard
speed	null	Convert 0.3847 km/hs to mphs. Provide only the numerical value.	0.3847	0.2390414237	Hard
speed	null	Convert 194.82 km/hs to mphs. Provide only the numerical value.	194.82	121.05549822	Hard
speed	null	Convert 2.236 km/hs to mphs. Provide only the numerical value.	2.236	1.3893855560000001	Hard
speed	null	Convert 14.142 km/hs to mphs. Provide only the numerical value.	14.142	8.787428682	Hard
speed	null	Convert 638.29 km/hs to mphs. Provide only the numerical value.	638.29	396.61489559	Hard
speed	null	Convert 9.9284 km/hs to mphs. Provide only the numerical value.	9.9284	6.1692198364	Hard
speed	null	Convert 48.592 km/hs to mphs. Provide only the numerical value.	48.592	30.193659632	Hard
speed	null	Convert 0.0019 km/hs to mphs. Provide only the numerical value.	0.0019	0.0011806049000000001	Hard
speed	null	Convert 273.15 km/hs to mphs. Provide only the numerical value.	273.15	169.72748865	Hard
speed	null	Convert 8.314 km/hs to mphs. Provide only the numerical value.	8.314	5.166078494	Hard
speed	null	Convert 58.932 km/hs to mphs. Provide only the numerical value.	58.932	36.618635772000005	Hard
speed	null	Convert 382.19 km/hs to mphs. Provide only the numerical value.	382.19	237.48178249	Hard
speed	null	Convert 1.414 km/hs to mphs. Provide only the numerical value.	1.414	0.878618594	Hard
speed	null	Convert 0.8294 km/hs to mphs. Provide only the numerical value.	0.8294	0.5153651074	Hard
