domain	distractor	prompt	number	answer	difficulty
cooking	null	what is 400*0.3333333333	400.0	133.33333333333334	Easy
cooking	null	what is 450*0.3333333333	450.0	150.0	Easy
cooking	null	what is 480*0.3333333333	480.0	160.0	Easy
cooking	null	what is 500*0.3333333333	500.0	166.66666666666666	Easy
cooking	null	what is 550*0.3333333333	550.0	183.33333333333334	Easy
cooking	null	what is 600*0.3333333333	600.0	200.0	Easy
cooking	null	what is 650*0.3333333333	650.0	216.66666666666666	Easy
cooking	null	what is 700*0.3333333333	700.0	233.33333333333334	Easy
cooking	null	what is 750*0.3333333333	750.0	250.0	Easy
cooking	null	what is 800*0.3333333333	800.0	266.6666666666667	Easy
cooking	null	what is 850*0.3333333333	850.0	283.3333333333333	Easy
cooking	null	what is 900*0.3333333333	900.0	300.0	Easy
cooking	null	what is 950*0.3333333333	950.0	316.6666666666667	Easy
cooking	null	what is 1000*0.3333333333	1000.0	333.3333333333333	Easy
cooking	null	what is 1200*0.3333333333	1200.0	400.0	Easy
cooking	null	what is 1500*0.3333333333	1500.0	500.0	Easy
cooking	null	what is 2000*0.3333333333	2000.0	666.6666666666666	Easy
cooking	null	what is 2500*0.3333333333	2500.0	833.3333333333334	Easy
cooking	null	what is 3000*0.3333333333	3000.0	1000.0	Easy
cooking	null	what is 4000*0.3333333333	4000.0	1333.3333333333333	Easy
cooking	null	what is 5000*0.3333333333	5000.0	1666.6666666666667	Easy
cooking	null	what is 6000*0.3333333333	6000.0	2000.0	Easy
cooking	null	what is 7500*0.3333333333	7500.0	2500.0	Easy
cooking	null	what is 8000*0.3333333333	8000.0	2666.6666666666665	Easy
cooking	null	what is 9000*0.3333333333	9000.0	3000.0	Easy
cooking	null	what is 10000*0.3333333333	10000.0	3333.3333333333335	Easy
cooking	null	what is 25000*0.3333333333	25000.0	8333.333333333334	Easy
cooking	null	what is 50000*0.3333333333	50000.0	16666.666666666668	Easy
cooking	null	what is 75000*0.3333333333	75000.0	25000.0	Easy
cooking	null	what is 100000*0.3333333333	100000.0	33333.333333333336	Easy
cooking	null	what is 4508.208*0.3333333333	4508.208	1502.7359999999999	Hard
cooking	null	what is 1297.195*0.3333333333	1297.195	432.3983333333333	Hard
cooking	null	what is 18.333*0.3333333333	18.333	6.111	Hard
cooking	null	what is 9.0241*0.3333333333	9.0241	3.0080333333333336	Hard
cooking	null	what is 0.2994*0.3333333333	0.2994	0.0998	Hard
cooking	null	what is 7.849*0.3333333333	7.849	2.6163333333333334	Hard
cooking	null	what is 134.79*0.3333333333	134.79	44.93	Hard
cooking	null	what is 0.00482*0.3333333333	0.00482	0.0016066666666666666	Hard
cooking	null	what is 8932.1*0.3333333333	8932.1	2977.366666666667	Hard
cooking	null	what is 56.983*0.3333333333	56.983	18.994333333333334	Hard
cooking	null	what is 0.8492*0.3333333333	0.8492	0.28306666666666663	Hard
cooking	null	what is 472.91*0.3333333333	472.91	157.63666666666668	Hard
cooking	null	what is 3.14159*0.3333333333	3.14159	1.0471966666666666	Hard
cooking	null	what is 29.847*0.3333333333	29.847	9.949	Hard
cooking	null	what is 99.982*0.3333333333	99.982	33.327333333333335	Hard
cooking	null	what is 6743.02*0.3333333333	6743.02	2247.6733333333336	Hard
cooking	null	what is 0.0921*0.3333333333	0.0921	0.0307	Hard
cooking	null	what is 582.493*0.3333333333	582.493	194.16433333333336	Hard
cooking	null	what is 1.732*0.3333333333	1.732	0.5773333333333334	Hard
cooking	null	what is 48.291*0.3333333333	48.291	16.096999999999998	Hard
cooking	null	what is 763.9*0.3333333333	763.9	254.63333333333333	Hard
cooking	null	what is 0.5823*0.3333333333	0.5823	0.19410000000000002	Hard
cooking	null	what is 12.009*0.3333333333	12.009	4.003	Hard
cooking	null	what is 8472.3*0.3333333333	8472.3	2824.1	Hard
cooking	null	what is 2.7182*0.3333333333	2.7182	0.9060666666666667	Hard
cooking	null	what is 6.626*0.3333333333	6.626	2.208666666666667	Hard
cooking	null	what is 9.8066*0.3333333333	9.8066	3.2688666666666664	Hard
cooking	null	what is 0.1234*0.3333333333	0.1234	0.041133333333333334	Hard
cooking	null	what is 57.295*0.3333333333	57.295	19.098333333333333	Hard
cooking	null	what is 42.98*0.3333333333	42.98	14.326666666666666	Hard
cooking	null	what is 384.72*0.3333333333	384.72	128.24	Hard
cooking	null	what is 1928.4*0.3333333333	1928.4	642.8000000000001	Hard
cooking	null	what is 0.0039*0.3333333333	0.0039	0.0013	Hard
cooking	null	what is 849.21*0.3333333333	849.21	283.07	Hard
cooking	null	what is 7.389*0.3333333333	7.389	2.463	Hard
cooking	null	what is 528.91*0.3333333333	528.91	176.3033333333333	Hard
cooking	null	what is 11.235*0.3333333333	11.235	3.7449999999999997	Hard
cooking	null	what is 92.847*0.3333333333	92.847	30.948999999999998	Hard
cooking	null	what is 0.618*0.3333333333	0.618	0.206	Hard
cooking	null	what is 1.618*0.3333333333	1.618	0.5393333333333333	Hard
cooking	null	what is 2948.3*0.3333333333	2948.3	982.7666666666668	Hard
cooking	null	what is 75.391*0.3333333333	75.391	25.130333333333336	Hard
cooking	null	what is 3.8271*0.3333333333	3.8271	1.2757	Hard
cooking	null	what is 0.0837*0.3333333333	0.0837	0.027899999999999998	Hard
cooking	null	what is 592.14*0.3333333333	592.14	197.38	Hard
cooking	null	what is 48.194*0.3333333333	48.194	16.064666666666668	Hard
cooking	null	what is 6.2831*0.3333333333	6.2831	2.0943666666666667	Hard
cooking	null	what is 8.9214*0.3333333333	8.9214	2.9738	Hard
cooking	null	what is 127.42*0.3333333333	127.42	42.473333333333336	Hard
cooking	null	what is 365.24*0.3333333333	365.24	121.74666666666667	Hard
cooking	null	what is 91.482*0.3333333333	91.482	30.494	Hard
cooking	null	what is 0.4921*0.3333333333	0.4921	0.16403333333333334	Hard
cooking	null	what is 4829.5*0.3333333333	4829.5	1609.8333333333333	Hard
cooking	null	what is 3.9284*0.3333333333	3.9284	1.3094666666666666	Hard
cooking	null	what is 17.849*0.3333333333	17.849	5.949666666666666	Hard
cooking	null	what is 28.349*0.3333333333	28.349	9.449666666666667	Hard
cooking	null	what is 0.7482*0.3333333333	0.7482	0.24939999999999998	Hard
cooking	null	what is 59.284*0.3333333333	59.284	19.761333333333333	Hard
cooking	null	what is 83.192*0.3333333333	83.192	27.730666666666664	Hard
cooking	null	what is 104.83*0.3333333333	104.83	34.943333333333335	Hard
cooking	null	what is 9.3821*0.3333333333	9.3821	3.1273666666666666	Hard
cooking	null	what is 2.8475*0.3333333333	2.8475	0.9491666666666667	Hard
cooking	null	what is 471.93*0.3333333333	471.93	157.31	Hard
cooking	null	what is 38.492*0.3333333333	38.492	12.830666666666666	Hard
cooking	null	what is 0.0294*0.3333333333	0.0294	0.0098	Hard
cooking	null	what is 8492.5*0.3333333333	8492.5	2830.8333333333335	Hard
cooking	null	what is 15.932*0.3333333333	15.932	5.310666666666667	Hard
cooking	null	what is 5.2941*0.3333333333	5.2941	1.7647000000000002	Hard
cooking	null	what is 74.829*0.3333333333	74.829	24.942999999999998	Hard
cooking	null	what is 39.482*0.3333333333	39.482	13.160666666666666	Hard
cooking	null	what is 0.3847*0.3333333333	0.3847	0.12823333333333334	Hard
cooking	null	what is 194.82*0.3333333333	194.82	64.94	Hard
cooking	null	what is 2.236*0.3333333333	2.236	0.7453333333333334	Hard
cooking	null	what is 14.142*0.3333333333	14.142	4.7139999999999995	Hard
cooking	null	what is 638.29*0.3333333333	638.29	212.76333333333332	Hard
cooking	null	what is 9.9284*0.3333333333	9.9284	3.309466666666667	Hard
cooking	null	what is 48.592*0.3333333333	48.592	16.197333333333333	Hard
cooking	null	what is 0.0019*0.3333333333	0.0019	0.0006333333333333333	Hard
cooking	null	what is 273.15*0.3333333333	273.15	91.05	Hard
cooking	null	what is 8.314*0.3333333333	8.314	2.771333333333333	Hard
cooking	null	what is 58.932*0.3333333333	58.932	19.644000000000002	Hard
cooking	null	what is 382.19*0.3333333333	382.19	127.39666666666666	Hard
cooking	null	what is 1.414*0.3333333333	1.414	0.4713333333333333	Hard
cooking	null	what is 0.8294*0.3333333333	0.8294	0.2764666666666667	Hard
cooking	null	what is 94.281*0.3333333333	94.281	31.427000000000003	Hard
cooking	null	what is 293.48*0.3333333333	293.48	97.82666666666667	Hard
cooking	null	what is 4.8291*0.3333333333	4.8291	1.6097000000000001	Hard
cooking	null	what is 16.294*0.3333333333	16.294	5.431333333333334	Hard
cooking	null	what is 72.938*0.3333333333	72.938	24.31266666666667	Hard
cooking	null	what is 0.5921*0.3333333333	0.5921	0.19736666666666666	Hard
cooking	null	what is 3948.2*0.3333333333	3948.2	1316.0666666666666	Hard
cooking	null	what is 12.849*0.3333333333	12.849	4.283	Hard
cooking	null	what is 8.8541*0.3333333333	8.8541	2.951366666666667	Hard
cooking	null	what is 5.4829*0.3333333333	5.4829	1.8276333333333332	Hard
cooking	null	what is 0.2394*0.3333333333	0.2394	0.0798	Hard
cooking	null	what is 98.421*0.3333333333	98.421	32.807	Hard
cooking	null	what is 284.93*0.3333333333	284.93	94.97666666666667	Hard
cooking	null	what is 49.281*0.3333333333	49.281	16.427	Hard
cooking	null	what is 7.2948*0.3333333333	7.2948	2.4316	Hard
cooking	null	what is 62.849*0.3333333333	62.849	20.949666666666666	Hard
cooking	null	what is 1*236.588	1.0	236.588	Easy
cooking	null	what is 2*236.588	2.0	473.176	Easy
cooking	null	what is 3*236.588	3.0	709.764	Easy
cooking	null	what is 4*236.588	4.0	946.352	Easy
cooking	null	what is 5*236.588	5.0	1182.94	Easy
cooking	null	what is 6*236.588	6.0	1419.528	Easy
cooking	null	what is 7*236.588	7.0	1656.116	Easy
cooking	null	what is 8*236.588	8.0	1892.704	Easy
cooking	null	what is 9*236.588	9.0	2129.292	Easy
cooking	null	what is 10*236.588	10.0	2365.88	Easy
cooking	null	what is 11*236.588	11.0	2602.468	Easy
cooking	null	what is 12*236.588	12.0	2839.056	Easy
cooking	null	what is 13*236.588	13.0	3075.644	Easy
cooking	null	what is 14*236.588	14.0	3312.232	Easy
cooking	null	what is 15*236.588	15.0	3548.8199999999997	Easy
cooking	null	what is 16*236.588	16.0	3785.408	Easy
cooking	null	what is 17*236.588	17.0	4021.996	Easy
cooking	null	what is 18*236.588	18.0	4258.584	Easy
cooking	null	what is 19*236.588	19.0	4495.172	Easy
cooking	null	what is 20*236.588	20.0	4731.76	Easy
cooking	null	what is 21*236.588	21.0	4968.348	Easy
cooking	null	what is 22*236.588	22.0	5204.936	Easy
cooking	null	what is 24*236.588	24.0	5678.112	Easy
cooking	null	what is 25*236.588	25.0	5914.7	Easy
cooking	null	what is 26*236.588	26.0	6151.288	Easy
cooking	null	what is 28*236.588	28.0	6624.464	Easy
cooking	null	what is 30*236.588	30.0	7097.639999999999	Easy
cooking	null	what is 32*236.588	32.0	7570.816	Easy
cooking	null	what is 35*236.588	35.0	8280.58	Easy
cooking	null	what is 36*236.588	36.0	8517.168	Easy
cooking	null	what is 40*236.588	40.0	9463.52	Easy
cooking	null	what is 42*236.588	42.0	9936.696	Easy
cooking	null	what is 45*236.588	45.0	10646.46	Easy
cooking	null	what is 48*236.588	48.0	11356.224	Easy
cooking	null	what is 50*236.588	50.0	11829.4	Easy
cooking	null	what is 55*236.588	55.0	13012.34	Easy
cooking	null	what is 60*236.588	60.0	14195.279999999999	Easy
cooking	null	what is 64*236.588	64.0	15141.632	Easy
cooking	null	what is 65*236.588	65.0	15378.22	Easy
cooking	null	what is 70*236.588	70.0	16561.16	Easy
cooking	null	what is 72*236.588	72.0	17034.336	Easy
cooking	null	what is 75*236.588	75.0	17744.1	Easy
cooking	null	what is 80*236.588	80.0	18927.04	Easy
cooking	null	what is 85*236.588	85.0	20109.98	Easy
cooking	null	what is 90*236.588	90.0	21292.92	Easy
cooking	null	what is 95*236.588	95.0	22475.86	Easy
cooking	null	what is 96*236.588	96.0	22712.448	Easy
cooking	null	what is 99*236.588	99.0	23422.212	Easy
cooking	null	what is 100*236.588	100.0	23658.8	Easy
cooking	null	what is 110*236.588	110.0	26024.68	Easy
cooking	null	what is 120*236.588	120.0	28390.559999999998	Easy
cooking	null	what is 125*236.588	125.0	29573.5	Easy
cooking	null	what is 130*236.588	130.0	30756.44	Easy
cooking	null	what is 140*236.588	140.0	33122.32	Easy
cooking	null	what is 150*236.588	150.0	35488.2	Easy
cooking	null	what is 160*236.588	160.0	37854.08	Easy
cooking	null	what is 175*236.588	175.0	41402.9	Easy
cooking	null	what is 180*236.588	180.0	42585.84	Easy
cooking	null	what is 200*236.588	200.0	47317.6	Easy
cooking	null	what is 220*236.588	220.0	52049.36	Easy
cooking	null	what is 225*236.588	225.0	53232.299999999996	Easy
cooking	null	what is 240*236.588	240.0	56781.119999999995	Easy
cooking	null	what is 250*236.588	250.0	59147.0	Easy
cooking	null	what is 260*236.588	260.0	61512.88	Easy
cooking	null	what is 275*236.588	275.0	65061.7	Easy
cooking	null	what is 280*236.588	280.0	66244.64	Easy
cooking	null	what is 300*236.588	300.0	70976.4	Easy
cooking	null	what is 320*236.588	320.0	75708.16	Easy
cooking	null	what is 350*236.588	350.0	82805.8	Easy
cooking	null	what is 360*236.588	360.0	85171.68	Easy
cooking	null	what is 400*236.588	400.0	94635.2	Easy
cooking	null	what is 450*236.588	450.0	106464.59999999999	Easy
cooking	null	what is 480*236.588	480.0	113562.23999999999	Easy
cooking	null	what is 500*236.588	500.0	118294.0	Easy
cooking	null	what is 550*236.588	550.0	130123.4	Easy
cooking	null	what is 600*236.588	600.0	141952.8	Easy
cooking	null	what is 650*236.588	650.0	153782.19999999998	Easy
cooking	null	what is 700*236.588	700.0	165611.6	Easy
cooking	null	what is 750*236.588	750.0	177441.0	Easy
cooking	null	what is 800*236.588	800.0	189270.4	Easy
cooking	null	what is 850*236.588	850.0	201099.8	Easy
cooking	null	what is 900*236.588	900.0	212929.19999999998	Easy
cooking	null	what is 950*236.588	950.0	224758.6	Easy
cooking	null	what is 1000*236.588	1000.0	236588.0	Easy
cooking	null	what is 1200*236.588	1200.0	283905.6	Easy
cooking	null	what is 1500*236.588	1500.0	354882.0	Easy
cooking	null	what is 2000*236.588	2000.0	473176.0	Easy
cooking	null	what is 2500*236.588	2500.0	591470.0	Easy
cooking	null	what is 3000*236.588	3000.0	709764.0	Easy
cooking	null	what is 4000*236.588	4000.0	946352.0	Easy
cooking	null	what is 5000*236.588	5000.0	1182940.0	Easy
cooking	null	what is 6000*236.588	6000.0	1419528.0	Easy
cooking	null	what is 7500*236.588	7500.0	1774410.0	Easy
cooking	null	what is 8000*236.588	8000.0	1892704.0	Easy
cooking	null	what is 9000*236.588	9000.0	2129292.0	Easy
cooking	null	what is 10000*236.588	10000.0	2365880.0	Easy
cooking	null	what is 25000*236.588	25000.0	5914700.0	Easy
cooking	null	what is 50000*236.588	50000.0	11829400.0	Easy
cooking	null	what is 75000*236.588	75000.0	17744100.0	Easy
cooking	null	what is 100000*236.588	100000.0	23658800.0	Easy
cooking	null	what is 4508.208*236.588	4508.208	1066587.9143039999	Hard
cooking	null	what is 1297.195*236.588	1297.195	306900.77066	Hard
cooking	null	what is 18.333*236.588	18.333	4337.3678039999995	Hard
cooking	null	what is 9.0241*236.588	9.0241	2134.9937708	Hard
cooking	null	what is 0.2994*236.588	0.2994	70.8344472	Hard
cooking	null	what is 7.849*236.588	7.849	1856.979212	Hard
cooking	null	what is 134.79*236.588	134.79	31889.696519999998	Hard
cooking	null	what is 0.00482*236.588	0.00482	1.1403541599999998	Hard
cooking	null	what is 8932.1*236.588	8932.1	2113227.6748	Hard
cooking	null	what is 56.983*236.588	56.983	13481.494003999998	Hard
cooking	null	what is 0.8492*236.588	0.8492	200.9105296	Hard
cooking	null	what is 472.91*236.588	472.91	111884.83108	Hard
cooking	null	what is 3.14159*236.588	3.14159	743.26249492	Hard
cooking	null	what is 29.847*236.588	29.847	7061.442036	Hard
cooking	null	what is 99.982*236.588	99.982	23654.541416	Hard
cooking	null	what is 6743.02*236.588	6743.02	1595317.61576	Hard
cooking	null	what is 0.0921*236.588	0.0921	21.7897548	Hard
cooking	null	what is 582.493*236.588	582.493	137810.853884	Hard
cooking	null	what is 1.732*236.588	1.732	409.770416	Hard
cooking	null	what is 48.291*236.588	48.291	11425.071107999998	Hard
cooking	null	what is 763.9*236.588	763.9	180729.57319999998	Hard
cooking	null	what is 0.5823*236.588	0.5823	137.76519240000002	Hard
cooking	null	what is 12.009*236.588	12.009	2841.185292	Hard
cooking	null	what is 8472.3*236.588	8472.3	2004444.5124	Hard
cooking	null	what is 2.7182*236.588	2.7182	643.0935016	Hard
cooking	null	what is 6.626*236.588	6.626	1567.632088	Hard
cooking	null	what is 9.8066*236.588	9.8066	2320.1238808	Hard
cooking	null	what is 0.1234*236.588	0.1234	29.1949592	Hard
cooking	null	what is 57.295*236.588	57.295	13555.30946	Hard
cooking	null	what is 42.98*236.588	42.98	10168.552239999999	Hard
cooking	null	what is 384.72*236.588	384.72	91020.13536	Hard
cooking	null	what is 1928.4*236.588	1928.4	456236.2992	Hard
cooking	null	what is 0.0039*236.588	0.0039	0.9226931999999999	Hard
cooking	null	what is 849.21*236.588	849.21	200912.89548	Hard
cooking	null	what is 7.389*236.588	7.389	1748.148732	Hard
cooking	null	what is 528.91*236.588	528.91	125133.75907999999	Hard
cooking	null	what is 11.235*236.588	11.235	2658.06618	Hard
cooking	null	what is 92.847*236.588	92.847	21966.486036	Hard
cooking	null	what is 0.618*236.588	0.618	146.21138399999998	Hard
cooking	null	what is 1.618*236.588	1.618	382.79938400000003	Hard
cooking	null	what is 2948.3*236.588	2948.3	697532.4004	Hard
cooking	null	what is 75.391*236.588	75.391	17836.605908	Hard
cooking	null	what is 3.8271*236.588	3.8271	905.4459348	Hard
cooking	null	what is 0.0837*236.588	0.0837	19.8024156	Hard
cooking	null	what is 592.14*236.588	592.14	140093.21831999999	Hard
cooking	null	what is 48.194*236.588	48.194	11402.122072	Hard
cooking	null	what is 6.2831*236.588	6.2831	1486.5060627999999	Hard
cooking	null	what is 8.9214*236.588	8.9214	2110.6961832	Hard
cooking	null	what is 127.42*236.588	127.42	30146.04296	Hard
cooking	null	what is 365.24*236.588	365.24	86411.40112	Hard
cooking	null	what is 91.482*236.588	91.482	21643.543416	Hard
cooking	null	what is 0.4921*236.588	0.4921	116.4249548	Hard
cooking	null	what is 4829.5*236.588	4829.5	1142601.746	Hard
cooking	null	what is 3.9284*236.588	3.9284	929.4122992	Hard
cooking	null	what is 17.849*236.588	17.849	4222.859212	Hard
cooking	null	what is 28.349*236.588	28.349	6707.033212	Hard
cooking	null	what is 0.7482*236.588	0.7482	177.0151416	Hard
cooking	null	what is 59.284*236.588	59.284	14025.882991999999	Hard
cooking	null	what is 83.192*236.588	83.192	19682.228895999997	Hard
cooking	null	what is 104.83*236.588	104.83	24801.52004	Hard
cooking	null	what is 9.3821*236.588	9.3821	2219.6922747999997	Hard
cooking	null	what is 2.8475*236.588	2.8475	673.68433	Hard
cooking	null	what is 471.93*236.588	471.93	111652.97484	Hard
cooking	null	what is 38.492*236.588	38.492	9106.745296	Hard
cooking	null	what is 0.0294*236.588	0.0294	6.9556872	Hard
cooking	null	what is 8492.5*236.588	8492.5	2009223.5899999999	Hard
cooking	null	what is 15.932*236.588	15.932	3769.320016	Hard
cooking	null	what is 5.2941*236.588	5.2941	1252.5205308	Hard
cooking	null	what is 74.829*236.588	74.829	17703.643451999997	Hard
cooking	null	what is 39.482*236.588	39.482	9340.967416	Hard
cooking	null	what is 0.3847*236.588	0.3847	91.0154036	Hard
cooking	null	what is 194.82*236.588	194.82	46092.07416	Hard
cooking	null	what is 2.236*236.588	2.236	529.010768	Hard
cooking	null	what is 14.142*236.588	14.142	3345.827496	Hard
cooking	null	what is 638.29*236.588	638.29	151011.75452	Hard
cooking	null	what is 9.9284*236.588	9.9284	2348.9402992	Hard
cooking	null	what is 48.592*236.588	48.592	11496.284096	Hard
cooking	null	what is 0.0019*236.588	0.0019	0.4495172	Hard
cooking	null	what is 273.15*236.588	273.15	64624.01219999999	Hard
cooking	null	what is 8.314*236.588	8.314	1966.992632	Hard
cooking	null	what is 58.932*236.588	58.932	13942.604016	Hard
cooking	null	what is 382.19*236.588	382.19	90421.56771999999	Hard
cooking	null	what is 1.414*236.588	1.414	334.53543199999996	Hard
cooking	null	what is 0.8294*236.588	0.8294	196.2260872	Hard
cooking	null	what is 94.281*236.588	94.281	22305.753228	Hard
cooking	null	what is 293.48*236.588	293.48	69433.84624	Hard
cooking	null	what is 4.8291*236.588	4.8291	1142.5071108	Hard
cooking	null	what is 16.294*236.588	16.294	3854.964872	Hard
cooking	null	what is 72.938*236.588	72.938	17256.255544	Hard
cooking	null	what is 0.5921*236.588	0.5921	140.08375479999998	Hard
cooking	null	what is 3948.2*236.588	3948.2	934096.7416	Hard
cooking	null	what is 12.849*236.588	12.849	3039.919212	Hard
cooking	null	what is 8.8541*236.588	8.8541	2094.7738108000003	Hard
cooking	null	what is 5.4829*236.588	5.4829	1297.1883452	Hard
cooking	null	what is 0.2394*236.588	0.2394	56.639167199999996	Hard
cooking	null	what is 98.421*236.588	98.421	23285.227548000003	Hard
cooking	null	what is 284.93*236.588	284.93	67411.01884	Hard
cooking	null	what is 49.281*236.588	49.281	11659.293227999999	Hard
cooking	null	what is 7.2948*236.588	7.2948	1725.8621424	Hard
cooking	null	what is 62.849*236.588	62.849	14869.319211999999	Hard
cooking	null	what is 1*0.0042267571	1.0	0.0042267570629110525	Easy
cooking	null	what is 2*0.0042267571	2.0	0.008453514125822105	Easy
cooking	null	what is 3*0.0042267571	3.0	0.012680271188733157	Easy
cooking	null	what is 4*0.0042267571	4.0	0.01690702825164421	Easy
cooking	null	what is 5*0.0042267571	5.0	0.021133785314555262	Easy
cooking	null	what is 6*0.0042267571	6.0	0.025360542377466315	Easy
cooking	null	what is 7*0.0042267571	7.0	0.029587299440377364	Easy
cooking	null	what is 8*0.0042267571	8.0	0.03381405650328842	Easy
cooking	null	what is 9*0.0042267571	9.0	0.03804081356619947	Easy
cooking	null	what is 10*0.0042267571	10.0	0.042267570629110525	Easy
cooking	null	what is 11*0.0042267571	11.0	0.046494327692021574	Easy
cooking	null	what is 12*0.0042267571	12.0	0.05072108475493263	Easy
cooking	null	what is 13*0.0042267571	13.0	0.05494784181784368	Easy
cooking	null	what is 14*0.0042267571	14.0	0.05917459888075473	Easy
cooking	null	what is 15*0.0042267571	15.0	0.06340135594366578	Easy
cooking	null	what is 16*0.0042267571	16.0	0.06762811300657684	Easy
cooking	null	what is 17*0.0042267571	17.0	0.07185487006948789	Easy
cooking	null	what is 18*0.0042267571	18.0	0.07608162713239894	Easy
cooking	null	what is 19*0.0042267571	19.0	0.08030838419530999	Easy
cooking	null	what is 20*0.0042267571	20.0	0.08453514125822105	Easy
cooking	null	what is 21*0.0042267571	21.0	0.0887618983211321	Easy
cooking	null	what is 22*0.0042267571	22.0	0.09298865538404315	Easy
cooking	null	what is 24*0.0042267571	24.0	0.10144216950986526	Easy
cooking	null	what is 25*0.0042267571	25.0	0.10566892657277631	Easy
cooking	null	what is 26*0.0042267571	26.0	0.10989568363568736	Easy
cooking	null	what is 28*0.0042267571	28.0	0.11834919776150946	Easy
cooking	null	what is 30*0.0042267571	30.0	0.12680271188733155	Easy
cooking	null	what is 32*0.0042267571	32.0	0.13525622601315368	Easy
cooking	null	what is 35*0.0042267571	35.0	0.14793649720188684	Easy
cooking	null	what is 36*0.0042267571	36.0	0.15216325426479788	Easy
cooking	null	what is 40*0.0042267571	40.0	0.1690702825164421	Easy
cooking	null	what is 42*0.0042267571	42.0	0.1775237966422642	Easy
cooking	null	what is 45*0.0042267571	45.0	0.19020406783099736	Easy
cooking	null	what is 48*0.0042267571	48.0	0.20288433901973052	Easy
cooking	null	what is 50*0.0042267571	50.0	0.21133785314555262	Easy
cooking	null	what is 55*0.0042267571	55.0	0.23247163846010788	Easy
cooking	null	what is 60*0.0042267571	60.0	0.2536054237746631	Easy
cooking	null	what is 64*0.0042267571	64.0	0.27051245202630736	Easy
cooking	null	what is 65*0.0042267571	65.0	0.2747392090892184	Easy
cooking	null	what is 70*0.0042267571	70.0	0.2958729944037737	Easy
cooking	null	what is 72*0.0042267571	72.0	0.30432650852959575	Easy
cooking	null	what is 75*0.0042267571	75.0	0.3170067797183289	Easy
cooking	null	what is 80*0.0042267571	80.0	0.3381405650328842	Easy
cooking	null	what is 85*0.0042267571	85.0	0.35927435034743943	Easy
cooking	null	what is 90*0.0042267571	90.0	0.3804081356619947	Easy
cooking	null	what is 95*0.0042267571	95.0	0.40154192097654995	Easy
cooking	null	what is 96*0.0042267571	96.0	0.40576867803946104	Easy
cooking	null	what is 99*0.0042267571	99.0	0.41844894922819414	Easy
cooking	null	what is 100*0.0042267571	100.0	0.42267570629110524	Easy
cooking	null	what is 110*0.0042267571	110.0	0.46494327692021575	Easy
cooking	null	what is 120*0.0042267571	120.0	0.5072108475493262	Easy
cooking	null	what is 125*0.0042267571	125.0	0.5283446328638816	Easy
cooking	null	what is 130*0.0042267571	130.0	0.5494784181784368	Easy
cooking	null	what is 140*0.0042267571	140.0	0.5917459888075474	Easy
cooking	null	what is 150*0.0042267571	150.0	0.6340135594366578	Easy
cooking	null	what is 160*0.0042267571	160.0	0.6762811300657684	Easy
cooking	null	what is 175*0.0042267571	175.0	0.7396824860094341	Easy
cooking	null	what is 180*0.0042267571	180.0	0.7608162713239894	Easy
cooking	null	what is 200*0.0042267571	200.0	0.8453514125822105	Easy
cooking	null	what is 220*0.0042267571	220.0	0.9298865538404315	Easy
cooking	null	what is 225*0.0042267571	225.0	0.9510203391549867	Easy
cooking	null	what is 240*0.0042267571	240.0	1.0144216950986524	Easy
cooking	null	what is 250*0.0042267571	250.0	1.0566892657277631	Easy
cooking	null	what is 260*0.0042267571	260.0	1.0989568363568736	Easy
cooking	null	what is 275*0.0042267571	275.0	1.1623581923005393	Easy
cooking	null	what is 280*0.0042267571	280.0	1.1834919776150947	Easy
cooking	null	what is 300*0.0042267571	300.0	1.2680271188733157	Easy
cooking	null	what is 320*0.0042267571	320.0	1.3525622601315368	Easy
cooking	null	what is 350*0.0042267571	350.0	1.4793649720188682	Easy
cooking	null	what is 360*0.0042267571	360.0	1.5216325426479789	Easy
cooking	null	what is 400*0.0042267571	400.0	1.690702825164421	Easy
cooking	null	what is 450*0.0042267571	450.0	1.9020406783099735	Easy
cooking	null	what is 480*0.0042267571	480.0	2.028843390197305	Easy
cooking	null	what is 500*0.0042267571	500.0	2.1133785314555262	Easy
cooking	null	what is 550*0.0042267571	550.0	2.3247163846010785	Easy
cooking	null	what is 600*0.0042267571	600.0	2.5360542377466313	Easy
cooking	null	what is 650*0.0042267571	650.0	2.747392090892184	Easy
cooking	null	what is 700*0.0042267571	700.0	2.9587299440377364	Easy
cooking	null	what is 750*0.0042267571	750.0	3.170067797183289	Easy
cooking	null	what is 800*0.0042267571	800.0	3.381405650328842	Easy
cooking	null	what is 850*0.0042267571	850.0	3.592743503474394	Easy
cooking	null	what is 900*0.0042267571	900.0	3.804081356619947	Easy
cooking	null	what is 950*0.0042267571	950.0	4.0154192097655	Easy
cooking	null	what is 1000*0.0042267571	1000.0	4.2267570629110525	Easy
cooking	null	what is 1200*0.0042267571	1200.0	5.072108475493263	Easy
cooking	null	what is 1500*0.0042267571	1500.0	6.340135594366578	Easy
cooking	null	what is 2000*0.0042267571	2000.0	8.453514125822105	Easy
cooking	null	what is 2500*0.0042267571	2500.0	10.56689265727763	Easy
cooking	null	what is 3000*0.0042267571	3000.0	12.680271188733157	Easy
cooking	null	what is 4000*0.0042267571	4000.0	16.90702825164421	Easy
cooking	null	what is 5000*0.0042267571	5000.0	21.13378531455526	Easy
