domain	distractor	prompt	number	answer	difficulty
density	null	what is 134.79*62.427962	134.79	8414.66499798	Hard
density	null	what is 0.00482*62.427962	0.00482	0.30090277684	Hard
density	null	what is 8932.1*62.427962	8932.1	557612.7993802	Hard
density	null	what is 56.983*62.427962	56.983	3557.332558646	Hard
density	null	what is 0.8492*62.427962	0.8492	53.013825330399996	Hard
density	null	what is 472.91*62.427962	472.91	29522.807509420003	Hard
density	null	what is 3.14159*62.427962	3.14159	196.12306113958	Hard
density	null	what is 29.847*62.427962	29.847	1863.2873818140001	Hard
density	null	what is 99.982*62.427962	99.982	6241.672496684	Hard
density	null	what is 6743.02*62.427962	6743.02	420952.99632524	Hard
density	null	what is 0.0921*62.427962	0.0921	5.7496153002	Hard
density	null	what is 582.493*62.427962	582.493	36363.850869266	Hard
density	null	what is 1.732*62.427962	1.732	108.125230184	Hard
density	null	what is 48.291*62.427962	48.291	3014.7087129419997	Hard
density	null	what is 763.9*62.427962	763.9	47688.7201718	Hard
density	null	what is 0.5823*62.427962	0.5823	36.351802272600004	Hard
density	null	what is 12.009*62.427962	12.009	749.697395658	Hard
density	null	what is 8472.3*62.427962	8472.3	528908.4224526	Hard
density	null	what is 2.7182*62.427962	2.7182	169.6916863084	Hard
density	null	what is 6.626*62.427962	6.626	413.647676212	Hard
density	null	what is 9.8066*62.427962	9.8066	612.2060521492	Hard
density	null	what is 0.1234*62.427962	0.1234	7.7036105108	Hard
density	null	what is 57.295*62.427962	57.295	3576.8100827900003	Hard
density	null	what is 42.98*62.427962	42.98	2683.15380676	Hard
density	null	what is 384.72*62.427962	384.72	24017.28554064	Hard
density	null	what is 1928.4*62.427962	1928.4	120386.0819208	Hard
density	null	what is 0.0039*62.427962	0.0039	0.2434690518	Hard
density	null	what is 849.21*62.427962	849.21	53014.449610020005	Hard
density	null	what is 7.389*62.427962	7.389	461.28021121800003	Hard
density	null	what is 528.91*62.427962	528.91	33018.77338142	Hard
density	null	what is 11.235*62.427962	11.235	701.3781530699999	Hard
density	null	what is 92.847*62.427962	92.847	5796.2489878139995	Hard
density	null	what is 0.618*62.427962	0.618	38.580480516	Hard
density	null	what is 1.618*62.427962	1.618	101.008442516	Hard
density	null	what is 2948.3*62.427962	2948.3	184056.36036460003	Hard
density	null	what is 75.391*62.427962	75.391	4706.506483142	Hard
density	null	what is 3.8271*62.427962	3.8271	238.91805337020003	Hard
density	null	what is 0.0837*62.427962	0.0837	5.2252204194	Hard
density	null	what is 592.14*62.427962	592.14	36966.09341868	Hard
density	null	what is 48.194*62.427962	48.194	3008.6532006280004	Hard
density	null	what is 6.2831*62.427962	6.2831	392.2411280422	Hard
density	null	what is 8.9214*62.427962	8.9214	556.9448201868	Hard
density	null	what is 127.42*62.427962	127.42	7954.57091804	Hard
density	null	what is 365.24*62.427962	365.24	22801.18884088	Hard
density	null	what is 91.482*62.427962	91.482	5711.0348196840005	Hard
density	null	what is 0.4921*62.427962	0.4921	30.720800100199998	Hard
density	null	what is 4829.5*62.427962	4829.5	301495.842479	Hard
density	null	what is 3.9284*62.427962	3.9284	245.24200592079998	Hard
density	null	what is 17.849*62.427962	17.849	1114.276693738	Hard
density	null	what is 28.349*62.427962	28.349	1769.770294738	Hard
density	null	what is 0.7482*62.427962	0.7482	46.7086011684	Hard
density	null	what is 59.284*62.427962	59.284	3700.979299208	Hard
density	null	what is 83.192*62.427962	83.192	5193.507014704	Hard
density	null	what is 104.83*62.427962	104.83	6544.32325646	Hard
density	null	what is 9.3821*62.427962	9.3821	585.7053822802	Hard
density	null	what is 2.8475*62.427962	2.8475	177.763621795	Hard
density	null	what is 471.93*62.427962	471.93	29461.628106660002	Hard
density	null	what is 38.492*62.427962	38.492	2402.977113304	Hard
density	null	what is 0.0294*62.427962	0.0294	1.8353820828	Hard
density	null	what is 8492.5*62.427962	8492.5	530169.467285	Hard
density	null	what is 15.932*62.427962	15.932	994.602290584	Hard
density	null	what is 5.2941*62.427962	5.2941	330.4998736242	Hard
density	null	what is 74.829*62.427962	74.829	4671.421968498	Hard
density	null	what is 39.482*62.427962	39.482	2464.780795684	Hard
density	null	what is 0.3847*62.427962	0.3847	24.0160369814	Hard
density	null	what is 194.82*62.427962	194.82	12162.21555684	Hard
density	null	what is 2.236*62.427962	2.236	139.58892303200003	Hard
density	null	what is 14.142*62.427962	14.142	882.8562386039999	Hard
density	null	what is 638.29*62.427962	638.29	39847.14386498	Hard
density	null	what is 9.9284*62.427962	9.9284	619.8097779208	Hard
density	null	what is 48.592*62.427962	48.592	3033.499529504	Hard
density	null	what is 0.0019*62.427962	0.0019	0.1186131278	Hard
density	null	what is 273.15*62.427962	273.15	17052.1978203	Hard
density	null	what is 8.314*62.427962	8.314	519.0260760680001	Hard
density	null	what is 58.932*62.427962	58.932	3679.0046565840003	Hard
density	null	what is 382.19*62.427962	382.19	23859.34279678	Hard
density	null	what is 1.414*62.427962	1.414	88.273138268	Hard
density	null	what is 0.8294*62.427962	0.8294	51.7777516828	Hard
density	null	what is 94.281*62.427962	94.281	5885.770685322001	Hard
density	null	what is 293.48*62.427962	293.48	18321.358287760002	Hard
density	null	what is 4.8291*62.427962	4.8291	301.47087129420004	Hard
density	null	what is 16.294*62.427962	16.294	1017.201212828	Hard
density	null	what is 72.938*62.427962	72.938	4553.370692356	Hard
density	null	what is 0.5921*62.427962	0.5921	36.963596300199995	Hard
density	null	what is 3948.2*62.427962	3948.2	246478.0795684	Hard
density	null	what is 12.849*62.427962	12.849	802.136883738	Hard
density	null	what is 8.8541*62.427962	8.8541	552.7434183442001	Hard
density	null	what is 5.4829*62.427962	5.4829	342.2862728498	Hard
density	null	what is 0.2394*62.427962	0.2394	14.9452541028	Hard
density	null	what is 98.421*62.427962	98.421	6144.222448002	Hard
density	null	what is 284.93*62.427962	284.93	17787.59921266	Hard
density	null	what is 49.281*62.427962	49.281	3076.512395322	Hard
density	null	what is 7.2948*62.427962	7.2948	455.39949719760006	Hard
density	null	what is 62.849*62.427962	62.849	3923.534983738	Hard
density	null	what is 1*0.016018463	1.0	0.016018463008611428	Easy
density	null	what is 2*0.016018463	2.0	0.032036926017222855	Easy
density	null	what is 3*0.016018463	3.0	0.04805538902583429	Easy
density	null	what is 4*0.016018463	4.0	0.06407385203444571	Easy
density	null	what is 5*0.016018463	5.0	0.08009231504305715	Easy
density	null	what is 6*0.016018463	6.0	0.09611077805166858	Easy
density	null	what is 7*0.016018463	7.0	0.11212924106028001	Easy
density	null	what is 8*0.016018463	8.0	0.12814770406889142	Easy
density	null	what is 9*0.016018463	9.0	0.14416616707750288	Easy
density	null	what is 10*0.016018463	10.0	0.1601846300861143	Easy
density	null	what is 11*0.016018463	11.0	0.17620309309472573	Easy
density	null	what is 12*0.016018463	12.0	0.19222155610333716	Easy
density	null	what is 13*0.016018463	13.0	0.2082400191119486	Easy
density	null	what is 14*0.016018463	14.0	0.22425848212056002	Easy
density	null	what is 15*0.016018463	15.0	0.24027694512917144	Easy
density	null	what is 16*0.016018463	16.0	0.25629540813778284	Easy
density	null	what is 17*0.016018463	17.0	0.2723138711463943	Easy
density	null	what is 18*0.016018463	18.0	0.28833233415500575	Easy
density	null	what is 19*0.016018463	19.0	0.3043507971636172	Easy
density	null	what is 20*0.016018463	20.0	0.3203692601722286	Easy
density	null	what is 21*0.016018463	21.0	0.33638772318084004	Easy
density	null	what is 22*0.016018463	22.0	0.35240618618945146	Easy
density	null	what is 24*0.016018463	24.0	0.3844431122066743	Easy
density	null	what is 25*0.016018463	25.0	0.40046157521528575	Easy
density	null	what is 26*0.016018463	26.0	0.4164800382238972	Easy
density	null	what is 28*0.016018463	28.0	0.44851696424112003	Easy
density	null	what is 30*0.016018463	30.0	0.4805538902583429	Easy
density	null	what is 32*0.016018463	32.0	0.5125908162755657	Easy
density	null	what is 35*0.016018463	35.0	0.5606462053014001	Easy
density	null	what is 36*0.016018463	36.0	0.5766646683100115	Easy
density	null	what is 40*0.016018463	40.0	0.6407385203444572	Easy
density	null	what is 42*0.016018463	42.0	0.6727754463616801	Easy
density	null	what is 45*0.016018463	45.0	0.7208308353875144	Easy
density	null	what is 48*0.016018463	48.0	0.7688862244133486	Easy
density	null	what is 50*0.016018463	50.0	0.8009231504305715	Easy
density	null	what is 55*0.016018463	55.0	0.8810154654736286	Easy
density	null	what is 60*0.016018463	60.0	0.9611077805166858	Easy
density	null	what is 64*0.016018463	64.0	1.0251816325511314	Easy
density	null	what is 65*0.016018463	65.0	1.041200095559743	Easy
density	null	what is 70*0.016018463	70.0	1.1212924106028002	Easy
density	null	what is 72*0.016018463	72.0	1.153329336620023	Easy
density	null	what is 75*0.016018463	75.0	1.2013847256458572	Easy
density	null	what is 80*0.016018463	80.0	1.2814770406889144	Easy
density	null	what is 85*0.016018463	85.0	1.3615693557319715	Easy
density	null	what is 90*0.016018463	90.0	1.4416616707750287	Easy
density	null	what is 95*0.016018463	95.0	1.5217539858180857	Easy
density	null	what is 96*0.016018463	96.0	1.5377724488266973	Easy
density	null	what is 99*0.016018463	99.0	1.5858278378525315	Easy
density	null	what is 100*0.016018463	100.0	1.601846300861143	Easy
density	null	what is 110*0.016018463	110.0	1.7620309309472573	Easy
density	null	what is 120*0.016018463	120.0	1.9222155610333715	Easy
density	null	what is 125*0.016018463	125.0	2.002307876076429	Easy
density	null	what is 130*0.016018463	130.0	2.082400191119486	Easy
density	null	what is 140*0.016018463	140.0	2.2425848212056003	Easy
density	null	what is 150*0.016018463	150.0	2.4027694512917144	Easy
density	null	what is 160*0.016018463	160.0	2.562954081377829	Easy
density	null	what is 175*0.016018463	175.0	2.803231026507	Easy
density	null	what is 180*0.016018463	180.0	2.8833233415500574	Easy
density	null	what is 200*0.016018463	200.0	3.203692601722286	Easy
density	null	what is 220*0.016018463	220.0	3.5240618618945145	Easy
density	null	what is 225*0.016018463	225.0	3.6041541769375716	Easy
density	null	what is 240*0.016018463	240.0	3.844431122066743	Easy
density	null	what is 250*0.016018463	250.0	4.004615752152858	Easy
density	null	what is 260*0.016018463	260.0	4.164800382238972	Easy
density	null	what is 275*0.016018463	275.0	4.405077327368143	Easy
density	null	what is 280*0.016018463	280.0	4.485169642411201	Easy
density	null	what is 300*0.016018463	300.0	4.805538902583429	Easy
density	null	what is 320*0.016018463	320.0	5.125908162755658	Easy
density	null	what is 350*0.016018463	350.0	5.606462053014	Easy
density	null	what is 360*0.016018463	360.0	5.766646683100115	Easy
density	null	what is 400*0.016018463	400.0	6.407385203444572	Easy
density	null	what is 450*0.016018463	450.0	7.208308353875143	Easy
density	null	what is 480*0.016018463	480.0	7.688862244133486	Easy
density	null	what is 500*0.016018463	500.0	8.009231504305715	Easy
density	null	what is 550*0.016018463	550.0	8.810154654736285	Easy
density	null	what is 600*0.016018463	600.0	9.611077805166858	Easy
density	null	what is 650*0.016018463	650.0	10.41200095559743	Easy
density	null	what is 700*0.016018463	700.0	11.212924106028	Easy
density	null	what is 750*0.016018463	750.0	12.013847256458572	Easy
density	null	what is 800*0.016018463	800.0	12.814770406889144	Easy
density	null	what is 850*0.016018463	850.0	13.615693557319714	Easy
density	null	what is 900*0.016018463	900.0	14.416616707750286	Easy
density	null	what is 950*0.016018463	950.0	15.217539858180858	Easy
density	null	what is 1000*0.016018463	1000.0	16.01846300861143	Easy
density	null	what is 1200*0.016018463	1200.0	19.222155610333715	Easy
density	null	what is 1500*0.016018463	1500.0	24.027694512917144	Easy
density	null	what is 2000*0.016018463	2000.0	32.03692601722286	Easy
density	null	what is 2500*0.016018463	2500.0	40.04615752152857	Easy
density	null	what is 3000*0.016018463	3000.0	48.05538902583429	Easy
density	null	what is 4000*0.016018463	4000.0	64.07385203444572	Easy
density	null	what is 5000*0.016018463	5000.0	80.09231504305714	Easy
density	null	what is 6000*0.016018463	6000.0	96.11077805166858	Easy
density	null	what is 7500*0.016018463	7500.0	120.13847256458573	Easy
density	null	what is 8000*0.016018463	8000.0	128.14770406889144	Easy
density	null	what is 9000*0.016018463	9000.0	144.16616707750288	Easy
density	null	what is 10000*0.016018463	10000.0	160.18463008611428	Easy
density	null	what is 25000*0.016018463	25000.0	400.46157521528573	Easy
density	null	what is 50000*0.016018463	50000.0	800.9231504305715	Easy
density	null	what is 75000*0.016018463	75000.0	1201.3847256458573	Easy
density	null	what is 100000*0.016018463	100000.0	1601.846300861143	Easy
density	null	what is 4508.208*0.016018463	4508.208	72.21456308312611	Hard
density	null	what is 1297.195*0.016018463	1297.195	20.779070122455703	Hard
density	null	what is 18.333*0.016018463	18.333	0.2936664823368733	Hard
density	null	what is 9.0241*0.016018463	9.0241	0.1445522120360104	Hard
density	null	what is 0.2994*0.016018463	0.2994	0.004795927824778262	Hard
density	null	what is 7.849*0.016018463	7.849	0.1257289161545911	Hard
density	null	what is 134.79*0.016018463	134.79	2.1591286289307345	Hard
density	null	what is 0.00482*0.016018463	0.00482	7.720899170150708e-05	Hard
density	null	what is 8932.1*0.016018463	8932.1	143.07851343921814	Hard
density	null	what is 56.983*0.016018463	56.983	0.912780077619705	Hard
density	null	what is 0.8492*0.016018463	0.8492	0.013602878786912825	Hard
density	null	what is 472.91*0.016018463	472.91	7.575291341402432	Hard
density	null	what is 3.14159*0.016018463	3.14159	0.05032344320322358	Hard
density	null	what is 29.847*0.016018463	29.847	0.47810306541802533	Hard
density	null	what is 99.982*0.016018463	99.982	1.6015579685269878	Hard
density	null	what is 6743.02*0.016018463	6743.02	108.01281643632704	Hard
density	null	what is 0.0921*0.016018463	0.0921	0.0014753004430931127	Hard
density	null	what is 582.493*0.016018463	582.493	9.330642573275098	Hard
density	null	what is 1.732*0.016018463	1.732	0.027743977930914994	Hard
density	null	what is 48.291*0.016018463	48.291	0.7735475971488545	Hard
density	null	what is 763.9*0.016018463	763.9	12.23650389227827	Hard
density	null	what is 0.5823*0.016018463	0.5823	0.009327551009914435	Hard
density	null	what is 12.009*0.016018463	12.009	0.19236572227041465	Hard
density	null	what is 8472.3*0.016018463	8472.3	135.7132241478586	Hard
density	null	what is 2.7182*0.016018463	2.7182	0.043541386150007584	Hard
density	null	what is 6.626*0.016018463	6.626	0.10613833589505933	Hard
density	null	what is 9.8066*0.016018463	9.8066	0.15708665934024885	Hard
density	null	what is 0.1234*0.016018463	0.1234	0.0019766783352626505	Hard
density	null	what is 57.295*0.016018463	57.295	0.9177778380783919	Hard
density	null	what is 42.98*0.016018463	42.98	0.6884735401101192	Hard
density	null	what is 384.72*0.016018463	384.72	6.16262308867299	Hard
density	null	what is 1928.4*0.016018463	1928.4	30.89000406580628	Hard
density	null	what is 0.0039*0.016018463	0.0039	6.247200573358457e-05	Hard
density	null	what is 849.21*0.016018463	849.21	13.603038971542913	Hard
density	null	what is 7.389*0.016018463	7.389	0.11836042317062985	Hard
density	null	what is 528.91*0.016018463	528.91	8.47232526988467	Hard
density	null	what is 11.235*0.016018463	11.235	0.1799674319017494	Hard
density	null	what is 92.847*0.016018463	92.847	1.4872662349605452	Hard
density	null	what is 0.618*0.016018463	0.618	0.009899410139321864	Hard
density	null	what is 1.618*0.016018463	1.618	0.025917873147933295	Hard
density	null	what is 2948.3*0.016018463	2948.3	47.22723448828908	Hard
density	null	what is 75.391*0.016018463	75.391	1.2076479446822244	Hard
density	null	what is 3.8271*0.016018463	3.8271	0.0613042597802568	Hard
density	null	what is 0.0837*0.016018463	0.0837	0.0013407453538207767	Hard
density	null	what is 592.14*0.016018463	592.14	9.48517268591917	Hard
density	null	what is 48.194*0.016018463	48.194	0.7719938062370193	Hard
density	null	what is 6.2831*0.016018463	6.2831	0.10064560492940647	Hard
density	null	what is 8.9214*0.016018463	8.9214	0.142907115885026	Hard
density	null	what is 127.42*0.016018463	127.42	2.0410725565572685	Hard
density	null	what is 365.24*0.016018463	365.24	5.850583429265239	Hard
density	null	what is 91.482*0.016018463	91.482	1.4654010329537908	Hard
density	null	what is 0.4921*0.016018463	0.4921	0.007882685646537685	Hard
density	null	what is 4829.5*0.016018463	4829.5	77.36116710008889	Hard
density	null	what is 3.9284*0.016018463	3.9284	0.06292693008302913	Hard
density	null	what is 17.849*0.016018463	17.849	0.2859135462407054	Hard
density	null	what is 28.349*0.016018463	28.349	0.4541074078311254	Hard
density	null	what is 0.7482*0.016018463	0.7482	0.011985014023043071	Hard
density	null	what is 59.284*0.016018463	59.284	0.94963856100252	Hard
density	null	what is 83.192*0.016018463	83.192	1.332607974612402	Hard
density	null	what is 104.83*0.016018463	104.83	1.6792154771927361	Hard
density	null	what is 9.3821*0.016018463	9.3821	0.15028682179309327	Hard
density	null	what is 2.8475*0.016018463	2.8475	0.045612573417021046	Hard
density	null	what is 471.93*0.016018463	471.93	7.559593247653992	Hard
density	null	what is 38.492*0.016018463	38.492	0.6165826781274711	Hard
density	null	what is 0.0294*0.016018463	0.0294	0.000470942812453176	Hard
density	null	what is 8492.5*0.016018463	8492.5	136.03679710063255	Hard
density	null	what is 15.932*0.016018463	15.932	0.2552061526531973	Hard
density	null	what is 5.2941*0.016018463	5.2941	0.08480334501388977	Hard
density	null	what is 74.829*0.016018463	74.829	1.1986455684713846	Hard
density	null	what is 39.482*0.016018463	39.482	0.6324409565059964	Hard
density	null	what is 0.3847*0.016018463	0.3847	0.006162302719412816	Hard
density	null	what is 194.82*0.016018463	194.82	3.120716963337679	Hard
density	null	what is 2.236*0.016018463	2.236	0.03581728328725516	Hard
density	null	what is 14.142*0.016018463	14.142	0.22653310386778283	Hard
density	null	what is 638.29*0.016018463	638.29	10.22442475376659	Hard
density	null	what is 9.9284*0.016018463	9.9284	0.15903770813469773	Hard
density	null	what is 48.592*0.016018463	48.592	0.7783691545144465	Hard
density	null	what is 0.0019*0.016018463	0.0019	3.0435079716361715e-05	Hard
density	null	what is 273.15*0.016018463	273.15	4.375443170802211	Hard
density	null	what is 8.314*0.016018463	8.314	0.13317750145359541	Hard
density	null	what is 58.932*0.016018463	58.932	0.9440000620234887	Hard
density	null	what is 382.19*0.016018463	382.19	6.122096377261202	Hard
density	null	what is 1.414*0.016018463	1.414	0.02265010669417656	Hard
density	null	what is 0.8294*0.016018463	0.8294	0.01328571321934232	Hard
density	null	what is 94.281*0.016018463	94.281	1.5102367109148942	Hard
density	null	what is 293.48*0.016018463	293.48	4.701098523767283	Hard
density	null	what is 4.8291*0.016018463	4.8291	0.07735475971488547	Hard
density	null	what is 16.294*0.016018463	16.294	0.26100483626231463	Hard
density	null	what is 72.938*0.016018463	72.938	1.1683546549221004	Hard
density	null	what is 0.5921*0.016018463	0.5921	0.009484531947398827	Hard
density	null	what is 3948.2*0.016018463	3948.2	63.24409565059964	Hard
density	null	what is 12.849*0.016018463	12.849	0.20582123119764825	Hard
density	null	what is 8.8541*0.016018463	8.8541	0.14182907332454647	Hard
density	null	what is 5.4829*0.016018463	5.4829	0.0878276308299156	Hard
density	null	what is 0.2394*0.016018463	0.2394	0.0038348200442615762	Hard
density	null	what is 98.421*0.016018463	98.421	1.5765531477705457	Hard
density	null	what is 284.93*0.016018463	284.93	4.564140665043655	Hard
density	null	what is 49.281*0.016018463	49.281	0.7894058755273798	Hard
density	null	what is 7.2948*0.016018463	7.2948	0.11685148395521866	Hard
density	null	what is 62.849*0.016018463	62.849	1.0067443816282198	Hard
density	null	what is 1*3.612729e-05	1.0	3.6127292e-05	Easy
density	null	what is 2*3.612729e-05	2.0	7.2254584e-05	Easy
density	null	what is 3*3.612729e-05	3.0	0.000108381876	Easy
density	null	what is 4*3.612729e-05	4.0	0.000144509168	Easy
density	null	what is 5*3.612729e-05	5.0	0.00018063646	Easy
density	null	what is 6*3.612729e-05	6.0	0.000216763752	Easy
density	null	what is 7*3.612729e-05	7.0	0.000252891044	Easy
density	null	what is 8*3.612729e-05	8.0	0.000289018336	Easy
density	null	what is 9*3.612729e-05	9.0	0.000325145628	Easy
density	null	what is 10*3.612729e-05	10.0	0.00036127292	Easy
density	null	what is 11*3.612729e-05	11.0	0.000397400212	Easy
density	null	what is 12*3.612729e-05	12.0	0.000433527504	Easy
density	null	what is 13*3.612729e-05	13.0	0.000469654796	Easy
density	null	what is 14*3.612729e-05	14.0	0.000505782088	Easy
density	null	what is 15*3.612729e-05	15.0	0.0005419093799999999	Easy
density	null	what is 16*3.612729e-05	16.0	0.000578036672	Easy
density	null	what is 17*3.612729e-05	17.0	0.000614163964	Easy
density	null	what is 18*3.612729e-05	18.0	0.000650291256	Easy
density	null	what is 19*3.612729e-05	19.0	0.0006864185479999999	Easy
density	null	what is 20*3.612729e-05	20.0	0.00072254584	Easy
density	null	what is 21*3.612729e-05	21.0	0.000758673132	Easy
density	null	what is 22*3.612729e-05	22.0	0.000794800424	Easy
density	null	what is 24*3.612729e-05	24.0	0.000867055008	Easy
density	null	what is 25*3.612729e-05	25.0	0.0009031823	Easy
density	null	what is 26*3.612729e-05	26.0	0.000939309592	Easy
density	null	what is 28*3.612729e-05	28.0	0.001011564176	Easy
density	null	what is 30*3.612729e-05	30.0	0.0010838187599999998	Easy
density	null	what is 32*3.612729e-05	32.0	0.001156073344	Easy
density	null	what is 35*3.612729e-05	35.0	0.00126445522	Easy
density	null	what is 36*3.612729e-05	36.0	0.001300582512	Easy
density	null	what is 40*3.612729e-05	40.0	0.00144509168	Easy
density	null	what is 42*3.612729e-05	42.0	0.001517346264	Easy
density	null	what is 45*3.612729e-05	45.0	0.0016257281399999998	Easy
density	null	what is 48*3.612729e-05	48.0	0.001734110016	Easy
density	null	what is 50*3.612729e-05	50.0	0.0018063646	Easy
density	null	what is 55*3.612729e-05	55.0	0.0019870010599999997	Easy
density	null	what is 60*3.612729e-05	60.0	0.0021676375199999997	Easy
density	null	what is 64*3.612729e-05	64.0	0.002312146688	Easy
density	null	what is 65*3.612729e-05	65.0	0.00234827398	Easy
density	null	what is 70*3.612729e-05	70.0	0.00252891044	Easy
density	null	what is 72*3.612729e-05	72.0	0.002601165024	Easy
density	null	what is 75*3.612729e-05	75.0	0.0027095468999999996	Easy
density	null	what is 80*3.612729e-05	80.0	0.00289018336	Easy
density	null	what is 85*3.612729e-05	85.0	0.00307081982	Easy
density	null	what is 90*3.612729e-05	90.0	0.0032514562799999995	Easy
density	null	what is 95*3.612729e-05	95.0	0.00343209274	Easy
density	null	what is 96*3.612729e-05	96.0	0.003468220032	Easy
density	null	what is 99*3.612729e-05	99.0	0.003576601908	Easy
density	null	what is 100*3.612729e-05	100.0	0.0036127292	Easy
density	null	what is 110*3.612729e-05	110.0	0.0039740021199999994	Easy
density	null	what is 120*3.612729e-05	120.0	0.004335275039999999	Easy
density	null	what is 125*3.612729e-05	125.0	0.0045159115	Easy
density	null	what is 130*3.612729e-05	130.0	0.00469654796	Easy
density	null	what is 140*3.612729e-05	140.0	0.00505782088	Easy
density	null	what is 150*3.612729e-05	150.0	0.005419093799999999	Easy
density	null	what is 160*3.612729e-05	160.0	0.00578036672	Easy
density	null	what is 175*3.612729e-05	175.0	0.0063222760999999995	Easy
density	null	what is 180*3.612729e-05	180.0	0.006502912559999999	Easy
density	null	what is 200*3.612729e-05	200.0	0.0072254584	Easy
density	null	what is 220*3.612729e-05	220.0	0.007948004239999999	Easy
density	null	what is 225*3.612729e-05	225.0	0.0081286407	Easy
density	null	what is 240*3.612729e-05	240.0	0.008670550079999999	Easy
density	null	what is 250*3.612729e-05	250.0	0.009031823	Easy
density	null	what is 260*3.612729e-05	260.0	0.00939309592	Easy
density	null	what is 275*3.612729e-05	275.0	0.0099350053	Easy
density	null	what is 280*3.612729e-05	280.0	0.01011564176	Easy
density	null	what is 300*3.612729e-05	300.0	0.010838187599999998	Easy
density	null	what is 320*3.612729e-05	320.0	0.01156073344	Easy
density	null	what is 350*3.612729e-05	350.0	0.012644552199999999	Easy
density	null	what is 360*3.612729e-05	360.0	0.013005825119999998	Easy
density	null	what is 400*3.612729e-05	400.0	0.0144509168	Easy
density	null	what is 450*3.612729e-05	450.0	0.0162572814	Easy
density	null	what is 480*3.612729e-05	480.0	0.017341100159999998	Easy
density	null	what is 500*3.612729e-05	500.0	0.018063646	Easy
density	null	what is 550*3.612729e-05	550.0	0.0198700106	Easy
density	null	what is 600*3.612729e-05	600.0	0.021676375199999997	Easy
density	null	what is 650*3.612729e-05	650.0	0.0234827398	Easy
density	null	what is 700*3.612729e-05	700.0	0.025289104399999998	Easy
density	null	what is 750*3.612729e-05	750.0	0.027095468999999997	Easy
density	null	what is 800*3.612729e-05	800.0	0.0289018336	Easy
density	null	what is 850*3.612729e-05	850.0	0.030708198199999998	Easy
density	null	what is 900*3.612729e-05	900.0	0.0325145628	Easy
density	null	what is 950*3.612729e-05	950.0	0.0343209274	Easy
density	null	what is 1000*3.612729e-05	1000.0	0.036127292	Easy
density	null	what is 1200*3.612729e-05	1200.0	0.043352750399999994	Easy
density	null	what is 1500*3.612729e-05	1500.0	0.054190937999999994	Easy
density	null	what is 2000*3.612729e-05	2000.0	0.072254584	Easy
density	null	what is 2500*3.612729e-05	2500.0	0.09031823	Easy
density	null	what is 3000*3.612729e-05	3000.0	0.10838187599999999	Easy
density	null	what is 4000*3.612729e-05	4000.0	0.144509168	Easy
density	null	what is 5000*3.612729e-05	5000.0	0.18063646	Easy
density	null	what is 6000*3.612729e-05	6000.0	0.21676375199999998	Easy
density	null	what is 7500*3.612729e-05	7500.0	0.27095469	Easy
density	null	what is 8000*3.612729e-05	8000.0	0.289018336	Easy
density	null	what is 9000*3.612729e-05	9000.0	0.32514562799999996	Easy
density	null	what is 10000*3.612729e-05	10000.0	0.36127292	Easy
density	null	what is 25000*3.612729e-05	25000.0	0.9031823	Easy
density	null	what is 50000*3.612729e-05	50000.0	1.8063646	Easy
density	null	what is 75000*3.612729e-05	75000.0	2.7095469	Easy
density	null	what is 100000*3.612729e-05	100000.0	3.6127292	Easy
density	null	what is 4508.208*3.612729e-05	4508.208	0.162869346812736	Hard
density	null	what is 1297.195*3.612729e-05	1297.195	0.04686414254593999	Hard
density	null	what is 18.333*3.612729e-05	18.333	0.0006623216442359999	Hard
density	null	what is 9.0241*3.612729e-05	9.0241	0.00032601629573719996	Hard
density	null	what is 0.2994*3.612729e-05	0.2994	1.08165112248e-05	Hard
density	null	what is 7.849*3.612729e-05	7.849	0.00028356311490799997	Hard
density	null	what is 134.79*3.612729e-05	134.79	0.004869597688679999	Hard
density	null	what is 0.00482*3.612729e-05	0.00482	1.7413354744e-07	Hard
density	null	what is 8932.1*3.612729e-05	8932.1	0.3226925848732	Hard
density	null	what is 56.983*3.612729e-05	56.983	0.002058641480036	Hard
density	null	what is 0.8492*3.612729e-05	0.8492	3.06792963664e-05	Hard
density	null	what is 472.91*3.612729e-05	472.91	0.017084957659720002	Hard
density	null	what is 3.14159*3.612729e-05	3.14159	0.00011349713927428	Hard
density	null	what is 29.847*3.612729e-05	29.847	0.001078291284324	Hard
density	null	what is 99.982*3.612729e-05	99.982	0.003612078908744	Hard
density	null	what is 6743.02*3.612729e-05	6743.02	0.24360705250184	Hard
density	null	what is 0.0921*3.612729e-05	0.0921	3.3273235932e-06	Hard
density	null	what is 582.493*3.612729e-05	582.493	0.021043894698956	Hard
density	null	what is 1.732*3.612729e-05	1.732	6.2572469744e-05	Hard
density	null	what is 48.291*3.612729e-05	48.291	0.0017446230579719996	Hard
density	null	what is 763.9*3.612729e-05	763.9	0.0275976383588	Hard
density	null	what is 0.5823*3.612729e-05	0.5823	2.10369221316e-05	Hard
density	null	what is 12.009*3.612729e-05	12.009	0.000433852649628	Hard
density	null	what is 8472.3*3.612729e-05	8472.3	0.30608125601159997	Hard
density	null	what is 2.7182*3.612729e-05	2.7182	9.82012051144e-05	Hard
density	null	what is 6.626*3.612729e-05	6.626	0.000239379436792	Hard
density	null	what is 9.8066*3.612729e-05	9.8066	0.0003542859017272	Hard
